"id","name","status","funded_amount","activity","sector","themes","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1100717,"Nabeela","funded",1300,"Higher education costs","Education","Higher Education","to pay the university fees for her degree in IT.",80,"2016-06-22T16:10:03Z","2016-07-22T16:10:03Z",1300,1,33,FALSE,"user_favorite, #Schooling, #Female Education, #Technology","en",2229533,1,"PS","Palestine","Tulkarem City","town","31.92157 35.203285","point"
1102744,"Juan","funded",375,"Higher education costs","Education","Higher Education","to buy a computer.",58,"2016-06-22T16:10:03Z","2016-07-22T16:10:03Z",375,1,13,TRUE,"#Schooling, #Technology","en",2233037,1,"PY","Paraguay","Curuguaty","town","-22.993333 -57.996389","point"
1102737,"Nicolas","funded",375,"Higher education costs","Education","Higher Education","to pay fees for his computer engineering degree.",58,"2016-06-22T16:10:02Z","2016-07-22T16:10:02Z",375,1,13,TRUE,"user_favorite, #Schooling, #Repeat Borrower, #Technology","en",2233015,1,"PY","Paraguay","PILAR","town","-27 -58","point"
1099501,"Hantamalala","funded",250,"Pigs","Agriculture",NA,"to buy piglets for fattening as well as building materials to repair her barn.",359,"2016-06-22T15:50:04Z","2016-07-22T15:50:04Z",250,1,10,FALSE,"user_favorite, #Woman Owned Biz, #Animals, #Elderly, #Repair Renew Replace","en",2226195,1,"MG","Madagascar","Antsirabe","town","-20 47","point"
1100403,"Marivic","funded",250,"Fish Selling","Food",NA,"to buy more variety of fish to sell.",145,"2016-06-22T15:50:04Z","2016-07-22T15:50:04Z",250,1,9,TRUE,"#Woman Owned Biz, #Parent, #Repeat Borrower","en",2229042,1,"PH","Philippines","Bayawan, Negros Oriental","town","13 122","point"
1100404,"Eva","funded",225,"Fish Selling","Food",NA,"to purchase more fish to sell to her customers.",145,"2016-06-22T15:50:04Z","2016-07-22T15:50:04Z",225,1,9,TRUE,"#Woman Owned Biz, #Parent","es, en",2229044,1,"PH","Philippines","Bayawan, Negros Oriental","town","13 122","point"
1102703,"Aldo Apolinar","funded",950,"Construction Supplies","Construction",NA,"buy wood, bamboo, and iron.",137,"2016-06-22T15:50:02Z","2016-07-22T15:50:02Z",950,1,24,TRUE,"user_favorite","es, en",2232868,1,"EC","Ecuador","Manta","town","-2 -77.5","point"
1102705,"Grupo Sector La Trinidad Group","funded",1975,"Clothing Sales","Clothing",NA,"to buy traditional clothing products like traditional blouses, woven belts, and traditional handwoven cloth.",246,"2016-06-22T15:40:02Z","2016-07-22T15:40:01Z",1975,3,30,TRUE,"volunteer_pick, user_favorite, #Woman Owned Biz, #Elderly, #Parent","en",2232876,1,"GT","Guatemala","Suchitepéquez","town","15.5 -90.25","point"
1099498,"Lalanirina","funded",450,"General Store","Retail",NA,"to purchase varieties of rice, soft drinks, and local products.",443,"2016-06-22T15:30:03Z","2016-07-22T15:30:03Z",450,1,18,FALSE,"#Woman Owned Biz, #Parent, #Repeat Borrower","en",1966890,1,"MG","Madagascar","Antananarivo","town","-20 47","point"
1099496,"Kanuya Group","funded",1350,"Agriculture","Agriculture",NA,"to purchase seeds and farming inputs for a market garden business.",438,"2016-06-22T15:30:02Z","2016-07-22T15:30:02Z",1350,3,34,TRUE,"#Vegan, #Parent, #Repeat Borrower","en",1900357,1,"ML","Mali","Nonsombougou","town","17 -4","point"
1099435,"Jean René","funded",275,"Poultry","Agriculture",NA,"to purchase chicks and some feed.",359,"2016-06-22T15:10:02Z","2016-07-22T15:10:01Z",275,1,6,FALSE,"#Animals, #Parent, #Repeat Borrower","en",2226233,1,"MG","Madagascar","Antsirabe","town","-20 47","point"
1099439,"Maminiaina","funded",175,"Cheese Making","Food",NA,"to purchase 500 liters of milk.",359,"2016-06-22T15:10:02Z","2016-07-22T15:10:02Z",175,1,6,FALSE,"#Parent, #Repeat Borrower","en",2226203,1,"MG","Madagascar","Antsirabe","town","-20 47","point"
1100767,"Minati","funded",300,"Farming","Agriculture","Underfunded Areas","to purchase seeds, manure, fertilizers, and necessary farm supplies for jute cultivation.",334,"2016-06-22T15:10:01Z","2016-07-22T15:10:01Z",300,1,4,FALSE,"user_favorite, #Vegan, #Parent","en",2229628,1,"IN","India","Khagrabari","town","20 77","point"
1100764,"Parbati","funded",300,"Fuel/Firewood","Retail","Underfunded Areas","to purchase more logs of wood to expand her firewood business.",334,"2016-06-22T15:00:03Z","2016-07-22T15:00:03Z",300,1,5,FALSE,"#Woman Owned Biz, #Parent","en",2229617,1,"IN","India","Khagrabari","town","20 77","point"
1102702,"Magnolias Group","funded",700,"Butcher Shop","Food",NA,"to buy beef, chicken, and pork.",120,"2016-06-22T15:00:03Z","2016-07-22T15:00:02Z",700,3,13,TRUE,"volunteer_pick, user_favorite, #Elderly","es, en",2232867,1,"NI","Nicaragua","Managua","town","12.150833 -86.268333","point"
1100781,"Kijiwe Pesa Group","funded",650,"Water Distribution","Services",NA,"to buy water pumps that will be used to supply water to the neighboring village.",87,"2016-06-22T15:00:02Z","2016-07-22T15:00:02Z",650,2,22,FALSE,"user_favorite","en",2229647,1,"TZ","Tanzania","Dar es Salaam","town","-6.8 39.283333","point"
1101726,"Gricelda Noemi","expired",725,"General Store","Retail","Vulnerable Groups","to purchase more tanks of gas and other products necessary to stock her business.",199,"2016-06-22T14:50:02Z","2016-07-22T14:50:02Z",1000,1,28,TRUE,"user_favorite, #Woman Owned Biz, #Parent","en",2224525,1,"SV","El Salvador","Gotera","town","13.833333 -88.916667","point"
1100778,"Harutyun","funded",1475,"Farming","Agriculture","Underfunded Areas","to pay for fertilizer and fuel needed for cultivation.",169,"2016-06-22T14:40:02Z","2016-07-22T14:40:02Z",1475,1,49,FALSE,"user_favorite, #Animals, #Parent, #Supporting Family","en",2229651,1,"AM","Armenia","Karnut village","town","40 45","point"
1100780,"Everline","funded",200,"Farming","Agriculture","Rural Exclusion","to buy farm inputs to grow more crops on her horticultural farm.",156,"2016-06-22T14:40:02Z","2016-07-22T14:40:02Z",200,1,8,FALSE,NA,"en",2229659,1,"KE","Kenya","Eldoret","town","0.516667 35.283333","point"
