"id","name","status","funded_amount","activity","sector","themes","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1075266,"Herbert","expired",125,"Used Clothing","Clothing","Rural Exclusion","to buy second-hand clothes to sell.",163,"2016-06-03T20:30:03Z","2016-07-03T20:30:03Z",375,1,3,TRUE,"user_favorite, #Eco-friendly","en",2032673,1,"UG","Uganda","Hoima","town","2 33","point"
1089610,"Mariza","funded",575,"Higher education costs","Education","Higher Education","to pay her university fees.",58,"2016-06-03T20:30:02Z","2016-07-03T20:30:02Z",575,1,15,TRUE,"user_favorite, #Schooling, #Female Education","en",2215119,1,"PY","Paraguay","Santaní","town","-22.993333 -57.996389","point"
1069143,"Martin","funded",200,"Farming","Agriculture","Youth","To purchase additional tree seedlings for tree seedling business.",262,"2016-06-03T20:20:06Z","2016-07-03T20:20:06Z",200,1,7,FALSE,"user_favorite, #Vegan, #Trees","en",2180784,1,"KE","Kenya","Kawangware","town","1 38","point"
1077514,"Jose Angel","funded",1325,"Agriculture","Agriculture",NA,"to buy compost and fertilizer and pay the labor costs to clean up his farm.",201,"2016-06-03T20:20:05Z","2016-07-03T20:20:05Z",1325,1,28,TRUE,"user_favorite, #Vegan, #Parent, #Repeat Borrower, #Job Creator, #Trees","en",1721693,1,"HN","Honduras","Gracias, Lempira","town","15 -86.5","point"
1091345,"Generisa","funded",300,"General Store","Retail",NA,"to buy items like canned goods, personal care products, etc. to sell in her store.",145,"2016-06-03T20:20:05Z","2016-07-03T20:20:05Z",300,1,7,TRUE,"#Woman Owned Biz, #Parent, #Repeat Borrower","en",2215323,1,"PH","Philippines","Cadiz, Negros Occidental","town","13 122","point"
1091344,"Pedro","funded",325,"Retail","Retail",NA,"to buy canned goods, milk, eggs, seasonings, sugar, coffee, and other items to sell.",136,"2016-06-03T20:20:03Z","2016-07-03T20:20:03Z",325,1,9,TRUE,"#Vegan","es, en",2010027,1,"PH","Philippines","Maloro, Tangub City","town","13 122","point"
1091652,"Adolfo","expired",1050,"Cobbler","Services",NA,"to buy shoe soles and a new sewing machine to replace the one that is damaged.",110,"2016-06-03T20:20:01Z","2016-07-03T20:20:01Z",1475,1,14,TRUE,"user_favorite, #First Loan, #Elderly, #Biz Durable Asset, #Repair Renew Replace","es, en",2193257,1,"BO","Bolivia","El Alto","town","-16.483333 -68.183333","point"
1076430,"Tanya Mariela","expired",725,"Food","Food","Vulnerable Groups, Underfunded Areas","to buy coffee, flour, butter, sugar, eggs, pig skin, and corn to prepare the many typical dishes of Ecuador.",188,"2016-06-03T20:10:06Z","2016-07-03T20:10:06Z",1500,1,19,TRUE,"#Woman Owned Biz, #Parent, #Single Parent","en",2191469,1,"EC","Ecuador","Tulcán","town","-2 -77.5","point"
1076516,"Vilma Del Carmen","expired",125,"Livestock","Agriculture","Vulnerable Groups","buy calves to breed them and then sell them.",199,"2016-06-03T20:10:06Z","2016-07-03T20:10:06Z",1500,1,5,TRUE,"volunteer_like, #Woman Owned Biz, #Animals, #Parent, #Single Parent, #Repeat Borrower","en",2113305,1,"SV","El Salvador","Ciudad Barrios","town","13.833333 -88.916667","point"
1091342,"Liana","expired",375,"Agriculture","Agriculture",NA,"to pay for renovation of agricultural machinery in order to improve her farming.",169,"2016-06-03T20:10:06Z","2016-07-03T20:10:06Z",1675,1,14,FALSE,"volunteer_pick, #Parent, #Repair Renew Replace","en",2215318,1,"AM","Armenia","Sepasar village, Shirak region","town","40 45","point"
