"id","name","status","funded_amount","activity","sector","themes","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","currency_exchange_loss_amount","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1015157,"Yat's Group","funded",200,"Home Appliances","Personal Use","Water and Sanitation","To buy a water filter to provide safe drinking water for their family.",311,"2016-01-29T22:50:06Z","2016-02-28T22:50:06Z",200,3,5,FALSE,NA,NA,"en",2087386,1,"KH","Cambodia","Kandal","town","13 105","point"
1010244,"Patrick","funded",875,"Animal Sales","Agriculture",NA,"To buy goats for rearing and trade.",222,"2016-01-29T22:50:05Z","2016-02-28T22:50:05Z",875,1,23,TRUE,"#Animals, #Parent, #Schooling, #Repeat Borrower",NA,"en",2080708,1,"UG","Uganda","Lyantonde","town","2 33","point"
1014197,"Lea Arely","funded",1200,"Food Production/Sales","Food","Vulnerable Groups","to purchase corn, oil, cheese, beans, cabbages, and chicharron to make pupusas.",199,"2016-01-29T22:50:05Z","2016-02-28T22:50:04Z",1200,1,42,FALSE,"#Woman Owned Biz, #Parent",NA,"en",2087111,1,"SV","El Salvador","San Miguel","town","13.833333 -88.916667","point"
1014756,"Saúl","funded",600,"Agriculture","Agriculture","Rural Exclusion","to buy organic and chemical fertilizers, pesticides, and pay for the labor needed to plant squash.",199,"2016-01-29T22:50:05Z","2016-02-28T22:50:05Z",600,1,13,TRUE,"#Sustainable Ag",NA,"en",2088075,1,"SV","El Salvador","San Miguel","town","13.833333 -88.916667","point"
1010450,"Full Payment Group","funded",1500,"Fish Selling","Food",NA,"to buy cartons of fish to add to her business.",148,"2016-01-29T22:50:04Z","2016-02-28T22:50:04Z",1500,5,18,FALSE,"user_favorite, #Woman Owned Biz, #Animals, #Parent",17.8,"en",2080999,1,"SL","Sierra Leone","Freetown Central","town","8.5 -11.5","point"
1011140,"Magirirane-Huro Group","funded",1700,"Soft Drinks","Food",NA,"to purchase more sorghum for making local soft drinks.",117,"2016-01-29T22:50:01Z","2016-02-28T22:50:01Z",1700,14,53,TRUE,"user_favorite, #Woman Owned Biz, #Parent",NA,"es, en",2082205,1,"RW","Rwanda",NA,"country","-2 30","point"
1013598,"Juana","funded",1325,"Property","Housing",NA,"to buy a 28 meter squared plot of land.",246,"2016-01-29T22:40:12Z","2016-02-28T22:40:12Z",1325,1,51,FALSE,"volunteer_pick, user_favorite, #Vegan, #Biz Durable Asset, #Trees",NA,"es, en",2086172,1,"GT","Guatemala","Suchitepéquez","town","15.5 -90.25","point"
1015155,"Uzma","funded",575,"Clothing","Clothing","Underfunded Areas","to expand her clothing business.",247,"2016-01-29T22:40:12Z","2016-02-28T22:40:12Z",575,1,18,FALSE,"user_favorite, #Woman Owned Biz, #Parent",NA,"en",2088664,1,"PK","Pakistan","Rawalpindi","town","30 70","point"
1014755,"Guillermo Alcides","funded",1000,"Agriculture","Agriculture","Rural Exclusion","to prepare the land, pay in advance the land's rent, and pick the corn harvest.",199,"2016-01-29T22:40:09Z","2016-02-28T22:40:09Z",1000,1,37,TRUE,"#Vegan, #Parent, #Job Creator",NA,"en",2088071,1,"SV","El Salvador","Gotera","town","13.833333 -88.916667","point"
1013538,"Santiago Del Carmen","funded",600,"Embroidery","Arts",NA,"to purchase materials such as blankets, thread, needles and down to embroider blankets and buy women's clothes to sell.",199,"2016-01-29T22:40:08Z","2016-02-28T22:40:08Z",600,1,22,TRUE,"user_favorite",NA,"en",2086064,1,"SV","El Salvador","Gotera","town","13.833333 -88.916667","point"
1012016,"Las Flores De Lupita Group","funded",700,"Food","Food",NA,"to purchase pigs, wood and corn.",120,"2016-01-29T22:40:07Z","2016-02-28T22:40:07Z",700,3,14,TRUE,NA,NA,"en",2083642,1,"NI","Nicaragua","Masaya","town","11.966667 -86.1","point"
1014099,"Blanca Stella","funded",1500,"Livestock","Agriculture","Vulnerable Groups, Underfunded Areas","to buy a dairy cow.",188,"2016-01-29T22:40:07Z","2016-02-28T22:40:07Z",1500,1,57,TRUE,"#Woman Owned Biz, #Animals, #Elderly, #Biz Durable Asset",NA,"en",2086941,1,"EC","Ecuador","San Gabriel","town","-2 -77.5","point"
1012065,"Las Ñustas Group","funded",1275,"Cosmetics Sales","Retail",NA,"to buy cologne, creams, and sunblocks.",119,"2016-01-29T22:40:03Z","2016-02-28T22:40:03Z",1275,9,1,TRUE,NA,NA,"en",2086008,1,"PE","Peru","Cusco","town","-10 -76","point"
1012564,"Raul Antonio","funded",300,"Food Production/Sales","Food","Conflict Zones","to invest in green plantains, yucca, potatoes, oil, chili, and lemon for his sales of tostadas.",81,"2016-01-29T22:40:03Z","2016-02-28T22:40:03Z",300,1,10,TRUE,"#Vegan, #Parent",NA,"en",2084544,1,"SV","El Salvador",NA,"country","13.833333 -88.916667","point"
1012745,"Barrio America Group","funded",3025,"General Store","Retail","Vulnerable Groups","to buy food products, beverages, snacks, and other items.",58,"2016-01-29T22:40:02Z","2016-02-28T22:40:02Z",3025,17,33,TRUE,NA,NA,"es, en",2084786,1,"PY","Paraguay","Encarnación","town","-22.993333 -57.996389","point"
1012928,"Mujeres Progresistas Group","funded",5950,"Food","Food","Vulnerable Groups","to buy supplies to make meals, like vegetables, meat, condiments and bread products.",58,"2016-01-29T22:40:02Z","2016-02-28T22:40:02Z",5950,21,38,TRUE,"user_favorite, #Woman Owned Biz, #Repeat Borrower",NA,"en",2085300,1,"PY","Paraguay","Ita","town","-25.483333 -57.35","point"
1012943,"Virgen De Caacupe Group","funded",6125,"Fruits & Vegetables","Food",NA,"to buy various vegetables to sell.",58,"2016-01-29T22:40:02Z","2016-02-28T22:40:02Z",6125,22,46,TRUE,"user_favorite, #Woman Owned Biz, #Parent, #Repeat Borrower",NA,"en",2085323,1,"PY","Paraguay","Ita","town","-25.483333 -57.35","point"
1010564,"Yazujara Lizbeth","funded",550,"Paper Sales","Retail",NA,"to buy more merchandise and equipment.",401,"2016-01-29T22:30:13Z","2016-02-28T22:30:13Z",550,1,14,FALSE,NA,NA,"en",2081181,1,"MX","Mexico","Pachuca","town","23 -102","point"
1010022,"Faustin","funded",5075,"Construction Supplies","Construction","Underfunded Areas, Job Creation, SME, Growing Businesses","to buy 1,000 wood planks to sell.",380,"2016-01-29T22:30:04Z","2016-02-28T22:30:03Z",5075,1,157,FALSE,"user_favorite, #Elderly, #Repeat Borrower, #Job Creator",NA,"en",1717717,1,"HT","Haiti","Lizon 35","town","19 -72.416667","point"
1011280,"Rafael Eduardo","funded",475,"Fruits & Vegetables","Food","Refugees/Displaced, Vulnerable Groups","to purchase farm inputs, pay transportation costs, and to cover other expenses that arise daily.",177,"2016-01-29T22:30:03Z","2016-02-28T22:30:03Z",475,1,12,TRUE,"#Elderly",NA,"es, en",2086143,1,"CO","Colombia","Sincelejo","town","4 -72","point"
