"id","name","status","funded_amount","activity","sector","themes","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1109656,"Angelica","funded",575,"Higher education costs","Education","Higher Education","to cover her university fees.",115,"2016-07-08T16:40:01Z","2016-08-07T16:40:01Z",575,1,7,TRUE,"#Single, #Schooling, #Female Education","en",2242840,1,"LB","Lebanon",NA,"country","33.833333 35.833333","point"
1109170,"Margarita","funded",300,"General Store","Retail",NA,"to buy items to sell like canned goods, personal care products, drinks, spices, bread, noodles and other snack foods.",145,"2016-07-08T16:30:04Z","2016-08-07T16:30:04Z",300,1,1,TRUE,NA,"en",2242405,1,"PH","Philippines","Puerto Princesa South, Palawan","town","13 122","point"
1109658,"Anelia","funded",175,"Higher education costs","Education","Higher Education","to pay tuition fees.",145,"2016-07-08T16:30:04Z","2016-08-07T16:30:04Z",175,1,1,TRUE,NA,"en",2242842,1,"PH","Philippines","Banga, Aklan","town","13 122","point"
1112257,"Delmis Del Rosario","expired",300,"Farming","Agriculture","Vulnerable Groups","buy fertilizer to spread on her crops so they grow well.",199,"2016-07-08T16:30:04Z","2016-08-07T16:30:04Z",600,1,12,TRUE,"#Woman Owned Biz, #Elderly, #Parent","en",2246878,1,"SV","El Salvador","El Transito","town","13.833333 -88.916667","point"
1109657,"Mercy","expired",200,"Used Clothing","Clothing",NA,"To buy bales of clothes.",386,"2016-07-08T16:20:03Z","2016-08-07T16:20:03Z",400,1,8,FALSE,"user_favorite, #Woman Owned Biz, #Eco-friendly, #Parent, #Schooling, #Repeat Borrower","en",2242786,1,"KE","Kenya","Meru","town","0.05 37.65","point"
1112003,"Guillermina","funded",175,"Personal Medical Expenses","Health",NA,"to buy glasses for her grandson.",357,"2016-07-08T16:20:03Z","2016-08-07T16:20:03Z",175,1,4,FALSE,"volunteer_like, #Elderly, #Health and Sanitation","es, en",2246485,1,"MX","Mexico","Monterrey","town","25.666667 -100.316667","point"
1112252,"Daysi Jhosselyn","funded",500,"Food Production/Sales","Food",NA,"firewood, maize, and an industrial griddle for her tortilla stand.",199,"2016-07-08T16:20:03Z","2016-08-07T16:20:02Z",500,1,3,TRUE,NA,"es, en",2246871,1,"SV","El Salvador","El Transito","town","13.833333 -88.916667","point"
1111853,"Gabriela Alejandra","funded",700,"Higher education costs","Education","Higher Education","to pay tuition.",176,"2016-07-08T16:20:02Z","2016-08-07T16:20:02Z",700,1,27,FALSE,"user_favorite, #Schooling, #Female Education","en",2246233,1,"NI","Nicaragua","Masaya","town","11.966667 -86.1","point"
1109160,"Bernadeth","funded",475,"Pigs","Agriculture",NA,"to buy feed and other supplies to raise her pigs.",145,"2016-07-08T16:10:04Z","2016-08-07T16:10:04Z",475,1,1,TRUE,NA,"en",2242385,1,"PH","Philippines","Puerto Princesa South, Palawan","town","13 122","point"
1111988,"Maria De Los Angeles","expired",575,"Personal Medical Expenses","Health",NA,"to pay for dental treatment for her mother.",357,"2016-07-08T16:10:04Z","2016-08-07T16:10:04Z",1375,1,14,FALSE,"#Health and Sanitation, #Supporting Family","en",2246454,1,"MX","Mexico","Monterrey","town","25.666667 -100.316667","point"
1112246,"Maria Eugenia","expired",1175,"Livestock","Agriculture",NA,"to buy bulls (livestock) in order to expand, and to improve her production so she can earn better income for her family.",140,"2016-07-08T16:00:02Z","2016-08-07T16:00:02Z",1500,1,46,FALSE,"#Woman Owned Biz, #Animals, #Parent, #Biz Durable Asset","en",2246867,1,"BO","Bolivia","Tiraque","town","-17 -65","point"
1112248,"Carlos René","funded",300,"Farm Supplies","Agriculture","Rural Exclusion","to purchase fertilizers and pesticides to apply to his cornfield as to achieve good growth.",199,"2016-07-08T15:50:03Z","2016-08-07T15:50:02Z",300,1,9,TRUE,"user_favorite, #Parent, #Schooling","en",2246870,1,"SV","El Salvador","El Transito","town","13.833333 -88.916667","point"
1113528,"Irma","funded",500,"General Store","Retail",NA,"expand into new product lines and to remodel my small storefront.",NA,"2016-07-08T15:48:38Z","2016-08-07T19:17:38Z",500,1,6,FALSE,NA,"en",2248643,1,"US","United States",NA,"country","37.7806 -122.2166","point"
1113527,"Juana","funded",5000,"General Store","Retail",NA,"purchase additional decorative party supplies for birthdays and rental equipment for parties.",NA,"2016-07-08T15:47:24Z","2016-08-13T22:33:28Z",5000,1,31,FALSE,"user_favorite","en",2248642,1,"US","United States",NA,"country","37.7402 -122.171","point"
1113522,"Luz","funded",5000,"Clothing","Clothing",NA,"expand my shop and build a fitting room.",NA,"2016-07-08T15:42:04Z","2016-08-12T01:07:50Z",5000,1,25,FALSE,"user_favorite","es, en",2248637,1,"US","United States",NA,"country","37.7806 -122.2166","point"
1113521,"Rocio","funded",7000,"General Store","Retail",NA,"expand my store in order to sell more products!",NA,"2016-07-08T15:37:20Z","2016-08-10T06:23:26Z",7000,1,74,FALSE,"user_favorite, #Woman Owned Biz, #Parent, #Supporting Family","en",2248635,1,"US","United States",NA,"country","37.7806 -122.2166","point"
1112244,"Maria Isabel","expired",300,"Agriculture","Agriculture","Rural Exclusion","to buy seed, fertilizer, compost, pest control, herbicide, etc., in order to improve the land.",81,"2016-07-08T15:30:02Z","2016-08-07T15:30:02Z",500,1,12,TRUE,"#Vegan","en",2246861,1,"SV","El Salvador",NA,"country","13.833333 -88.916667","point"
1113516,"Hilda","funded",5000,"General Store","Retail",NA,"expand my product lines and invest in additional artisan ceramics from my vendor in Mexico.",NA,"2016-07-08T15:29:41Z","2016-08-13T21:45:51Z",5000,1,63,FALSE,"user_favorite, #Woman Owned Biz","en",2248625,1,"US","United States",NA,"country","37.7806 -122.2166","point"
1109655,"Eunice","expired",250,"General Store","Retail",NA,"to buy more bags of maize.",386,"2016-07-08T15:20:02Z","2016-08-07T15:20:02Z",400,1,10,FALSE,"#Woman Owned Biz","en",2242801,1,"KE","Kenya","Muranga","town","1 38","point"
1112242,"Felicidad","funded",1500,"Agriculture","Agriculture",NA,"to buy potato seed and organic compost to improve production and generate better family income.",140,"2016-07-08T15:20:02Z","2016-08-07T15:20:02Z",1500,1,41,FALSE,"user_favorite","es, en",2246864,1,"BO","Bolivia","Tiraque","town","-17 -65","point"
