"id","name","status","funded_amount","activity","sector","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","themes","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1039734,"David","funded",1500,"Carpentry","Construction","to buy a welding machine.",119,"2016-03-20T18:40:05Z","2016-04-19T18:40:05Z",1500,1,1,TRUE,NA,NA,"en",2127717,1,"PE","Peru","Cusco","town","-10 -76","point"
1039502,"Fawaz","funded",1775,"Personal Housing Expenses","Housing","to pay the cost of rent.",80,"2016-03-20T18:40:04Z","2016-04-19T18:40:04Z",1775,1,57,FALSE,"user_favorite, #Single, #Supporting Family","Disaster recovery, Conflict Zones","en",2127255,1,"PS","Palestine","Jabalia-Gaza Strip","town","31.92157 35.203285","point"
1039504,"Mouhamad","funded",2000,"Personal Housing Expenses","Housing","to continue renovating and expanding his house to make it a decent place to live.",77,"2016-03-20T18:40:02Z","2016-04-19T18:40:02Z",2000,1,75,TRUE,"#Parent, #Repeat Borrower",NA,"en",2127407,1,"LB","Lebanon","Qana","town","33.833333 35.833333","point"
1039481,"Wesley","funded",300,"Dairy","Agriculture","to build a cowshed and storage for cow feed.",386,"2016-03-20T18:30:08Z","2016-04-19T18:30:08Z",300,1,9,FALSE,"user_favorite, #Animals, #Parent",NA,"en",2127395,1,"KE","Kenya","Bomet","town","1 38","point"
1039483,"Nighat","funded",575,"Cloth & Dressmaking Supplies","Retail","to buy a greater variety of cloth in different colors for her business to get a boost in her earnings.",245,"2016-03-20T18:30:08Z","2016-04-19T18:30:07Z",575,1,18,TRUE,"#Woman Owned Biz, #Fabrics",NA,"en",2127146,1,"PK","Pakistan","Lahore","town","31.549722 74.343611","point"
1039492,"Safia","funded",400,"Agriculture","Agriculture","to purchase different types of seeds with packs of insecticides and pesticides.",245,"2016-03-20T18:30:08Z","2016-04-19T18:30:08Z",400,1,8,TRUE,"#Vegan, #Parent",NA,"es, en",2127144,1,"PK","Pakistan","Jhang","town","30 70","point"
1039399,"Consolata's Group","funded",825,"Farming","Agriculture","to purchase hybrid seeds and fertilizer to improve harvests of maize.",202,"2016-03-20T18:30:07Z","2016-04-19T18:30:07Z",825,13,28,FALSE,"user_favorite, #Sustainable Ag, #Eco-friendly, #Vegan, #Technology","Green, Rural Exclusion","es, en",2089100,1,"KE","Kenya","Teso","town","1 38","point"
1039479,"Joseph's Group","funded",800,"Farming","Agriculture","to purchase a solar light and gain access to cost-efficient hybrid seeds and fertilizer for maize cultivation.",202,"2016-03-20T18:30:07Z","2016-04-19T18:30:07Z",800,12,31,FALSE,"#Sustainable Ag, #Eco-friendly, #Elderly, #Parent, #Repeat Borrower, #Trees, #Technology","Green, Rural Exclusion","en",2038927,1,"KE","Kenya","Webuye","town","0.616667 34.766667","point"
1039733,"Johan","funded",475,"Agriculture","Agriculture","to care for coffee crop.",150,"2016-03-20T18:30:07Z","2016-04-19T18:30:07Z",475,1,19,FALSE,"user_favorite, #Parent, #Repeat Borrower, #Trees","Underfunded Areas","en",2127727,1,"CR","Costa Rica","La Luchita, Potrero Grande","town","10 -84","point"
1039494,"Marilou","funded",350,"Farming","Agriculture","to purchase organic fertilizer.",136,"2016-03-20T18:30:05Z","2016-04-19T18:30:05Z",350,1,13,TRUE,"#Elderly, #Repeat Borrower",NA,"en",2127404,1,"PH","Philippines","Segatic Daku Misamis Occidental","town","13 122","point"
1039486,"Joani","funded",250,"Food Production/Sales","Food","to buy stock of tea leaves and animal feeds.",133,"2016-03-20T18:30:04Z","2016-04-19T18:30:04Z",250,1,10,FALSE,"#Animals, #Elderly, #Parent, #Repeat Borrower",NA,"en",2127387,1,"KE","Kenya","Kakamega","town","0.283333 34.75","point"
1039485,"Yermias","funded",250,"Motorcycle Transport","Transportation","to pay for new spare parts and the repairing cost.",129,"2016-03-20T18:30:03Z","2016-04-19T18:30:03Z",250,1,10,FALSE,"#Parent",NA,"en",2126242,1,"ID","Indonesia",NA,"country","-5 120","point"
1039493,"Ibraheem","funded",800,"Higher education costs","Education","to buy a new laptop for his studies.",80,"2016-03-20T18:30:02Z","2016-04-19T18:30:02Z",800,1,23,TRUE,"#Single, #Schooling","Higher Education, Islamic Finance","en",2127386,1,"PS","Palestine","Rafah city, Gaza Strip","town","31.92157 35.203285","point"
1039495,"Ramzy","funded",1750,"Personal Housing Expenses","Housing","to pay the cost of rent.",80,"2016-03-20T18:30:02Z","2016-04-19T18:30:02Z",1750,1,45,FALSE,"user_favorite, #Parent","Disaster recovery, Conflict Zones","en",2127272,1,"PS","Palestine","Jabalia-Gaza Strip","town","31.92157 35.203285","point"
1039700,"Mosoc Runa Group","funded",5225,"Clothing Sales","Clothing","to buy jackets and other clothing.",119,"2016-03-20T18:30:02Z","2016-04-19T18:30:02Z",5225,12,20,TRUE,"#Repeat Borrower",NA,"es, en",2127658,1,"PE","Peru","Cusco","town","-10 -76","point"
1039490,"Hina","funded",400,"Animal Sales","Agriculture","to purchase more baby goats and calves and cater to more customers.",245,"2016-03-20T18:20:06Z","2016-04-19T18:20:06Z",400,1,12,TRUE,"#Animals, #Parent",NA,"en",2127143,1,"PK","Pakistan","Khan Pur","town","30 70","point"
1039732,"Maria Josefina","funded",500,"Agriculture","Agriculture","to buy fertilizers and pay for a clean up in order to maintian her coffee plantation.",201,"2016-03-20T18:20:06Z","2016-04-19T18:20:05Z",500,1,17,TRUE,"#Woman Owned Biz, #Elderly, #Job Creator, #Trees","Vulnerable Groups","en",2126826,1,"HN","Honduras","Azacualpa","town","15 -86.5","point"
1039477,"Editha","funded",225,"Personal Housing Expenses","Housing","to build a sanitary toilet for her family.",145,"2016-03-20T18:20:05Z","2016-04-19T18:20:05Z",225,1,8,TRUE,NA,"Green","en",2127392,1,"PH","Philippines","Sagay, Negros Occidental","town","13 122","point"
1039699,"Belkis Araceli","funded",950,"Higher education costs","Education","to pay the course fees for the modules prior to her graduation.",176,"2016-03-20T18:20:05Z","2016-04-19T18:20:05Z",950,1,35,FALSE,"user_favorite, #Schooling","Higher Education","en",2127660,1,"NI","Nicaragua","Chinandega","town","12.616667 -87.15","point"
1039473,"Nyabukuyu Grp Musoma Group","funded",2300,"Fish Selling","Food","to purchase more stock of seafood and small dagaa fish to sell.",87,"2016-03-20T18:20:03Z","2016-04-19T18:20:03Z",2300,11,60,FALSE,"user_favorite, #Parent, #Repeat Borrower",NA,"es, en",2127385,1,"TZ","Tanzania","MUSOMA","town","-6 35","point"
