"id","name","status","funded_amount","activity","sector","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","themes","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1121282,"Firuza","funded",1025,"Sewing","Services","to repair her embroidery machine and purchase thread.",63,"2016-07-25T17:40:03Z","2016-08-24T17:40:03Z",1025,1,39,TRUE,"user_favorite, #Woman Owned Biz, #Parent, #Fabrics, #Repeat Borrower, #Repair Renew Replace",NA,"en",2259888,1,"TJ","Tajikistan","Rudaki","town","38.133333 68.958333","point"
1122984,"Vanda","expired",6575,"Restaurant","Food","to purchase equipment and create a community hub within Harlem.",NA,"2016-07-25T17:31:18Z","2016-09-07T17:38:46Z",10000,1,88,FALSE,"user_favorite, #Woman Owned Biz",NA,"en",2262372,1,"US","United States",NA,"country","40.806876 -73.963987","point"
1117488,"Ajeta","funded",1225,"Personal Housing Expenses","Housing","to make some repairs to the ceiling, buy two doors, and complete electrical installation.",239,"2016-07-25T17:30:03Z","2016-08-24T17:30:03Z",1225,1,47,FALSE,"user_favorite, #Parent, #Health and Sanitation","Underfunded Areas","en",2253731,1,"AL","Albania","Lac","town","41 20","point"
1121748,"Maria Ruby","funded",75,"Higher education costs","Education","to pay for an Office IT course offered by Corporación Intearctuar.",177,"2016-07-25T17:30:03Z","2016-08-24T17:30:03Z",75,1,3,TRUE,NA,"Job Creation","en",2260497,1,"CO","Colombia","Bello","town","4 -72","point"
1117491,"Zizpon","funded",1300,"Cosmetics Sales","Retail","to pay for supplies and very small renovations.‎.",175,"2016-07-25T17:30:02Z","2016-08-24T17:30:02Z",1300,1,49,FALSE,"user_favorite, #Woman Owned Biz, #Parent, #Repair Renew Replace","Underfunded Areas","en",2254778,1,"IL","Israel","Negev","town","31.5 34.75","point"
1117492,"Naziya","funded",1300,"Food Market","Food","to purchase baskets, display holders, and stock, including also non-perishable products such as dried fruits and nuts.‎.",175,"2016-07-25T17:30:02Z","2016-08-24T17:30:02Z",1300,1,40,FALSE,"volunteer_pick, user_favorite, #Woman Owned Biz, #Biz Durable Asset","Underfunded Areas","es, en",2254779,1,"IL","Israel","Negev","town","31.5 34.75","point"
1117493,"Dalal","funded",1300,"Bakery","Food","to get supplies and equipment.‎.",175,"2016-07-25T17:30:02Z","2016-08-24T17:30:02Z",1300,1,49,FALSE,"user_favorite, #Woman Owned Biz, #Parent","Underfunded Areas","es, en",2254781,1,"IL","Israel","Negev","town","31.5 34.75","point"
1122980,"Diane","funded",10000,"Cosmetics Sales","Retail","purchase inventory to fulfill the large production orders for our innovative hair product.",NA,"2016-07-25T17:27:02Z","2016-09-01T18:23:54Z",10000,1,120,FALSE,"user_favorite, #First Loan, #Woman Owned Biz, #Single, #Fabrics, #Job Creator",NA,"en",2292046,1,"US","United States",NA,"country","41.033 -73.7652","point"
1122978,"Sharron","funded",6000,"Services","Services","this family owned business build out the new location, purchase furnishings, refrigeration and seating.",NA,"2016-07-25T17:21:55Z","2016-09-02T13:10:45Z",6000,1,77,FALSE,"user_favorite",NA,"en",2293591,1,"US","United States",NA,"country","40.6784 -73.9211","point"
1117484,"Anoar","funded",2000,"Crafts","Arts","to purchase new tools and materials needed to make straw dishes.",80,"2016-07-25T17:20:03Z","2016-08-24T17:20:02Z",2000,1,73,FALSE,"user_favorite","Youth, Arab Youth","en",2254724,1,"PS","Palestine","Dier Al-Balah, Gaza Strip","town","31.92157 35.203285","point"
1117485,"Abeer","funded",3000,"Tailoring","Services","to buy a new sewing machine, yarns, and fabrics to increase her income.",80,"2016-07-25T17:20:03Z","2016-08-24T17:20:03Z",3000,1,113,FALSE,"user_favorite, #Woman Owned Biz, #Fabrics, #Biz Durable Asset","Youth, Arab Youth","en",2254722,1,"PS","Palestine","Jenin City-West Bank","town","31.92157 35.203285","point"
1117486,"Eman","funded",1500,"Sewing","Services","to purchase a new sewing machine, yarns, and fabrics.",80,"2016-07-25T17:20:03Z","2016-08-24T17:20:03Z",1500,1,56,FALSE,"user_favorite, #Fabrics","Youth, Arab Youth","en",2254723,1,"PS","Palestine","Rafah city, Gaza Strip","town","31.92157 35.203285","point"
1117482,"Khulod","funded",1500,"Sewing","Services","a new sewing machine and yarns and fabrics to increase her income.",80,"2016-07-25T17:20:02Z","2016-08-24T17:20:02Z",1500,1,42,FALSE,"user_favorite, #Woman Owned Biz, #Parent, #Fabrics, #Biz Durable Asset","Youth, Arab Youth","en",2254730,1,"PS","Palestine","Bethlehem, West Bank","town","31.92157 35.203285","point"
