"id","name","status","funded_amount","activity","sector","themes","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1073653,"Theng's Group","funded",125,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for her family.",311,"2016-05-26T20:10:07Z","2016-06-25T20:10:07Z",125,2,4,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","en",2187506,1,"KH","Cambodia","Kandal","town","13 105","point"
1073659,"Barnabas","funded",450,"Motorcycle Repair","Services",NA,"to buy motorcycle spare parts.",386,"2016-05-26T20:10:07Z","2016-06-25T20:10:07Z",450,1,17,FALSE,"#Single, #Repeat Borrower, #Supporting Family, #Repair Renew Replace","en",2187479,1,"KE","Kenya","Kitale","town","1.016667 35","point"
1074104,"Filiberto","funded",800,"Agriculture","Agriculture","Green","to buy agricultural inputs for vegetable farming this season.",246,"2016-05-26T20:10:05Z","2016-06-25T20:10:05Z",800,1,19,TRUE,"#Vegan, #Parent, #Repeat Borrower","en",2023030,1,"GT","Guatemala","Solola","town","14.666667 -91.25","point"
1074099,"Beraly Del Carmen","funded",400,"Farming","Agriculture",NA,"to purchase agricultural supplies including organic fertilizers, pesticides, herbicides, and insecticides, in order to obtain a better harvest of basic grains.",167,"2016-05-26T20:10:03Z","2016-06-25T20:10:02Z",400,1,12,TRUE,"user_favorite, #Woman Owned Biz, #Vegan, #Parent","en",2188177,1,"SV","El Salvador",NA,"country","13.833333 -88.916667","point"
1074100,"Débora Roxana","funded",1325,"Personal Housing Expenses","Housing",NA,"to buy construction materials such as cement, lime, and sand.",246,"2016-05-26T20:10:03Z","2016-06-25T20:10:03Z",1325,1,16,FALSE,"user_favorite, #Parent, #Single Parent, #Repeat Borrower, #Repair Renew Replace","en",1907071,1,"GT","Guatemala","Quiche","town","15.5 -90.916667","point"
1074101,"Marvin Enrique","funded",1200,"Air Conditioning","Services",NA,"to buy a motorcycle.",176,"2016-05-26T20:10:03Z","2016-06-25T20:10:03Z",1200,1,48,TRUE,"user_favorite, #Parent, #Schooling, #Biz Durable Asset","es, en",2188181,1,"NI","Nicaragua","Chinandega","town","12.616667 -87.15","point"
1073650,"Manek Toh Group","funded",775,"General Store","Retail",NA,"to purchase more stock of goods such as two sacks of rice, one sack of sugar, etc.",129,"2016-05-26T20:10:02Z","2016-06-25T20:10:02Z",775,6,26,FALSE,"#Woman Owned Biz, #Parent","es, en",2176768,1,"ID","Indonesia",NA,"country","-5 120","point"
1073356,"Nga's Group","funded",175,"Home Appliances","Personal Use","Water and Sanitation","To buy a water filter to provide safe drinking water for their family.",311,"2016-05-26T20:00:07Z","2016-06-25T20:00:07Z",175,4,7,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","en",2184256,1,"KH","Cambodia","Kompong Thom","town","13 105","point"
1073357,"Khem's Group","funded",200,"Home Appliances","Personal Use","Water and Sanitation","To buy a water filter to provide safe drinking water for their family.",311,"2016-05-26T20:00:07Z","2016-06-25T20:00:07Z",200,5,6,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","en",2184255,1,"KH","Cambodia","Kompong Thom","town","13 105","point"
1073627,"Toeur's Group","funded",200,"Home Appliances","Personal Use","Water and Sanitation","To buy a water filter to provide safe drinking water for their family.",311,"2016-05-26T20:00:07Z","2016-06-25T20:00:07Z",200,3,7,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","en",2187457,1,"KH","Cambodia","Prey Veng","town","13 105","point"
1073654,"Thy's Group","funded",200,"Home Appliances","Personal Use","Water and Sanitation","To buy a water filter to provide safe drinking water for their family.",311,"2016-05-26T20:00:07Z","2016-06-25T20:00:07Z",200,3,7,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","en",2187505,1,"KH","Cambodia","Kandal","town","13 105","point"
1074098,"Gilberto","funded",350,"Farming","Agriculture","Green","to purchase fertilizers, fungicides, and insecticides.",246,"2016-05-26T20:00:06Z","2016-06-25T20:00:06Z",350,1,14,TRUE,"#Vegan, #Repeat Borrower","en",1932041,1,"GT","Guatemala","Solola","town","14.666667 -91.25","point"
