"id","name","status","funded_amount","activity","sector","themes","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1000659,"Santa Maria Group","funded",3200,"Clothing Sales","Clothing","Vulnerable Groups","to buy various garments to sell.",58,"2015-12-27T04:00:02Z","2016-01-26T04:00:01Z",3200,17,35,TRUE,"user_favorite","en",2064339,1,"PY","Paraguay","Asunción","town","-22.993333 -57.996389","point"
998290,"Dynamique Group","funded",1875,"Livestock","Agriculture","Rural Exclusion","to purchase 5 sacks of fertilize, 2 cans of onion seeds for his garden, and one head of sheep for his livestock farming.",187,"2015-12-27T03:50:03Z","2016-01-26T03:50:03Z",1875,5,57,FALSE,"user_favorite, #Animals, #Single, #Repeat Borrower","en",1959482,1,"BF","Burkina Faso","KOUBRI","town","13 -2","point"
997837,"Jacqueline","funded",250,"Clothing","Clothing",NA,"to purchase clutch purses, wallets, socks, undergarments, and shoes.",443,"2015-12-27T03:40:03Z","2016-01-26T03:40:03Z",250,1,10,FALSE,"#Woman Owned Biz, #Parent, #Schooling, #Repeat Borrower","en",1895114,1,"MG","Madagascar",NA,"country","-20 47","point"
998254,"Halombo","funded",100,"Home Products Sales","Retail",NA,"to purchase 40 kg of supplies for making liquid soap.",187,"2015-12-27T03:40:03Z","2016-01-26T03:40:03Z",100,1,4,FALSE,NA,"en",1859564,1,"BF","Burkina Faso","Gounghin, Ouagadougou","town","13 -2","point"
997834,"Harilalao","funded",375,"Butcher Shop","Food",NA,"to purchase a whole zébu.",443,"2015-12-27T03:20:02Z","2016-01-26T03:20:02Z",375,1,12,FALSE,NA,"en",1999733,1,"MG","Madagascar","Antananarivo","town","-20 47","point"
998220,"Yitirga Group","funded",1825,"Restaurant","Food",NA,"to purchase rice, oil, beans, attikiété, fish, and condiments for her restaurant.",398,"2015-12-27T03:10:02Z","2016-01-26T03:10:02Z",1825,6,38,FALSE,"user_favorite, #Woman Owned Biz, #Parent, #Repeat Borrower","es, en",2057456,1,"BF","Burkina Faso","Ouagadougou","town","13 -2","point"
1000611,"Hieu","funded",475,"Personal Housing Expenses","Housing","Water and Sanitation","to build a latrine to improve the health of her family.",394,"2015-12-27T02:40:02Z","2016-01-26T02:40:02Z",475,1,19,FALSE,"user_favorite","es, en",2064051,1,"VN","Vietnam","Bo Trach, Quang Binh","town","16.166667 107.833333","point"
1000656,"Clara","funded",425,"General Store","Retail",NA,"to buy construction materials and pay for the labor cost in the renovation and widening of her store and to buy added merchandise.",144,"2015-12-27T01:50:03Z","2016-01-26T01:50:03Z",425,1,11,TRUE,NA,"en",2064329,1,"PH","Philippines","Batasan, Quezon City","town","13 122","point"
1000645,"Maria","funded",150,"Food Market","Food","Underfunded Areas","to buy merchandise for her business like hot dogs.",143,"2015-12-27T01:50:02Z","2016-01-26T01:50:02Z",150,1,5,TRUE,NA,"en",2064141,1,"PE","Peru","Cayaltí - Chiclayo","town","-10 -76","point"
1000655,"Estrella","funded",550,"Goods Distribution","Wholesale",NA,"to buy loads of soft drinks and trays of eggs for distribution to her contact retailers.",144,"2015-12-27T00:40:02Z","2016-01-26T00:40:02Z",550,1,16,TRUE,NA,"en",2064317,1,"PH","Philippines","Batasan, Quezon City","town","13 122","point"
