"id","name","status","funded_amount","activity","sector","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","themes","currency_exchange_loss_amount","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1058603,"Roger","funded",1100,"General Store","Retail","to purchase additional grocery items to sell.",136,"2016-04-26T16:40:03Z","2016-05-26T16:40:02Z",1100,1,44,FALSE,"#Parent",NA,NA,"en",2160263,1,"PH","Philippines","ALANG-ALANG AURORA ZAMBO.SUR","town","13 122","point"
1058597,"Delia","funded",450,"Agriculture","Agriculture","to pay for farm equipment.",126,"2016-04-26T16:40:02Z","2016-05-26T16:40:02Z",450,1,13,TRUE,"#Woman Owned Biz, #Vegan",NA,NA,"en",2160247,1,"PH","Philippines","Pagadian-Guipos, ZDS","town","13 122","point"
1058598,"Chey Group","funded",2000,"Pigs","Agriculture","to purchase piglets to fatten, and thus, earn additional income to improve her living standards.",9,"2016-04-26T16:40:01Z","2016-05-26T16:40:01Z",2000,4,73,TRUE,"#Animals, #Elderly, #Parent","Vulnerable Groups, Rural Exclusion",NA,"en",2160251,1,"KH","Cambodia","Prey Veng Province","town","11.5 105.5","point"
1058304,"Daniel","funded",800,"Clothing Sales","Clothing","to buy clothing for the summer season.",440,"2016-04-26T16:30:03Z","2016-05-26T16:30:03Z",800,1,31,FALSE,"user_favorite, #Single, #Schooling, #Supporting Family","Rural Exclusion, Underfunded Areas, Arab Youth",25.03,"en",2159415,1,"EG","Egypt","Minia","town","27 30","point"
1058588,"Som's Group","funded",125,"Home Appliances","Personal Use","To buy a water filter to provide safe drinking water for their family.",311,"2016-04-26T16:30:03Z","2016-05-26T16:30:03Z",125,3,5,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","Water and Sanitation",NA,"en",2158947,1,"KH","Cambodia","Kompong Thom","town","13 105","point"
1058589,"Chhern's Group","funded",200,"Home Appliances","Personal Use","To buy a water filter to provide safe drinking water for their family.",311,"2016-04-26T16:30:03Z","2016-05-26T16:30:03Z",200,5,6,FALSE,"user_favorite, #Eco-friendly, #Health and Sanitation, #Technology","Water and Sanitation",NA,"es, en",2158941,1,"KH","Cambodia","Kompong Thom","town","13 105","point"
1058590,"Ra's Group","funded",200,"Home Appliances","Personal Use","to buy a water filter to provide safe drinking water for her family.",311,"2016-04-26T16:30:03Z","2016-05-26T16:30:03Z",200,5,4,FALSE,"user_favorite, #Eco-friendly, #Health and Sanitation, #Technology","Water and Sanitation",NA,"es, en",2158923,1,"KH","Cambodia","Kompong Thom","town","13 105","point"
1058591,"Sreypov's Group","funded",100,"Home Appliances","Personal Use","To buy a water filter to provide safe drinking water for their family.",311,"2016-04-26T16:30:03Z","2016-05-26T16:30:03Z",100,2,3,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","Water and Sanitation",NA,"en",2158912,1,"KH","Cambodia","Kompong Thom","town","13 105","point"
1058592,"Ky's Group","funded",125,"Home Appliances","Personal Use","to buy a water filter to provide safe drinking water for her family.",311,"2016-04-26T16:30:03Z","2016-05-26T16:30:03Z",125,3,4,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","Water and Sanitation",NA,"en",2158902,1,"KH","Cambodia","Kompong Thom","town","13 105","point"
1058593,"Channa's Group","funded",175,"Home Appliances","Personal Use","To buy a water filter to provide safe drinking water for their family.",311,"2016-04-26T16:30:03Z","2016-05-26T16:30:03Z",175,4,5,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","Water and Sanitation",NA,"en",2158886,1,"KH","Cambodia","Kompong Thom","town","13 105","point"
1058583,"Chy Group","funded",100,"Home Appliances","Personal Use","to buy a water filter to provide safe drinking water for her family.",311,"2016-04-26T16:30:02Z","2016-05-26T16:30:02Z",100,2,3,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","Water and Sanitation",NA,"en",2160109,1,"KH","Cambodia","Kompong Thom","town","13 105","point"
1058585,"Sarn's Group","funded",125,"Home Appliances","Personal Use","to buy a water filter to provide safe drinking water for her family.",311,"2016-04-26T16:30:02Z","2016-05-26T16:30:02Z",125,3,4,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","Water and Sanitation",NA,"en",2160093,1,"KH","Cambodia","Kompong Thom","town","13 105","point"
1058586,"Halis's Group","funded",100,"Home Appliances","Personal Use","to buy a water filter to provide safe drinking water for her family.",311,"2016-04-26T16:30:02Z","2016-05-26T16:30:02Z",100,2,1,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","Water and Sanitation",NA,"en",2160079,1,"KH","Cambodia","Kompong Thom","town","13 105","point"
1058579,"Yolanda","funded",1100,"Home Products Sales","Retail","to purchase additional stocks such as kettles, pots and other home products to sell.",145,"2016-04-26T16:20:07Z","2016-05-26T16:20:07Z",1100,1,1,TRUE,NA,NA,NA,"en",2160211,1,"PH","Philippines","Taytay, Palawan","town","13 122","point"
