"id","name","status","funded_amount","activity","sector","themes","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1073439,"Kheun's Group","funded",175,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for their family.",311,"2016-05-26T12:20:04Z","2016-06-25T12:20:04Z",175,4,7,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","en",2182160,1,"KH","Cambodia","Kampong Speu","town","13 105","point"
1073438,"Anna","funded",450,"General Store","Retail",NA,"to buy items like canned goods, coffee, rice, and bread for her general store.",145,"2016-05-26T12:20:03Z","2016-06-25T12:20:03Z",450,1,8,TRUE,"#Elderly","en",2187208,1,"PH","Philippines","Ilog, Negros Occidental","town","13 122","point"
1073435,"Bunthoeun's Group","funded",125,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for their family.",311,"2016-05-26T12:10:02Z","2016-06-25T12:10:02Z",125,3,5,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","en",2182185,1,"KH","Cambodia","Kampong Speu","town","13 105","point"
1073434,"Bunthoeun's Group","funded",175,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for their family.",311,"2016-05-26T12:10:01Z","2016-06-25T12:10:01Z",175,4,7,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","en",2182175,1,"KH","Cambodia","Kampong Speu","town","13 105","point"
1072448,"Mankarga V7 N°03 Group","funded",450,"Livestock","Agriculture","Rural Exclusion","to buy 2 sheep for her livestock business.",187,"2016-05-26T12:00:02Z","2016-06-25T12:00:02Z",450,5,13,FALSE,"#Woman Owned Biz, #Animals, #Parent","en",2185648,1,"BF","Burkina Faso","MOGTEDO","town","13 -2","point"
1073427,"Keun's Group","funded",175,"Home Appliances","Personal Use","Water and Sanitation","To buy a water filter to provide safe drinking water for their family.",311,"2016-05-26T12:00:02Z","2016-06-25T12:00:02Z",175,4,7,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","es, en",2182209,1,"KH","Cambodia","Kampong Speu","town","13 105","point"
1073430,"Ran's Group","funded",250,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for their family.",311,"2016-05-26T12:00:02Z","2016-06-25T12:00:02Z",250,5,8,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","es, en",2182204,1,"KH","Cambodia","Kampong Speu","town","13 105","point"
1073431,"Phakkdey's Group","funded",100,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for their family.",311,"2016-05-26T12:00:02Z","2016-06-25T12:00:02Z",100,2,4,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","en",2182196,1,"KH","Cambodia","Kampong Speu","town","13 105","point"
1075674,"Zebogul","funded",150,"Cattle","Agriculture",NA,"to buy a young steer to raise and resell.",63,"2016-05-26T12:00:02Z","2016-06-25T12:00:01Z",150,1,6,TRUE,"#Animals, #Parent, #Single Parent, #Supporting Family","en",2190610,1,"TJ","Tajikistan","Muminobod","town","39 71","point"
1072431,"Andriambolamanana John","funded",475,"Food Production/Sales","Food",NA,"to buy a display case and a parasol.",443,"2016-05-26T11:50:02Z","2016-06-25T11:50:02Z",475,1,16,FALSE,"user_favorite, #Parent, #Repeat Borrower, #Biz Durable Asset","en",2028403,1,"MG","Madagascar","Antananarivo","town","-20 47","point"
1072473,"Mankarga V7 N°05 Group","funded",450,"Livestock","Agriculture","Rural Exclusion","to buy two sheep for breeding.",187,"2016-05-26T11:50:02Z","2016-06-25T11:50:02Z",450,5,17,FALSE,"#Animals, #Parent","en",2185676,1,"BF","Burkina Faso","MOGTEDO","town","13 -2","point"
1072657,"Imbereheza Group","funded",1300,"Fruits & Vegetables","Food",NA,"to buy more bananas, mangoes, oranges, and pineapples to sell to his community.",117,"2016-05-26T11:40:01Z","2016-06-25T11:40:01Z",1300,17,39,TRUE,"user_favorite, #Vegan, #Parent","en",2185873,1,"RW","Rwanda",NA,"country","-2 30","point"
1072427,"Mankarga V7 N°02 Group","funded",450,"Livestock","Agriculture","Rural Exclusion","to buy 2 sheep for her livestock business.",187,"2016-05-26T11:30:04Z","2016-06-25T11:30:04Z",450,5,17,FALSE,"#Woman Owned Biz, #Animals, #Parent, #Supporting Family","en",2185620,1,"BF","Burkina Faso","MOGTEDO","town","13 -2","point"
1074029,"Milagros Yolanda","funded",1075,"Home Appliances","Personal Use",NA,"to purchase a stove for her house.",119,"2016-05-26T11:30:03Z","2016-06-25T11:30:03Z",1075,1,27,TRUE,"#Repeat Borrower","en",2088149,1,"PE","Peru","Calca - Calca - Cusco","town","-10 -76","point"
1074031,"Pedro Angel","funded",500,"Farming","Agriculture","Rural Exclusion","to purchase seeds, fertilizers, manure, pesticides, etc.",81,"2016-05-26T11:30:03Z","2016-06-25T11:30:02Z",500,1,13,TRUE,"#Vegan, #Elderly","es, en",2188049,1,"SV","El Salvador",NA,"country","13.833333 -88.916667","point"
1074018,"Jacoba Rubidia","funded",500,"Farming","Agriculture",NA,"to buy seeds, fertilizers, pesticides and to pay for labor to cultivate the cornfield this year.",199,"2016-05-26T11:20:08Z","2016-06-25T11:20:07Z",500,1,15,TRUE,"user_favorite, #Woman Owned Biz, #Vegan, #Elderly, #Repeat Borrower, #Job Creator","en",2188026,1,"SV","El Salvador","Sensuntepeque","town","13.833333 -88.916667","point"
1074020,"José Sabino","funded",450,"Farming","Agriculture","Youth, Start-Up","to purchase seeds, manure, fertilizers and pesticides to plant the cornfield this year.",199,"2016-05-26T11:20:08Z","2016-06-25T11:20:08Z",450,1,18,TRUE,"user_favorite, #Vegan, #Single, #Supporting Family","en",2188031,1,"SV","El Salvador","Sensuntepeque","town","13.833333 -88.916667","point"
1074022,"Lorena Carolina","funded",1000,"Clothing Sales","Clothing","Youth, Start-Up","to purchase underwear, cosmetics, perfumes, shoes, wallets, purses, etc. to stock her business.",199,"2016-05-26T11:20:08Z","2016-06-25T11:20:08Z",1000,1,11,TRUE,"user_favorite, #Woman Owned Biz, #Single","en",2188034,1,"SV","El Salvador","Sensuntepeque","town","13.833333 -88.916667","point"
