"id","name","status","funded_amount","activity","sector","use","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","themes","partner_id","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1124714,"Kevin","funded",10000,"Transportation","Transportation","me to build a foundation to grow the business and gather additional corporate clients.","2016-07-27T18:49:25Z","2016-08-29T15:26:54Z",10000,1,88,FALSE,"user_favorite, #Single, #Parent, #Repeat Borrower, #Job Creator",NA,NA,"en",2264945,1,"US","United States",NA,"country","32.8038 -96.7851","point"
1118615,"Em's Group","funded",100,"Home Appliances","Personal Use","To buy a water filter to provide safe drinking water for their family.","2016-07-27T18:40:06Z","2016-08-26T18:40:05Z",100,2,4,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","Water and Sanitation",311,"en",2251414,1,"KH","Cambodia","Prey Veng","town","13 105","point"
1118624,"Saveoun's Group","funded",125,"Home Appliances","Personal Use","To buy a water filter to provide safe drinking water for their family.","2016-07-27T18:40:06Z","2016-08-26T18:40:06Z",125,3,5,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","Water and Sanitation",311,"en",2251420,1,"KH","Cambodia","Prey Veng","town","13 105","point"
1118597,"Leam's Group","funded",250,"Home Appliances","Personal Use","to buy a water filter to provide safe drinking water for her family.","2016-07-27T18:40:05Z","2016-08-26T18:40:05Z",250,5,7,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","Water and Sanitation",311,"en",2251512,1,"KH","Cambodia","Kampong Speu","town","13 105","point"
1118613,"Vuthy's Group","funded",100,"Home Appliances","Personal Use","To buy a water filter to provide safe drinking water for their family.","2016-07-27T18:40:05Z","2016-08-26T18:40:05Z",100,2,3,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","Water and Sanitation",311,"en",2251468,1,"KH","Cambodia","Takeo","town","13 105","point"
1118626,"Ma. Flor","funded",275,"Food Production/Sales","Food","to purchase ingredients for her food vending business.","2016-07-27T18:40:05Z","2016-08-26T18:40:04Z",275,1,9,TRUE,"#Widowed, #Parent, #Repeat Borrower",NA,145,"es, en",2256347,1,"PH","Philippines","Himamaylan, Negros Occidental","town","13 122","point"
1118629,"Milagros","funded",250,"Transportation","Transportation","to purchase wheels and spare parts for her tricycle.","2016-07-27T18:40:05Z","2016-08-26T18:40:05Z",250,1,9,TRUE,"#Repeat Borrower",NA,145,"es, en",2256353,1,"PH","Philippines","Himamaylan, Negros Occidental","town","13 122","point"
1118625,"Lilibeth","funded",325,"Farming","Agriculture","to buy sacks of fertilizers and other farm supplies.","2016-07-27T18:40:04Z","2016-08-26T18:40:04Z",325,1,10,TRUE,"#Woman Owned Biz, #Parent",NA,145,"en",2256342,1,"PH","Philippines","Hinobaan, Negros Occidental","town","13 122","point"
1118623,"Sot","funded",450,"Home Energy","Personal Use","to purchase a solar home system.","2016-07-27T18:40:02Z","2016-08-26T18:40:02Z",450,1,14,FALSE,"user_favorite, #Eco-friendly, #Technology","Green, Conflict Zones",106,"en",2256345,1,"KH","Cambodia","Kampong Chhnang","town","13 105","point"
1118621,"Sokneang's Group","funded",175,"Home Appliances","Personal Use","to purchase a water filter to provide safe drinking water for her family.","2016-07-27T18:30:06Z","2016-08-26T18:30:05Z",175,4,6,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","Water and Sanitation",311,"en",2251418,1,"KH","Cambodia","Prey Veng","town","13 105","point"
1118612,"Noun's Group","funded",175,"Home Appliances","Personal Use","To buy a water filter to provide safe drinking water for their family.","2016-07-27T18:30:05Z","2016-08-26T18:30:04Z",175,4,6,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","Water and Sanitation",311,"en",2251470,1,"KH","Cambodia","Kandal","town","13 105","point"
1118616,"Houn's Group","funded",250,"Home Appliances","Personal Use","To buy a water filter to provide safe drinking water for their family.","2016-07-27T18:30:05Z","2016-08-26T18:30:05Z",250,4,7,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","Water and Sanitation",311,"en",2251397,1,"KH","Cambodia","Prey Veng","town","13 105","point"
1118617,"Mao's Group","funded",275,"Home Appliances","Personal Use","To buy a water filter to provide safe drinking water for their family.","2016-07-27T18:30:05Z","2016-08-26T18:30:05Z",275,5,7,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","Water and Sanitation",311,"en",2251400,1,"KH","Cambodia","Prey Veng","town","13 105","point"
1118618,"Nhor's Group","funded",175,"Home Appliances","Personal Use","To buy a water filter to provide safe drinking water for their family.","2016-07-27T18:30:05Z","2016-08-26T18:30:05Z",175,4,7,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","Water and Sanitation",311,"en",2251403,1,"KH","Cambodia","Prey Veng","town","13 105","point"
1118619,"Rin's Group","funded",200,"Home Appliances","Personal Use","To buy a water filter to provide safe drinking water for their family.","2016-07-27T18:30:05Z","2016-08-26T18:30:05Z",200,5,7,FALSE,"user_favorite, #Eco-friendly, #Health and Sanitation, #Technology","Water and Sanitation",311,"es, en",2251407,1,"KH","Cambodia","Prey Veng","town","13 105","point"
1118620,"Pheap's Group","funded",100,"Home Appliances","Personal Use","To buy a water filter to provide safe drinking water for their family.","2016-07-27T18:30:05Z","2016-08-26T18:30:05Z",100,2,1,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","Water and Sanitation",311,"en",2251411,1,"KH","Cambodia","Prey Veng","town","13 105","point"
1118611,"Dionela","funded",375,"Food Production/Sales","Food","to buy ingredients and kitchenware for her food vending business.","2016-07-27T18:30:04Z","2016-08-26T18:30:04Z",375,1,7,TRUE,NA,NA,145,"en",2256339,1,"PH","Philippines","Himamaylan, Negros Occidental","town","13 122","point"
1118622,"Joanne","funded",275,"Tailoring","Services","to buy new supplies for her business.","2016-07-27T18:30:04Z","2016-08-26T18:30:04Z",275,1,7,TRUE,NA,NA,145,"en",2256343,1,"PH","Philippines","Himamaylan, Negros Occidental","town","13 122","point"
1118608,"Sokthou's Group","funded",200,"Home Appliances","Personal Use","To buy a water filter to provide safe drinking water for their family.","2016-07-27T18:20:02Z","2016-08-26T18:20:02Z",200,5,7,FALSE,"user_favorite, #Eco-friendly, #Health and Sanitation, #Technology","Water and Sanitation",311,"en",2251482,1,"KH","Cambodia","Kandal","town","13 105","point"
1118609,"Chantha's Group","funded",250,"Home Appliances","Personal Use","To buy a water filter to provide safe drinking water for their family.","2016-07-27T18:20:02Z","2016-08-26T18:20:02Z",250,5,7,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","Water and Sanitation",311,"es, en",2251480,1,"KH","Cambodia","Kandal","town","13 105","point"
