"id","name","status","funded_amount","activity","sector","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","themes","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1009930,"Norma","funded",200,"General Store","Retail","to buy goods for her store, such as tooth paste, shampoo, insect repellent, canned sardines, seasoning, detergent powder, soy sauce, vinegar and bath soap.",125,"2016-01-24T13:20:02Z","2016-02-23T13:20:02Z",200,1,8,FALSE,NA,NA,"en",2080195,1,"PH","Philippines","Ronda, Cebu","town","13 122","point"
1012308,"Lana","funded",1000,"Grocery Store","Food","to increase and diversify her business merchandise with special offer products highly requested by her customers.",77,"2016-01-24T13:20:02Z","2016-02-23T13:20:01Z",1000,1,32,TRUE,"#Woman Owned Biz, #Parent",NA,"en",2084140,1,"LB","Lebanon","Nabatieh","town","33.833333 35.833333","point"
1012299,"Dali","funded",150,"Grocery Store","Food","to purchase stock of grocery items for her shop.",334,"2016-01-24T13:10:03Z","2016-02-23T13:10:03Z",150,1,6,FALSE,NA,"Underfunded Areas","en",2083985,1,"IN","India","Dhupguri","town","20 77","point"
1012307,"Channa Lin","funded",700,"Higher education costs","Education","to pay her tuition fee for her studies in English for Literature.",204,"2016-01-24T13:10:03Z","2016-02-23T13:10:02Z",700,1,28,TRUE,NA,"Higher Education","en",2084136,1,"KH","Cambodia","Phnom Penh, Chba Ampov district","town","13 105","point"
1010370,"Estelita","funded",75,"Food","Food","to buy more fish and vegetables.",125,"2016-01-24T13:10:02Z","2016-02-23T13:10:02Z",75,1,3,FALSE,NA,NA,"en",2080901,1,"PH","Philippines","Baybay, Leyte","town","13 122","point"
1011599,"Mayela Del Socorro","funded",750,"Food Production/Sales","Food","to buy bananas, salt, oil and cheese.",176,"2016-01-24T13:00:02Z","2016-02-23T13:00:02Z",750,1,27,TRUE,"user_favorite, #Woman Owned Biz, #Parent",NA,"es, en",2082918,1,"NI","Nicaragua","Rivas","town","11.3 -85.75","point"
1012294,"Shila","funded",225,"Tailoring","Services","to purchase a sewing machine for the tailoring business.",334,"2016-01-24T13:00:02Z","2016-02-23T13:00:02Z",225,1,9,FALSE,NA,"Underfunded Areas","es, en",2084081,1,"IN","India","Dhupguri","town","20 77","point"
1012306,"Everlyne's Group","funded",675,"Agriculture","Agriculture","to buy hybrid seeds and fertilizer to improve her maize harvests.",202,"2016-01-24T13:00:02Z","2016-02-23T13:00:02Z",675,14,27,FALSE,"#Sustainable Ag, #Eco-friendly","Green, Rural Exclusion","en",2077532,1,"KE","Kenya","Chwele","town","1 38","point"
1011062,"Josué Group","expired",9450,"General Store","Retail","to buy bowls, pans, forks, plates, etc.",160,"2016-01-24T12:50:02Z","2016-02-23T12:50:01Z",10000,10,76,FALSE,"user_favorite, #Woman Owned Biz, #Parent","Conflict Zones","en",2082120,1,"CD","Congo (Dem. Rep.)","Goma, North Kivu province","country","0 25","point"
1011039,"Grace Group","funded",8500,"Hardware","Retail","to buy cement and metal sheeting.",160,"2016-01-24T12:40:06Z","2016-02-23T12:40:06Z",8500,5,253,FALSE,"user_favorite, #Woman Owned Biz, #Widowed, #Parent, #Single Parent","Conflict Zones","en",2082102,1,"CD","Congo (Dem. Rep.)","Goma, North Kivu province","country","0 25","point"
