"id","name","status","funded_amount","activity","sector","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","themes","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1123337,"Rang","funded",375,"Farming","Agriculture","to buy seed, fertilizer and pesticide to increase productivity of her crop.",204,"2016-08-03T20:30:05Z","2016-09-02T20:30:05Z",375,1,14,FALSE,"#Woman Owned Biz, #Vegan, #Parent",NA,"en",2262935,1,"KH","Cambodia","Tbaung Khmum Province, Dambae District","town","13 105","point"
1124746,"Micheline","funded",50,"Food","Food","to increase her stock of milk.",442,"2016-08-03T20:30:05Z","2016-09-02T20:30:05Z",50,1,1,FALSE,NA,"Vulnerable Groups","en",2264986,1,"HT","Haiti","Fontamara(Centre-Ville)","town","19 -72.416667","point"
1126333,"Lilia Del Socorro","funded",800,"Restaurant","Food","to buy rice, chicken, sugar and tableware such as glasses and soup plates.",188,"2016-08-03T20:30:05Z","2016-09-02T20:30:04Z",800,1,26,TRUE,"user_favorite, #Woman Owned Biz, #Elderly, #Repair Renew Replace","Vulnerable Groups, Underfunded Areas","en",2267154,1,"EC","Ecuador","Tulcán","town","-2 -77.5","point"
1123325,"Lory","funded",325,"General Store","Retail","to purchase more stocks of groceries to sell.",145,"2016-08-03T20:30:04Z","2016-09-02T20:30:04Z",325,1,1,TRUE,NA,NA,"en",2262917,1,"PH","Philippines","Isabela, Negros Occidental","town","13 122","point"
1123338,"Nora","funded",325,"General Store","Retail","to buy items to sell like canned goods, personal care products, drinks, noodles, bread, shampoo and other snack foods.",145,"2016-08-03T20:30:04Z","2016-09-02T20:30:04Z",325,1,1,TRUE,NA,NA,"en",2262936,1,"PH","Philippines","Brookes Point, Palawan","town","13 122","point"
1123333,"Dian","funded",75,"Personal Housing Expenses","Housing","to build a clean water source facility at her home to improve access to water sources for her family.",406,"2016-08-03T20:20:05Z","2016-09-02T20:20:05Z",75,1,2,FALSE,"#Eco-friendly, #Health and Sanitation","Water and Sanitation","es, en",2262928,1,"ID","Indonesia","Tangerang","town","-6.178056 106.63","point"
1126334,"Birmania Patricia","funded",625,"Higher education costs","Education","to pay for the graduation fee and thesis consultation in order to be able to graduate at the end of this year.",457,"2016-08-03T20:20:05Z","2016-09-02T20:20:05Z",625,1,14,FALSE,"volunteer_like, user_favorite, #Schooling",NA,"es, en",2267156,1,"EC","Ecuador","Otavalo","town","-2 -77.5","point"
1123326,"Vilma","funded",325,"Restaurant","Food","to buy ingredients like meat, fish, spices, pork, and other materials needed for her food production business.",145,"2016-08-03T20:20:04Z","2016-09-02T20:20:04Z",325,1,1,TRUE,NA,NA,"en",2262921,1,"PH","Philippines","Brookes Point, Palawan","town","13 122","point"
1123329,"Farhat","funded",575,"Rickshaw","Transportation","to help her her husband repair his rickshaw.",247,"2016-08-03T20:20:04Z","2016-09-02T20:20:04Z",575,1,18,FALSE,"#Repair Renew Replace","Underfunded Areas","en",2262924,1,"PK","Pakistan","Rawalpindi","town","30 70","point"
1123330,"Na","funded",350,"Home Energy","Personal Use","to pay for a good quality solar home system.",204,"2016-08-03T20:20:04Z","2016-09-02T20:20:04Z",350,1,6,TRUE,"#Eco-friendly, #Technology","Green","en",2262925,1,"KH","Cambodia","Kampong Spue province, Oral district","town","13 105","point"
