"id","name","status","funded_amount","activity","sector","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","themes","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1075855,"Gulayim","funded",775,"Sewing","Services","to buy a new modern sewing machine.",63,"2016-05-26T20:40:02Z","2016-06-25T20:40:02Z",775,1,21,TRUE,"user_favorite, #Woman Owned Biz, #Widowed, #Parent, #Repair Renew Replace",NA,"en",2190794,1,"TJ","Tajikistan","Yavan","town","38.313056 69.043056","point"
1056587,"Sarathi","funded",175,"Farming","Agriculture","To purchase agricultural inputs like seeds and fertilizer to cultivate maize.",334,"2016-05-26T20:30:07Z","2016-06-25T20:30:07Z",175,1,7,FALSE,NA,"Underfunded Areas","en",2156338,1,"IN","India","Falakata","town","20 77","point"
1073662,"Samah","funded",1500,"Personal Housing Expenses","Housing","to pay for house repair expenses.",462,"2016-05-26T20:30:07Z","2016-06-25T20:30:07Z",1500,1,49,FALSE,"user_favorite, #Supporting Family, #Repair Renew Replace","Vulnerable Groups","en",2187514,1,"PS","Palestine","Nablus","town","31.92157 35.203285","point"
1073664,"Valeriu","funded",1275,"Farming","Agriculture","to purchase cabbage seeds for planting and to install an irrigation system in his greenhouses.",454,"2016-05-26T20:30:07Z","2016-06-25T20:30:07Z",1275,1,50,FALSE,"user_favorite, #Sustainable Ag, #Vegan, #Parent, #Schooling, #Biz Durable Asset","Rural Exclusion","en",2185691,1,"MD","Moldova","Ungheni","town","47.204167 27.795833","point"
1073672,"Nusrat","funded",300,"Retail","Retail","to purchase a variety of utensils for her business.",455,"2016-05-26T20:30:07Z","2016-06-25T20:30:07Z",300,1,11,FALSE,"#Woman Owned Biz","Rural Exclusion","en",2186378,1,"PK","Pakistan","Sialkot","town","30 70","point"
1073663,"Ronald","funded",450,"Spare Parts","Retail","to buy more motorcycle spare parts to sell.",163,"2016-05-26T20:30:04Z","2016-06-25T20:30:04Z",450,1,16,TRUE,"#Parent, #Schooling","Rural Exclusion","es, en",2184645,1,"UG","Uganda","Kagadi","town","2 33","point"
1073669,"Alex","funded",450,"Cattle","Agriculture","to buy more cattle to resell.",163,"2016-05-26T20:30:04Z","2016-06-25T20:30:04Z",450,1,17,TRUE,"user_favorite, #Animals","Rural Exclusion","es, en",2184699,1,"UG","Uganda","Kagadi","town","2 33","point"
1073670,"Vilma","funded",225,"Fish Selling","Food","to purchase more fish to sell.",145,"2016-05-26T20:30:04Z","2016-06-25T20:30:03Z",225,1,7,TRUE,"#Woman Owned Biz",NA,"en",2187522,1,"PH","Philippines","San Carlos, Negros Occidental","town","13 122","point"
1074103,"Silvia Lorena","funded",800,"Clothing Sales","Clothing","to buy clothes such as skirts, blouses, shirts, underwear, bags, as well as vegetables to incrase her inventory.",167,"2016-05-26T20:30:04Z","2016-06-25T20:30:04Z",800,1,27,TRUE,"user_favorite, #Woman Owned Biz, #Parent, #Repeat Borrower",NA,"en",2188184,1,"SV","El Salvador",NA,"country","13.833333 -88.916667","point"
1073665,"Romana","funded",200,"Fish Selling","Food","to buy more variety of fish to sell.",145,"2016-05-26T20:30:03Z","2016-06-25T20:30:03Z",200,1,6,TRUE,"user_favorite",NA,"en",2187516,1,"PH","Philippines","San Carlos, Negros Occidental","town","13 122","point"
