"id","name","status","funded_amount","activity","sector","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","themes","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1148664,"Elizabeth","funded",300,"Motorcycle Transport","Transportation","to pay for new tires, fuel, fluid and chain for her tricycle.",144,"2016-09-20T12:30:03Z","2016-10-20T12:30:03Z",300,1,12,TRUE,"user_favorite",NA,"en",2303266,1,"PH","Philippines","Silang, Cavite","town","13 122","point"
1148665,"Shamsia","funded",300,"Electronics Sales","Retail","to buy stock like mobile phones, radios, CD players, electric switches, electrical wires etc. for selling.",133,"2016-09-20T12:30:03Z","2016-10-20T12:30:03Z",300,1,4,FALSE,"#Woman Owned Biz, #Parent, #Schooling, #Technology",NA,"en",2299891,1,"KE","Kenya","Machakos","town","-1.516667 37.266667","point"
1148679,"Madina","funded",250,"Higher education costs","Education","to pay her university tuition.",100,"2016-09-20T12:30:02Z","2016-10-20T12:30:02Z",250,1,7,TRUE,"#Schooling","Higher Education","en",2303281,1,"TJ","Tajikistan","Khujand","town","40.28 69.631667","point"
1148354,"Amratben","funded",275,"Dairy","Agriculture","to purchase a dairy cow and develop her milk selling business.",428,"2016-09-20T12:20:04Z","2016-10-20T12:20:04Z",275,1,11,FALSE,"#Animals","Rural Exclusion, Underfunded Areas","en",2302642,1,"IN","India","Gandhidham","town","20 77","point"
1148283,"Lilit","funded",2000,"Personal Medical Expenses","Health","to cover her husband's surgery costs as he has some health problems now connected with his heart.",146,"2016-09-20T12:20:02Z","2016-10-20T12:20:02Z",2000,1,52,FALSE,"#Health and Sanitation, #Repeat Borrower","Health","en",2302566,1,"AM","Armenia","Sevan","town","40 45","point"
1148370,"Tembo Mgwaza Group","funded",1350,"Beauty Salon","Services","to replace the out-of-stock cosmetics, beauty supplies and women's hair for sale.",87,"2016-09-20T12:20:02Z","2016-10-20T12:20:02Z",1350,3,44,FALSE,"user_favorite",NA,"es, en",2302665,1,"TZ","Tanzania","Dar es Salaam","town","-6.8 39.283333","point"
1151955,"Simeona","funded",600,"Fruits & Vegetables","Food","to purchase corn.",119,"2016-09-20T12:10:02Z","2016-10-20T12:10:02Z",600,1,5,TRUE,"#Woman Owned Biz",NA,"es, en",2309862,1,"PE","Peru","Calca - Calca - Cusco","town","-10 -76","point"
1151956,"El Diamante De Urubamba Group","funded",3400,"Food Stall","Food","to purchase quinoa, maca, rice, eggs, and chicken.",119,"2016-09-20T12:10:02Z","2016-10-20T12:10:02Z",3400,8,35,TRUE,"#Woman Owned Biz, #Parent",NA,"en",2309865,1,"PE","Peru","Urubamba - Urubamba - Cusco","town","-10 -76","point"
1151970,"Montellano 3 Group","funded",1400,"Food Stall","Food","to purchase kitchen supplies and food products.",246,"2016-09-20T12:00:04Z","2016-10-20T12:00:04Z",1400,5,33,TRUE,"#Woman Owned Biz, #Parent",NA,"en",2309888,1,"GT","Guatemala","Suchitepéquez","town","15.5 -90.25","point"
1151957,"Maria Violeta","funded",450,"Animal Sales","Agriculture","to invest in the purchase of more animals such as turkeys and sheep and feed for them.",143,"2016-09-20T12:00:03Z","2016-10-20T12:00:03Z",450,1,15,TRUE,"#Animals, #Elderly, #Repeat Borrower","Underfunded Areas","en",2309868,1,"PE","Peru","Cayaltí - Chiclayo","town","-10 -76","point"
1151959,"Tomas","expired",375,"Food","Food","to purchase a variety of drinks for sale, such as wine, beer, juices and other drinks.",58,"2016-09-20T12:00:03Z","2016-10-20T12:00:03Z",1000,1,14,TRUE,NA,NA,"en",2309872,1,"PY","Paraguay","San Pedro","town","-22.993333 -57.996389","point"
1147804,"Sei","expired",775,"Food Production/Sales","Food","to buy a box of chicken, box of sausage, mushroom soy sauce, onions, plates, aluminum foil, banana, sack of rice,.",15,"2016-09-20T12:00:02Z","2016-10-20T12:00:02Z",1125,1,19,TRUE,"user_favorite, #Woman Owned Biz, #Elderly, #Parent","Underfunded Areas","en",2301742,1,"WS","Samoa","FALEATIU TAI","town","-13.583333 -172.333333","point"
1151962,"Dany Daniel","funded",550,"Food Production/Sales","Food","to invest in a branch of his business, for this he needs raw materials: flour, cheese, meat, chicken, and oil.",154,"2016-09-20T11:50:02Z","2016-10-20T11:50:01Z",550,1,14,TRUE,"#First Loan","Innovative Loans, Flexible Credit Study, IPA Study","en",2309873,1,"CO","Colombia","Barranquilla","town","4 -72","point"
1151963,"La Libertad Group","funded",600,"Retail","Retail","to purchase medicines.",246,"2016-09-20T11:50:02Z","2016-10-20T11:50:02Z",600,3,19,TRUE,"#Parent, #Health and Sanitation",NA,"en",2309874,1,"GT","Guatemala","Suchitepéquez","town","15.5 -90.25","point"
1153959,"Yasmeen","funded",450,"Livestock","Agriculture","To purchase nutrient and protein rich fodder for buffaloes.",455,"2016-09-20T11:40:03Z","2016-10-20T11:40:02Z",450,1,13,FALSE,"#Animals","Rural Exclusion","es, en",2312909,1,"PK","Pakistan","Gujranwala","town","32.15 74.183333","point"
1151966,"Gladis","funded",450,"Grocery Store","Food","to purchase soft drinks, juices, energy drinks, water, chicken, cold cuts, and dairy products.",118,"2016-09-20T11:40:02Z","2016-10-20T11:40:02Z",450,1,14,TRUE,"#First Loan, #Woman Owned Biz, #Parent",NA,"en",2309883,1,"HN","Honduras","San Lorenzo","town","13.416667 -87.45","point"
1151969,"Elsa","funded",600,"Weaving","Arts","to purchase fabrics, scissors, and thread.",119,"2016-09-20T11:40:02Z","2016-10-20T11:40:02Z",600,1,24,TRUE,"#Fabrics",NA,"en",2309880,1,"PE","Peru","Urubamba - Urubamba - Cusco","town","-10 -76","point"
1153955,"Surriya","funded",300,"Livestock","Agriculture","To purchase nutrition rich fodder for the buffalo.",455,"2016-09-20T11:30:05Z","2016-10-20T11:30:05Z",300,1,8,FALSE,"#Animals","Rural Exclusion","en",2312880,1,"PK","Pakistan","Gujranwala","town","32.15 74.183333","point"
1153956,"Tahira Parveen","funded",450,"Embroidery","Arts","To purchase new textiles and accessories like, threads, buttons, pearls and laces.",455,"2016-09-20T11:30:05Z","2016-10-20T11:30:05Z",450,1,13,FALSE,"#Fabrics","Rural Exclusion","en",2312882,1,"PK","Pakistan","Gujranwala","town","32.15 74.183333","point"
1153946,"Iqbal","funded",300,"Tailoring","Services","To purchase additional raw materials like, threads, buttons and laces.",455,"2016-09-20T11:30:04Z","2016-10-20T11:30:04Z",300,1,7,FALSE,"#Woman Owned Biz, #Fabrics","Rural Exclusion","es, en",2312857,1,"PK","Pakistan","Gujranwala","town","32.15 74.183333","point"
