"id","name","status","funded_amount","activity","sector","themes","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1014785,"Lumturie","funded",1200,"Farming","Agriculture","Underfunded Areas","to build a greenhouse.",239,"2016-01-29T03:50:02Z","2016-02-28T03:50:02Z",1200,1,36,FALSE,"user_favorite, #Parent, #Biz Durable Asset","en",2088117,1,"AL","Albania","Elbasan","town","41 20","point"
1014789,"Englantina","funded",1200,"Farming","Agriculture","Underfunded Areas","to build a greenhouse.",239,"2016-01-29T03:50:02Z","2016-02-28T03:50:02Z",1200,1,44,FALSE,"user_favorite, #Woman Owned Biz, #Parent, #Biz Durable Asset","en",2088126,1,"AL","Albania","Elbasan","town","41 20","point"
1014170,"Aminda Lili","funded",275,"Personal Housing Expenses","Housing",NA,"to buy cement, sand, gravel and manual labour for her home.",118,"2016-01-29T03:50:01Z","2016-02-28T03:50:01Z",275,1,2,TRUE,NA,"en",2087045,1,"HN","Honduras","San Lorenzo","town","13.416667 -87.45","point"
1014829,"Veronica","funded",300,"Grocery Store","Food",NA,"to improve her business security with blacksmith work.",294,"2016-01-29T03:40:05Z","2016-02-28T03:40:04Z",300,1,7,FALSE,NA,"en",2088191,1,"MX","Mexico","Tlalnepantla","town","23 -102","point"
1014806,"Dava","funded",1975,"Personal Medical Expenses","Health","Underfunded Areas","to pay for health-related expenses.",239,"2016-01-29T03:40:02Z","2016-02-28T03:40:02Z",1975,1,74,FALSE,"#Health and Sanitation, #Repeat Borrower","en",1816619,1,"AL","Albania","Lezhe","town","41 20","point"
1014768,"Sungano Group","funded",2650,"Recycling","Services",NA,"to restock more scrap material.",367,"2016-01-29T03:30:03Z","2016-02-28T03:30:03Z",2650,3,72,FALSE,"user_favorite, #Woman Owned Biz, #Eco-friendly, #Parent, #Single Parent, #Repeat Borrower","es, en",2088089,1,"ZW","Zimbabwe","Harare","town","-19 29","point"
1014802,"Erika Paola","funded",825,"Food Stall","Food",NA,"to invest in her dessert business.",294,"2016-01-29T03:30:03Z","2016-02-28T03:30:03Z",825,1,27,FALSE,"#Single, #Schooling, #Biz Durable Asset","es, en",2088144,1,"MX","Mexico","Nezahualcoyotl, México","town","23 -102","point"
1014344,"Nur","funded",375,"Home Products Sales","Retail","Water and Sanitation","to buy 20 water filters to sell to her fellow villagers providing them with safe drinking water.",263,"2016-01-29T03:30:02Z","2016-02-28T03:30:02Z",375,1,9,FALSE,NA,"en",2087436,1,"ID","Indonesia","Sidoarjo","town","-5 120","point"
1014727,"Mwanasiti","funded",400,"Clothing Sales","Clothing",NA,"to purchase bales of Khanga’s for resale.",164,"2016-01-29T03:30:02Z","2016-02-28T03:30:01Z",400,1,16,TRUE,"#Woman Owned Biz, #Parent, #Schooling, #Fabrics","en",2087920,1,"KE","Kenya","Msambweni","town","1 38","point"
1014728,"Tima","funded",300,"Fish Selling","Food",NA,"to purchase bundles of fish for resale.",164,"2016-01-29T03:30:02Z","2016-02-28T03:30:02Z",300,1,2,TRUE,"#Woman Owned Biz, #Parent, #Schooling","en",2087925,1,"KE","Kenya","Msambweni","town","1 38","point"
