"id","name","status","funded_amount","activity","sector","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","currency_exchange_loss_amount","themes","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1055800,"Surraiya","funded",400,"Tailoring","Services","to purchase more reels of threads, packs of buttons, ribbons and laces for meeting the orders on time.",245,"2016-04-22T17:00:08Z","2016-05-22T17:00:08Z",400,1,16,TRUE,"volunteer_pick, user_favorite, #Woman Owned Biz, #Elderly, #Parent, #Schooling, #Fabrics",NA,NA,"en",2154866,1,"PK","Pakistan","Ravi Rayon","town","30 70","point"
1055802,"Abida","funded",350,"Tailoring","Services","to purchase a new stitching machine and some spools of threads and laces for meeting the demands of her customers consistently.",245,"2016-04-22T17:00:08Z","2016-05-22T17:00:08Z",350,1,9,TRUE,"volunteer_pick, user_favorite, #Woman Owned Biz, #Fabrics, #Supporting Family, #Biz Durable Asset",NA,NA,"en",2154862,1,"PK","Pakistan","Tulamba","town","30 70","point"
1055025,"Mesa Del Aguita Group","funded",4825,"Grocery Store","Food","to buy products like bread, eggs, milk, sodas, and juices.",130,"2016-04-22T17:00:05Z","2016-05-22T17:00:05Z",4825,10,91,TRUE,"volunteer_like, user_favorite, #Woman Owned Biz, #Parent, #Repeat Borrower",5.63,NA,"en",2149212,1,"MX","Mexico","La Cienega, San Felipe del progreso","town","23 -102","point"
1055814,"Mona","funded",575,"Primary/secondary school costs","Education","to pay school educational fees.",115,"2016-04-22T17:00:04Z","2016-05-22T17:00:04Z",575,1,20,TRUE,"user_favorite, #Elderly, #Parent, #Schooling",NA,"Youth","en",2154987,1,"LB","Lebanon",NA,"country","33.833333 35.833333","point"
1055817,"Mariam","funded",550,"Cosmetics Sales","Retail","buy more makeup tools and equipment.",115,"2016-04-22T17:00:04Z","2016-05-22T17:00:04Z",550,1,19,TRUE,"user_favorite, #Woman Owned Biz, #Single, #Inspiring Story, #Interesting Photo",NA,"Vulnerable Groups","en",2154993,1,"LB","Lebanon",NA,"country","33.833333 35.833333","point"
1054512,"Dúo La Bendición 2 Group","funded",775,"Food Stall","Food","to buy corn and gas to sell.",97,"2016-04-22T17:00:02Z","2016-05-22T17:00:02Z",775,2,19,FALSE,NA,NA,NA,"es, en",2152213,1,"GT","Guatemala","Villa Nueva","town","14.526944 -90.5875","point"
1055247,"Kuña Katupyry Group","funded",2150,"Beauty Salon","Services","to purchase creams, shampoo, hair dyes, and other products.",58,"2016-04-22T17:00:02Z","2016-05-22T17:00:01Z",2150,16,45,TRUE,"#First Loan, #Woman Owned Biz, #Parent, #Schooling",NA,NA,"es, en",2153747,1,"PY","Paraguay","Carapegua","town","-25.8 -57.233333","point"
1055798,"Naseem","funded",500,"Animal Sales","Agriculture","to purchase more baby goats and calves to cater to more customers.",245,"2016-04-22T16:50:04Z","2016-05-22T16:50:04Z",500,1,17,TRUE,"user_favorite, #Animals, #Parent",NA,NA,"en",2154870,1,"PK","Pakistan","Rahim Yar Khan","town","30 70","point"
1052093,"Mariuxi Lucila","funded",1225,"Clothing Sales","Clothing","to buy trousers, blouses, shirts and other clothing.",137,"2016-04-22T16:50:03Z","2016-05-22T16:50:03Z",1225,1,30,TRUE,"#Woman Owned Biz, #Parent, #Schooling, #Repeat Borrower, #Female Education",NA,NA,"en",2146415,1,"EC","Ecuador","Manta","town","-2 -77.5","point"
1053869,"Gladis Ester","funded",375,"Food Production/Sales","Food","to buy building materials and wholesale food supply: corn, cheese, meat, rice among other things.",154,"2016-04-22T16:50:03Z","2016-05-22T16:50:03Z",375,1,15,TRUE,"#Woman Owned Biz, #Elderly",NA,"IPA Study, Innovative Loans, Flexible Credit Study","en",2151124,1,"CO","Colombia","Cartagena de Indias","town","4 -72","point"
1054477,"Aniriam De Los Angeles","funded",900,"Clothing Sales","Clothing","to purchase shirts, t-shits, shorts, and pants.",120,"2016-04-22T16:50:03Z","2016-05-22T16:50:02Z",900,1,33,TRUE,"user_favorite, #Woman Owned Biz, #Parent, #Schooling",NA,NA,"en",2152134,1,"NI","Nicaragua","Managua","town","12.150833 -86.268333","point"
1055813,"Greta","funded",550,"Used Clothing","Clothing","to begin sell used clothes.",181,"2016-04-22T16:50:03Z","2016-05-22T16:50:03Z",550,1,16,FALSE,"user_favorite, #Eco-friendly, #Elderly",0.19,NA,"en",2154986,1,"GE","Georgia","Tsalenjikha","town","42 43.5","point"
1053825,"Estanislao","funded",650,"Personal Housing Expenses","Housing","to purchase doors, window grills, windows and pay labor costs.",81,"2016-04-22T16:50:02Z","2016-05-22T16:50:02Z",650,1,18,TRUE,"#Job Creator",NA,"Vulnerable Groups","en",2150895,1,"SV","El Salvador",NA,"country","13.833333 -88.916667","point"
1055750,"Abadahemuka Group","funded",3550,"Used Clothing","Clothing","to buy more second-hand clothes to sell to her community.",117,"2016-04-22T16:50:02Z","2016-05-22T16:50:02Z",3550,16,118,TRUE,"volunteer_pick, #Woman Owned Biz, #Eco-friendly, #Parent, #Repeat Borrower",NA,NA,"en",2142414,1,"RW","Rwanda",NA,"country","-2 30","point"
