"id","name","status","funded_amount","activity","sector","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","themes","currency_exchange_loss_amount","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1000751,"Editha","funded",375,"Pigs","Agriculture","to buy feeds and other supplies to raise her pigs.",145,"2015-12-27T13:20:05Z","2016-01-26T13:20:05Z",375,1,12,TRUE,"user_favorite, #Woman Owned Biz, #Animals, #Elderly, #Parent",NA,NA,"en",2064525,1,"PH","Philippines","Tanjay, Negros Oriental","town","13 122","point"
1000750,"Sahar","funded",1500,"Clothing Sales","Clothing","buy a new collection of women's clothing to sell at her stall.",80,"2015-12-27T13:20:02Z","2016-01-26T13:20:02Z",1500,1,53,FALSE,"user_favorite, #Woman Owned Biz, #Parent",NA,NA,"en",2064524,1,"PS","Palestine","Khanyounis, Gaza Strip","town","31.92157 35.203285","point"
1000746,"Maream","funded",1600,"Bookstore","Retail","to buy a new printer machine for her family bookstore.",80,"2015-12-27T13:10:03Z","2016-01-26T13:10:02Z",1600,1,55,FALSE,"user_favorite, #Single, #Biz Durable Asset","Youth, Arab Youth",NA,"en",2064483,1,"PS","Palestine","Dier Al-Balah, Gaza Strip","town","31.92157 35.203285","point"
1000747,"Raeda","funded",1000,"Rickshaw","Transportation","to help her husband to do maintenance on his rickshaw.",80,"2015-12-27T13:10:03Z","2016-01-26T13:10:03Z",1000,1,34,FALSE,NA,"Youth, Arab Youth",NA,"en",2064474,1,"PS","Palestine","Khanyounis, Gaza Strip","town","31.92157 35.203285","point"
1000748,"Woroud","funded",1500,"Beauty Salon","Services","to buy products for her beauty salon such as creams, shampoo, scissors, hair pins and other things that she needs.",80,"2015-12-27T13:10:03Z","2016-01-26T13:10:03Z",1500,1,54,FALSE,"user_favorite","Youth, Arab Youth",NA,"en",2064517,1,"PS","Palestine","Tulkarem City","town","31.92157 35.203285","point"
1000743,"Haneen","funded",650,"Education provider","Education","to buy a new laptop for her study.",80,"2015-12-27T13:10:02Z","2016-01-26T13:10:02Z",650,1,26,TRUE,"user_favorite, #Single, #Female Education, #Technology","Higher Education",NA,"es, en",2064500,1,"PS","Palestine","Khanyounis, Gaza Strip","town","31.92157 35.203285","point"
1000744,"Shifa","funded",2200,"Animal Sales","Agriculture","to buy sheep and ewes in order to raise them and sell.",80,"2015-12-27T13:10:02Z","2016-01-26T13:10:02Z",2200,1,64,FALSE,"user_favorite","Youth, Arab Youth",NA,"es, en",2064493,1,"PS","Palestine","Hebron, West Bank","town","31.92157 35.203285","point"
1000745,"Sabreen","funded",1000,"Agriculture","Agriculture","to buy different kinds of birds, cages and food for them.",80,"2015-12-27T13:10:02Z","2016-01-26T13:10:02Z",1000,1,30,FALSE,NA,"Youth, Arab Youth",NA,"en",2064486,1,"PS","Palestine","Khanyounis, Gaza Strip","town","31.92157 35.203285","point"
998482,"Wend Loiim Taore 2 Group","funded",1625,"Clothing Sales","Clothing","to buy pagnes (traditional, wrap-around clothing) and soap for sale.",398,"2015-12-27T13:00:02Z","2016-01-26T13:00:02Z",1625,4,35,FALSE,"#Woman Owned Biz, #Parent, #Fabrics, #Repeat Borrower",NA,NA,"en",2059515,1,"BF","Burkina Faso","Ouagadougou","town","13 -2","point"
1000739,"Hala","funded",2000,"Personal Housing Expenses","Housing","to buy some construction materials to rebuild her old house.",80,"2015-12-27T13:00:02Z","2016-01-26T13:00:01Z",2000,1,71,FALSE,"user_favorite, #Inspiring Story, #Supporting Family","Disaster recovery, Conflict Zones",NA,"en",2064506,1,"PS","Palestine","Jenin City-West Bank","town","31.92157 35.203285","point"
