"id","name","status","funded_amount","activity","sector","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","themes","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1014187,"Flores De Chontola Group","funded",3150,"Textiles","Arts","to increasing her textile inventory.",55,"2016-01-27T18:10:02Z","2016-02-26T18:10:02Z",3150,8,94,TRUE,"user_favorite, #Woman Owned Biz, #Parent, #Fabrics, #Repeat Borrower",NA,"en",2083544,1,"GT","Guatemala","Chichicastenango, Departamento El Quiche","town","15.5 -90.25","point"
1013594,"Grupo Patzulin Group","funded",1450,"Agriculture","Agriculture","to buy fertilizers and pay the cost of labor.",246,"2016-01-27T18:00:02Z","2016-02-26T18:00:02Z",1450,4,32,TRUE,"user_favorite, #Woman Owned Biz, #Vegan, #Parent, #Single Parent, #Job Creator, #Trees","Green","en",2086165,1,"GT","Guatemala","Suchitepéquez","town","15.5 -90.25","point"
1014158,"Nour","funded",825,"Sewing","Services","to buy sewing equipment for her business.",404,"2016-01-27T18:00:02Z","2016-02-26T18:00:02Z",825,1,28,TRUE,"#Woman Owned Biz, #Parent, #Fabrics, #Biz Durable Asset","Vulnerable Groups","en",2087000,1,"LB","Lebanon","Berj Hammoud","town","33.833333 35.833333","point"
1014167,"Janette","funded",1875,"Retail","Retail","to buy a new collection for her retail shop.",404,"2016-01-27T18:00:02Z","2016-02-26T18:00:02Z",1875,1,71,TRUE,"#First Loan, #Woman Owned Biz, #Elderly, #Single, #Supporting Family","Vulnerable Groups","en",2087023,1,"LB","Lebanon","Berj Hammoud","town","33.833333 35.833333","point"
1014171,"Robert","funded",800,"Crafts","Arts","to invest in a bulk purchase of raw materials.",225,"2016-01-27T18:00:02Z","2016-02-26T18:00:02Z",800,1,28,FALSE,"volunteer_pick, user_favorite, #Parent, #Unique, #Interesting Photo, #Repeat Borrower","Fair Trade, Innovative Loans","en",1593389,1,"GH","Ghana","Accra","town","5.55 -0.216667","point"
1014179,"Afaf","funded",525,"Grocery Store","Food","to buy additional grocery products for her store.",404,"2016-01-27T18:00:02Z","2016-02-26T18:00:02Z",525,1,20,TRUE,"#First Loan, #Elderly","Vulnerable Groups","es, en",2087062,1,"LB","Lebanon","Sidon","town","33.833333 35.833333","point"
1012737,"Juan Carlos","funded",900,"Farming","Agriculture","to buy fertilizers that he can apply to two plots of his coffee farm.",201,"2016-01-27T17:50:04Z","2016-02-26T17:50:04Z",900,1,34,TRUE,"#Parent, #Trees",NA,"es, en",2084659,1,"HN","Honduras","Nueva Frontera, Santa Barbara.","town","15 -86.5","point"
1014157,"Taline","funded",1025,"Retail","Retail","to redecorate her retail shop.",404,"2016-01-27T17:50:04Z","2016-02-26T17:50:04Z",1025,1,40,TRUE,"user_favorite, #First Loan, #Woman Owned Biz, #Single","Vulnerable Groups","en",2087018,1,"LB","Lebanon","Berj Hammoud","town","33.833333 35.833333","point"
1012738,"Sagrado Corazon De Jesus Group","funded",3550,"Beauty Salon","Services","to buy crèmes, dyes, shampoo, rinses, and other supplies.",58,"2016-01-27T17:50:03Z","2016-02-26T17:50:03Z",3550,17,40,TRUE,"user_favorite",NA,"en",2084779,1,"PY","Paraguay","Luque","town","-25.266667 -57.566667","point"
1013580,"Salomon","funded",375,"Agriculture","Agriculture","to buy compound fertilizer and fuel.",176,"2016-01-27T17:50:03Z","2016-02-26T17:50:03Z",375,1,15,TRUE,"#Vegan, #Elderly, #Repeat Borrower",NA,"en",2086137,1,"NI","Nicaragua","Boaco","town","13 -85","point"
1014151,"Brenda","funded",1000,"Retail","Retail","to buy merchandise to resell.",48,"2016-01-27T17:50:02Z","2016-02-26T17:50:02Z",1000,1,35,FALSE,"#Woman Owned Biz, #Parent",NA,"en",2087008,1,"BO","Bolivia","La Paz","town","-16.5 -68.15","point"
1014152,"Luis","funded",500,"Bookbinding","Services","to buy paper to print more books.",48,"2016-01-27T17:50:02Z","2016-02-26T17:50:02Z",500,1,20,TRUE,"user_favorite",NA,"en",2087011,1,"BO","Bolivia","La Paz","town","-16.5 -68.15","point"
1014154,"Mario","funded",1175,"Sewing","Services","to buy fabric for his business.",48,"2016-01-27T17:50:02Z","2016-02-26T17:50:02Z",1175,1,44,FALSE,"#Parent, #Fabrics",NA,"en",2087014,1,"BO","Bolivia","La Paz","town","-16.5 -68.15","point"
1014074,"Talat","funded",200,"Tailoring","Services","to purchase more spools of thread, ribbons, cloth, needles and scissors.",245,"2016-01-27T17:40:03Z","2016-02-26T17:40:03Z",200,1,8,TRUE,NA,"Conflict Zones, Islamic Finance","en",2086883,1,"PK","Pakistan","Abbottabad","town","30 70","point"
1014142,"Regina","funded",275,"Tailoring","Services","to buy linen, thread and sewing materials for her dress making business, and buy water to sell.",418,"2016-01-27T17:40:03Z","2016-02-26T17:40:03Z",275,1,9,FALSE,"user_favorite","Rural Exclusion","es, en",2086997,1,"GH","Ghana","Bubiashie","town","8 -2","point"
1014147,"Samar","funded",2050,"Retail","Retail","to buy additional products to sell for her business.",404,"2016-01-27T17:40:03Z","2016-02-26T17:40:03Z",2050,1,54,TRUE,"user_favorite, #First Loan, #Woman Owned Biz, #Single","Vulnerable Groups","en",2087002,1,"LB","Lebanon","Chouf","town","33.833333 35.833333","point"
1014073,"Elina","funded",575,"Fish Selling","Food","to buy a high volume of assorted dried fish to resell.",144,"2016-01-27T17:40:02Z","2016-02-26T17:40:02Z",575,1,12,TRUE,NA,NA,"en",1969089,1,"PH","Philippines","Barotac Viejo, Iloilo","town","13 122","point"
1014145,"Naxhije","funded",1650,"Agriculture","Agriculture","to buy a cow.",240,"2016-01-27T17:40:02Z","2016-02-26T17:40:02Z",1650,1,60,FALSE,"user_favorite, #Animals, #Parent",NA,"en",2086692,1,"XK","Kosovo",NA,"country","42.583333 21","point"
1014115,"Gegham","funded",2200,"Farming","Agriculture","to pay for polyethylene cover and pipes for the greenhouse, and purchase potato, cucumber and tomato seeds for the spring cultivation season.",169,"2016-01-27T17:30:06Z","2016-02-26T17:30:06Z",2200,1,62,FALSE,"#Single, #Supporting Family",NA,"en",2086936,1,"AM","Armenia","Haytagh village, Armavir region","town","40 45","point"
1014116,"Harriet","funded",600,"Clothing Sales","Clothing","to buy ladies' clothes for selling.",163,"2016-01-27T17:30:06Z","2016-02-26T17:30:06Z",600,1,17,TRUE,"#Woman Owned Biz, #Parent","Rural Exclusion","es, en",2086826,1,"UG","Uganda","Kasese","town","2 33","point"
