"id","name","status","funded_amount","activity","sector","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","themes","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1026785,"Lenny","funded",325,"Restaurant","Food","to buy utensils and ingredients like meat, fish, pork, and spices for her food production business.",145,"2016-02-27T09:20:04Z","2016-03-28T09:20:03Z",325,1,3,TRUE,"#Elderly",NA,"en",2108396,1,"PH","Philippines","Kalibo, Aklan","town","13 122","point"
1026787,"Francis' Group","funded",725,"Agriculture","Agriculture","to purchase hybrid seeds and fertilizer for the cultivation of maize.",202,"2016-02-27T09:20:04Z","2016-03-28T09:20:04Z",725,13,22,FALSE,"#Sustainable Ag, #Eco-friendly, #Vegan, #Parent, #Technology","Green, Rural Exclusion","en",2084019,1,"KE","Kenya","Teso","town","1 38","point"
1026788,"Ma. Cristina","funded",225,"Jewelry","Retail","to buy many kinds of accessories to sell.",145,"2016-02-27T09:10:04Z","2016-03-28T09:10:04Z",225,1,3,TRUE,NA,NA,"en",2108402,1,"PH","Philippines","Kalibo, Aklan","town","13 122","point"
1090819,"Tarvus","funded",500,"Services","Services","purchase needed equipment and gain working capital for the business.",NA,"2016-02-27T08:55:14Z","2016-04-14T22:15:03Z",500,1,10,FALSE,NA,NA,"en",2209364,1,"US","United States",NA,"country","43.0528 -87.9353","point"
1090783,"Kelley","funded",5000,"Restaurant","Food","buy equipment, pay a fair price for design and photography services needed, and to pay for much needed marketing and advertising to get the word out.",NA,"2016-02-27T08:54:34Z","2016-04-15T16:45:01Z",5000,1,71,FALSE,NA,NA,"en",2209286,1,"US","United States",NA,"country","34.7519 -92.3925","point"
1029119,"Jaime Andrés","funded",350,"Construction","Construction","buy tools and materials: planes, drill, brushes, rollers, sandpaper and plastic stucco.",154,"2016-02-27T08:50:02Z","2016-03-28T08:50:02Z",350,1,7,TRUE,"#First Loan, #Parent",NA,"es, en",2111551,1,"CO","Colombia","Chia-Cundinamarca","town","4 -72","point"
1026780,"Concelata's Group","funded",1075,"Agriculture","Agriculture","to buy a solar light and gain access to cost-efficient hybrid seeds and fertilizer for maize cultivation.",202,"2016-02-27T08:30:02Z","2016-03-28T08:30:02Z",1075,16,18,FALSE,"#Eco-friendly, #Elderly, #Parent, #Technology","Green, Rural Exclusion","es, en",2084038,1,"KE","Kenya","Teso","town","1 38","point"
1026782,"Ma. Julie","funded",225,"General Store","Retail","to buy items to sell like canned goods, personal care products, milk, drinks, coffee, spices and other snack foods.",145,"2016-02-27T08:20:04Z","2016-03-28T08:20:03Z",225,1,3,TRUE,"#Elderly",NA,"en",2108384,1,"PH","Philippines","Kalibo, Aklan","town","13 122","point"
1090831,"Frank","funded",2000,"Education provider","Education","purchase chess equipment for broadcasting at our scholastic chess events.",NA,"2016-02-27T08:02:24Z","2016-04-16T23:00:02Z",2000,1,57,FALSE,NA,NA,"en",2209385,1,"US","United States",NA,"country","33.7838 -84.5952","point"
1026699,"Janis","funded",550,"Personal Purchases","Personal Use","to build sanitary toilets and water sources at her family's home.",406,"2016-02-27T07:50:03Z","2016-03-28T07:50:02Z",550,1,19,FALSE,"user_favorite, #Elderly, #Health and Sanitation","Water and Sanitation","en",2108278,1,"ID","Indonesia","Serang","town","-5 120","point"
1026694,"Zurufa","funded",300,"General Store","Retail","to buy stock for her shop such as sugar, salt and soap.",163,"2016-02-27T07:50:02Z","2016-03-28T07:50:02Z",300,1,8,TRUE,NA,"Rural Exclusion","en",2103893,1,"UG","Uganda","Hoima","town","2 33","point"
1026778,"Fatima","funded",1000,"Restaurant","Food","to buy new gas and raw materials to develop her snack bar and increase its production.",77,"2016-02-27T07:40:02Z","2016-03-28T07:40:02Z",1000,1,12,TRUE,"#Woman Owned Biz, #Widowed, #Elderly, #Repeat Borrower","Vulnerable Groups, Refugees/Displaced","en",2108381,1,"LB","Lebanon","Ain Al Helwi","town","33.833333 35.833333","point"
1090839,"Wendi","funded",5000,"Services","Services","get liability insurance, register our not for profit in two other states and build a kennel.",NA,"2016-02-27T07:29:49Z","2016-04-19T04:25:01Z",5000,1,97,FALSE,NA,NA,"en",2209399,1,"US","United States",NA,"country","40.1779 -105.1009","point"
1026888,"Tujenge Group","funded",4300,"Fish Selling","Food","to buy 20 kg of fish.",160,"2016-02-27T07:00:03Z","2016-03-28T07:00:02Z",4300,35,26,FALSE,"user_favorite","Conflict Zones","en",1984496,1,"CD","Congo (Dem. Rep.)","Goma, North Kivu province","country","0 25","point"
1026910,"Rayim Taab Yele Group","funded",1875,"Home Products Sales","Retail","to buy two sacks of soap (cabakourou) for 120,000 francs, cosmetics (pomade) for 30,000 francs and put 25,000 francs toward her working capital.",398,"2016-02-27T07:00:03Z","2016-03-28T07:00:03Z",1875,6,47,FALSE,"user_favorite, #Woman Owned Biz, #Parent, #Fabrics, #Repeat Borrower",NA,"es, en",2108550,1,"BF","Burkina Faso","Ouagadougou","town","13 -2","point"
1090821,"Sean","expired",2550,"Crafts","Arts","grow my business!",NA,"2016-02-27T06:51:00Z","2016-04-25T18:15:02Z",5000,1,48,FALSE,NA,NA,"en",2209366,1,"US","United States",NA,"country","35.2958 -96.9601","point"
1026882,"Tuungane Mkono Group","funded",2500,"Food Production/Sales","Food","to buy manioc flour and corn for resale.",402,"2016-02-27T06:40:02Z","2016-03-28T06:40:02Z",2500,5,72,FALSE,"user_favorite, #Woman Owned Biz, #Vegan","Underfunded Areas, Conflict Zones","en",2108518,1,"CD","Congo (Dem. Rep.)","Bukavu","country","0 25","point"
