"id","name","status","funded_amount","basket_amount","activity","sector","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","themes","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1191598,"Esperance","fundraising",25,0,"Grocery Store","Food","this borrower to increase her stock of merchandise.",442,"2016-11-28T19:00:08Z","2016-12-28T19:00:08Z",575,1,1,FALSE,"user_favorite, #Woman Owned Biz",NA,"en",2372384,1,"HT","Haiti","Fontamara(Centre-Ville)","town","19 -72.416667","point"
1190942,"Gauri","fundraising",0,0,"Construction","Construction","to expand her family's centering business.",428,"2016-11-28T19:00:07Z","2016-12-28T19:00:07Z",225,1,0,FALSE,"#Parent","Green, Underfunded Areas, Green, Rural Exclusion","en",2369064,1,"IN","India","Raiganj","town","20 77","point"
1190973,"Dalia","funded",125,NA,"Pigs","Agriculture","to buy feed, vitamins, and other supplies to raise her livestock.",145,"2016-11-28T19:00:07Z","2016-12-28T19:00:07Z",125,1,3,TRUE,"#Woman Owned Biz, #Animals, #Repeat Borrower",NA,"en",2369120,1,"PH","Philippines","Sogod Leyte","town","13 122","point"
1191567,"Juan Carlos","fundraising",0,0,"Metal Shop","Manufacturing","para comprar una máquina de soldar para las estructuras metálicas y herramientas para su trabajo de albañil.",199,"2016-11-28T19:00:07Z","2016-12-28T19:00:07Z",300,1,0,TRUE,"#Parent","Vulnerable Groups, Conflict Zones","en",2369978,1,"SV","El Salvador","San Miguel","town","13.833333 -88.916667","point"
1192459,"Héctor","fundraising",0,0,"Liquor Store / Off-License","Food","to buy domestic and imported beers, whisky, vodka, wine and other products.",154,"2016-11-28T19:00:07Z","2016-12-28T19:00:07Z",1400,1,0,FALSE,"#Elderly","IPA Study, Innovative Loans, Flexible Credit Study","en",2371198,1,"CO","Colombia","Bogotà","town","4 -72","point"
1190941,"Marilou","funded",175,NA,"Pigs","Agriculture","to purchase bags of animal feed.",126,"2016-11-28T19:00:04Z","2016-12-28T19:00:04Z",175,1,7,TRUE,"#Woman Owned Biz, #Animals",NA,"es, en",2367801,1,"PH","Philippines","Plaridel - Bato, Misamis Occidental","town","13 122","point"
1190981,"Eunie","fundraising",0,0,"Clothing Sales","Clothing","to buy more stock of clothes.",138,"2016-11-28T19:00:04Z","2016-12-28T19:00:04Z",500,1,0,TRUE,"#Woman Owned Biz, #Parent, #Repeat Borrower",NA,"es, en",2369113,1,"KE","Kenya","Kilifi","town","1 38","point"
1192835,"Lider De Defensores Group","fundraising",2325,0,"Clothing Sales","Clothing","to invest in the purchase of clothing to sell.",93,"2016-11-28T19:00:03Z","2016-12-28T19:00:02Z",6025,10,21,TRUE,"user_favorite, #Woman Owned Biz, #Parent, #Repeat Borrower",NA,"en",2374523,1,"PE","Peru","Lima Norte","town","-10 -76","point"
1192727,"Carlos Eduardo","fundraising",325,0,"Higher education costs","Education","to pay for an English class.",93,"2016-11-28T19:00:02Z","2016-12-28T19:00:02Z",600,1,9,TRUE,"user_favorite, #Schooling","Higher Education","en",2374421,1,"PE","Peru","Huancayo","town","-10 -76","point"
1174276,"Grigore","fundraising",325,0,"Farming","Agriculture","to buy black currant seedlings for planting.",454,"2016-11-28T18:50:06Z","2016-12-28T18:50:06Z",775,1,12,FALSE,"user_favorite, #Parent","Rural Exclusion","en",2343753,1,"MD","Moldova","Calarasi","town","47.25 28.333333","point"
1190884,"Fouzia","fundraising",0,0,"Rickshaw","Transportation","to buy another moto-rickshaw for her husband, so that he can use it for rental purposes.",247,"2016-11-28T18:50:06Z","2016-12-28T18:50:06Z",250,1,0,FALSE,NA,"Underfunded Areas","en",2368934,1,"PK","Pakistan","Multan","town","30.195556 71.475278","point"
1190970,"Irine's Group","fundraising",0,0,"Farming","Agriculture","to purchase a solar light and gain access to cost-efficient hybrid seeds and fertilizer for maize cultivation.",202,"2016-11-28T18:50:06Z","2016-12-28T18:50:06Z",475,10,0,FALSE,"#Sustainable Ag, #Eco-friendly, #Vegan, #Parent, #Schooling, #Repeat Borrower, #Technology","Green, Rural Exclusion","en",2366453,1,"KE","Kenya","Chwele","town","1 38","point"
1193402,"Cristina Yajaira","fundraising",150,0,"Auto Repair","Services","to buy car oil, silicones, and car filters.",188,"2016-11-28T18:50:06Z","2016-12-28T18:50:05Z",500,1,4,TRUE,"user_favorite, #Parent","Vulnerable Groups, Underfunded Areas","en",2372337,1,"EC","Ecuador","Tulcán","town","-2 -77.5","point"
1190969,"Conception","funded",175,NA,"General Store","Retail","to buy items to sell like canned goods, junk foods, home care products, and other groceries.",145,"2016-11-28T18:50:05Z","2016-12-28T18:50:05Z",175,1,6,TRUE,NA,NA,"en",2369112,1,"PH","Philippines","Sogod Leyte","town","13 122","point"
1191429,"Sandra Esmeralda","fundraising",0,0,"Farming","Agriculture","to fumigate and hire workers for her potato crops.",188,"2016-11-28T18:50:05Z","2016-12-28T18:50:05Z",1000,1,0,TRUE,NA,"Vulnerable Groups, Underfunded Areas","es, en",2369809,1,"EC","Ecuador","San Gabriel","town","-2 -77.5","point"
1193341,"Miriam Marlene","fundraising",0,0,"Sewing","Services","to buy more fabric, thread, lace, zippers, and buttons.",188,"2016-11-28T18:50:05Z","2016-12-28T18:50:05Z",600,1,0,TRUE,NA,"Vulnerable Groups, Underfunded Areas","en",2372263,1,"EC","Ecuador","Tulcán","town","-2 -77.5","point"
