"id","name","status","funded_amount","activity","sector","themes","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1116476,"Miguel","funded",700,"Farm Supplies","Agriculture","Rural Exclusion","to buy manure to apply to his basic grain crops and to buy a lamb.",199,"2016-07-15T20:30:03Z","2016-08-14T20:30:03Z",700,1,19,TRUE,"user_favorite, #Animals, #Single, #Supporting Family","en",2253155,1,"SV","El Salvador","Gotera","town","13.833333 -88.916667","point"
1116514,"María Candelaria","expired",525,"Food Production/Sales","Food",NA,"to buy a griddle for the pupusas, as well as purchase materials to construct a stand to sell from.",199,"2016-07-15T20:30:03Z","2016-08-14T20:30:03Z",600,1,17,TRUE,"#Woman Owned Biz, #Parent, #Biz Durable Asset","en",2253194,1,"SV","El Salvador","San Miguel","town","13.833333 -88.916667","point"
1113408,"Murtala","funded",125,"Farming","Agriculture","Underfunded Areas, Innovative Loans","to purchase improved farm inputs that will increase farm yields.",288,"2016-07-15T20:20:04Z","2016-08-14T20:20:03Z",125,1,5,FALSE,"#Vegan","en",2248481,1,"NG","Nigeria","Kaduna","town","10 8","point"
1113406,"Rabiu","funded",250,"Farming","Agriculture","Underfunded Areas, Innovative Loans","to purchase improved farm inputs that will increase farm yields.",288,"2016-07-15T20:20:03Z","2016-08-14T20:20:03Z",250,1,10,FALSE,"#Vegan","en",2248479,1,"NG","Nigeria","Kaduna","town","10 8","point"
1113407,"Sani","funded",75,"Farming","Agriculture","Underfunded Areas, Innovative Loans","to purchase improved farm inputs that will increase farm yields.",288,"2016-07-15T20:20:03Z","2016-08-14T20:20:03Z",75,1,1,FALSE,"#Vegan","en",2248480,1,"NG","Nigeria","Kaduna","town","10 8","point"
1116485,"Marcial","expired",300,"Farming","Agriculture","Vulnerable Groups, Underfunded Areas","buy fertilizers, pesticides, and herbicides to apply to his crops of basic grains.",199,"2016-07-15T20:20:03Z","2016-08-14T20:20:03Z",500,1,11,TRUE,"#Vegan, #Elderly","es, en",2253170,1,"SV","El Salvador","Osicala","town","13.833333 -88.916667","point"
1116480,"Bryan Enrique","funded",550,"Pigs","Agriculture","Underfunded Areas","to fatten pigs.",150,"2016-07-15T20:10:04Z","2016-08-14T20:10:04Z",550,1,18,FALSE,"#Animals, #Single, #Supporting Family","es, en",2253156,1,"CR","Costa Rica","San Pedrito de Cajon","town","10 -84","point"
1116487,"Elena De Juay","funded",625,"Fruits & Vegetables","Food","Underfunded Areas","to buy inventory.",143,"2016-07-15T20:10:04Z","2016-08-14T20:10:03Z",625,1,24,TRUE,"user_favorite, #Woman Owned Biz, #Vegan, #Elderly, #Repeat Borrower","en",2253171,1,"PE","Peru","Cayaltí - Chiclayo","town","-10 -76","point"
1116505,"Yonis Jerobohan","funded",100,"Farm Supplies","Agriculture","Youth, Start-Up","to buy fertilizer to apply to his corn plants so that they will be productive and develop well.",199,"2016-07-15T20:10:04Z","2016-08-14T20:10:04Z",100,1,4,TRUE,"user_favorite","en",2253188,1,"SV","El Salvador","Osicala","town","13.833333 -88.916667","point"
1116474,"Dúo Helens De San Bartolo Group","funded",800,"Beauty Salon","Services",NA,"to buy cosmetics for her beauty salon.",97,"2016-07-15T20:10:02Z","2016-08-14T20:10:02Z",800,2,29,FALSE,"user_favorite, #Woman Owned Biz, #Repeat Borrower","en",2253149,1,"GT","Guatemala","San Bartolome Milpas Altas, Sacatepéquez","town","15.5 -90.25","point"
1116488,"Laura","funded",200,"Higher education costs","Education","Higher Education","to pay tuition.",58,"2016-07-15T20:10:02Z","2016-08-14T20:10:02Z",200,1,8,TRUE,"#Schooling","en",2253173,1,"PY","Paraguay","San Lorenzo","town","-25.333333 -57.533333","point"
1116499,"Fidelina","funded",200,"Higher education costs","Education","Higher Education","to make university payments.",58,"2016-07-15T20:10:02Z","2016-08-14T20:10:02Z",200,1,7,TRUE,"user_favorite, #Schooling","en",2253183,1,"PY","Paraguay","Caaguazú","town","-22.993333 -57.996389","point"
1113404,"Muhammed","funded",175,"Farming","Agriculture","Underfunded Areas, Innovative Loans","to purchase improved farm inputs that will increase farm yields.",288,"2016-07-15T19:50:04Z","2016-08-14T19:50:03Z",175,1,7,FALSE,"#Vegan, #Parent, #Schooling","en",2248476,1,"NG","Nigeria","Kaduna","town","10 8","point"
1113405,"Ibrahim","funded",125,"Farming","Agriculture","Underfunded Areas, Innovative Loans","to purchase improved farm inputs that will increase farm yields.",288,"2016-07-15T19:50:04Z","2016-08-14T19:50:04Z",125,1,5,FALSE,"#Vegan","en",2248478,1,"NG","Nigeria","Kaduna","town","10 8","point"
1113403,"Isah","funded",250,"Farming","Agriculture","Underfunded Areas, Innovative Loans","to purchase improved farm inputs that will increase farm yields.",288,"2016-07-15T19:50:03Z","2016-08-14T19:50:03Z",250,1,8,FALSE,"#Vegan, #Parent, #Schooling","es, en",2248477,1,"NG","Nigeria","Kaduna","town","10 8","point"
1116484,"Carlos Vicente","expired",150,"Poultry","Agriculture","Vulnerable Groups, Underfunded Areas","buy chickens, plastic, wood, special feed, maize, and vaccines.",188,"2016-07-15T19:50:03Z","2016-08-14T19:50:02Z",1000,1,5,TRUE,"#Animals, #Single, #Repeat Borrower, #Repair Renew Replace","en",2253169,1,"EC","Ecuador","San Gabriel","town","-2 -77.5","point"
1116479,"3 De Marzo Concepcion Group","funded",2450,"Food Production/Sales","Food",NA,"buy ingredients such as rice, spices etc.",93,"2016-07-15T19:50:02Z","2016-08-14T19:50:02Z",2450,13,80,TRUE,"user_favorite","en",2253157,1,"PE","Peru","Huancayo","town","-10 -76","point"
1113402,"Eusephia","funded",350,"Farming","Agriculture","Rural Exclusion","to construct a zero-grazing unit.",156,"2016-07-15T19:40:04Z","2016-08-14T19:40:04Z",350,1,10,FALSE,"#Woman Owned Biz, #Animals, #Parent, #Biz Durable Asset","en",2248482,1,"KE","Kenya","Chuka","town","-0.333333 37.65","point"
1116473,"Elizeth","funded",550,"Agriculture","Agriculture","Underfunded Areas","buy a greenhouse.",150,"2016-07-15T19:40:04Z","2016-08-14T19:40:04Z",550,1,10,FALSE,"user_favorite, #Sustainable Ag, #Eco-friendly","en",2253148,1,"CR","Costa Rica","San Pedrito de Cajon","town","10 -84","point"
1098419,"Zulkhumor","funded",650,"Personal Housing Expenses","Housing","Rural Exclusion","to buy cement in order to finish her new house.",100,"2016-07-15T19:40:03Z","2016-08-14T19:40:03Z",650,1,23,TRUE,"#Elderly, #Repeat Borrower","es, en",2225569,1,"TJ","Tajikistan","Kanibadam","town","40.283333 70.416667","point"
