"id","name","status","funded_amount","activity","sector","themes","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1035677,"Duaa","funded",1275,"Higher education costs","Education","Higher Education","to cover her semester fees.",185,"2016-03-11T06:50:03Z","2016-04-10T06:50:03Z",1275,1,37,TRUE,"user_favorite, #Single, #Schooling, #Female Education","en",2122103,1,"JO","Jordan","Bani Kenanah-Irbid","town","31 36","point"
1090932,"Darcel","funded",500,"Services","Services",NA,"legally become a non-profit.",NA,"2016-03-11T06:42:48Z","2016-03-25T21:42:45Z",500,1,6,FALSE,NA,"en",2209554,1,"US","United States",NA,"country","37.7509 -122.4153","point"
1090741,"Eugene","expired",2100,"Services","Services",NA,"get started marketing the business and provide training and equipment.",NA,"2016-03-11T06:26:07Z","2016-05-03T07:15:02Z",5000,1,56,FALSE,NA,"en",2209216,1,"US","United States",NA,"country","38.8377 -76.798","point"
1090928,"Toran","funded",10000,"Restaurant","Food",NA,"build brand awareness, show up in farmer's markets, and expand production.",NA,"2016-03-11T05:53:34Z","2016-05-05T09:35:02Z",10000,1,71,FALSE,NA,"en",2209545,1,"US","United States",NA,"country","37.4647 -122.2304","point"
1090873,"Eliza","funded",7050,"Food Production/Sales","Food",NA,"expand into my own storefront!",NA,"2016-03-11T05:11:13Z","2016-05-02T17:35:02Z",7050,1,75,FALSE,NA,"en",2209458,1,"US","United States",NA,"country","40.4532 -79.8995","point"
1035619,"Gabriel's Group","expired",400,"Farming","Agriculture","Green, Rural Exclusion","to purchase a solar light and gain access to cost efficient hybrid seeds and fertilizer for maize cultivation.",202,"2016-03-11T05:10:03Z","2016-04-10T05:10:03Z",600,10,11,FALSE,"#Sustainable Ag, #Eco-friendly, #Vegan, #Parent, #Technology","es, en",2087638,1,"KE","Kenya","Webuye","town","0.616667 34.766667","point"
1035845,"Cordula Marina","funded",1500,"Pigs","Agriculture","Vulnerable Groups, Underfunded Areas","with the buying and selling of pigs.",188,"2016-03-11T05:10:03Z","2016-04-10T05:10:03Z",1500,1,31,TRUE,"volunteer_pick, #Woman Owned Biz, #Animals, #Elderly, #Parent, #Single Parent","es, en",2122321,1,"EC","Ecuador","San Gabriel","town","-2 -77.5","point"
1035618,"Judith","funded",500,"Farming","Agriculture","Rural Exclusion","To buy seeds and expand her horticulture farming.",156,"2016-03-11T05:00:02Z","2016-04-10T05:00:02Z",500,1,19,FALSE,"#Woman Owned Biz, #Vegan, #Parent","en",2122010,1,"KE","Kenya","Kericho","town","1 38","point"
1035840,"Alicia Maria","funded",850,"General Store","Retail",NA,"to buy more merchandise (rice, oil, drinks, and others) for her shop.",457,"2016-03-11T04:30:03Z","2016-04-10T04:30:03Z",850,1,21,FALSE,"#Woman Owned Biz, #Parent","en",2122307,1,"EC","Ecuador","Lita","town","-2 -77.5","point"
1035844,"Ana Patricia","expired",650,"Food Production/Sales","Food",NA,"to buy raw materials such as firewood and corn to have a good inventory for her tortilla selling business.",167,"2016-03-11T04:30:02Z","2016-04-10T04:30:02Z",1025,1,13,TRUE,"#Woman Owned Biz, #Parent","en",2122319,1,"SV","El Salvador",NA,"country","13.833333 -88.916667","point"
1035605,"Justine","funded",400,"Farming","Agriculture","Rural Exclusion","to buy farm inputs, such as seeds, fertilizer, herbicide, and pesticide.",156,"2016-03-11T04:20:03Z","2016-04-10T04:20:02Z",400,1,16,FALSE,"#Vegan, #Parent, #Trees","en",2121998,1,"KE","Kenya","Eldoret","town","0.516667 35.283333","point"
1090878,"Michael","expired",7650,"Restaurant","Food",NA,"start a primary location for the business.",NA,"2016-03-11T04:17:50Z","2016-05-08T18:25:02Z",10000,1,55,FALSE,NA,"en",2209464,1,"US","United States",NA,"country","40.7763 -73.911","point"
1033769,"Khady's Group","funded",2750,"Food Production/Sales","Food","Rural Exclusion","to buy groundnut.",105,"2016-03-11T04:10:02Z","2016-04-10T04:10:02Z",2750,20,70,TRUE,"user_favorite, #Woman Owned Biz, #Vegan, #Elderly, #Parent, #Repeat Borrower, #Female Education","en",2111393,1,"SN","Senegal",NA,"country","14 -14","point"
1033767,"Djoba's Group","funded",175,"Farming","Agriculture",NA,"to buy fertilizers to grow groundnut and okra.",302,"2016-03-11T04:00:03Z","2016-04-10T04:00:03Z",175,6,7,FALSE,NA,"en",2118267,1,"ML","Mali","Nagala","town","17 -4","point"
1033766,"Batio's Group","funded",125,"Farming","Agriculture",NA,"to buy fertilizers to grow groundnut and okra.",302,"2016-03-11T03:50:03Z","2016-04-10T03:50:02Z",125,7,5,FALSE,"#Elderly","es, en",2118264,1,"ML","Mali","Nani","town","17 -4","point"
1035499,"Guadalupe","funded",325,"Tailoring","Services",NA,"to buy more cloth, thread, buttons, and other tailoring accessories.",144,"2016-03-11T03:40:03Z","2016-04-10T03:40:02Z",325,1,10,TRUE,"user_favorite, #Single, #Inspiring Story, #Fabrics, #Supporting Family","en",2121878,1,"PH","Philippines","Tigbauan, Iloilo","town","13 122","point"
1035836,"Daniel Antonio","funded",1025,"Metal Shop","Manufacturing",NA,"purchase primary material such as iron and laminates to fortify his inventory and produce better work in his shop.",167,"2016-03-11T03:40:03Z","2016-04-10T03:40:03Z",1025,1,37,TRUE,"volunteer_pick, #Parent","en",2122299,1,"SV","El Salvador",NA,"country","13.833333 -88.916667","point"
1035498,"Iman","funded",550,"Education provider","Education","Vulnerable Groups","to buy toys and needed materials for her nursery.",115,"2016-03-11T03:40:02Z","2016-04-10T03:40:02Z",550,1,18,TRUE,"user_favorite, #First Loan, #Woman Owned Biz, #Parent, #Schooling","en",2121873,1,"LB","Lebanon",NA,"country","33.833333 35.833333","point"
1035494,"Mariana","funded",1000,"General Store","Retail","Underfunded Areas","to buy cigarettes, candles, oil, noodles, aqua, sugar, plates, spoons, detergent, soft drinks, rice and other things.",243,"2016-03-11T03:30:03Z","2016-04-10T03:30:03Z",1000,1,31,TRUE,"#Woman Owned Biz","en",2121869,1,"TL","Timor-Leste","maubesse","town","-8.833333 125.75","point"
1035792,"Diana Guadalupe","funded",900,"Clothing Sales","Clothing","Vulnerable Groups, Underfunded Areas","to invest in her business of buying and selling clothing by catalog.",188,"2016-03-11T03:30:02Z","2016-04-10T03:30:02Z",900,1,24,TRUE,"volunteer_pick, user_favorite, #Woman Owned Biz, #Single Parent","es, en",2122238,1,"EC","Ecuador","San Gabriel","town","-2 -77.5","point"
