"id","name","status","funded_amount","activity","sector","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","themes","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1119569,"Teodora","funded",175,"Tailoring","Services","to buy cloth and another sewing machine.",125,"2016-07-29T13:00:02Z","2016-08-28T13:00:02Z",175,1,4,FALSE,"#Elderly, #Fabrics",NA,"en",2257598,1,"PH","Philippines","Talibon,Bohol","town","13 122","point"
1123177,"Ingrid Fabiola","funded",350,"Cosmetics Sales","Retail","to purchase cosmetics.",137,"2016-07-29T13:00:02Z","2016-08-28T13:00:02Z",350,1,8,TRUE,NA,"Disaster recovery","en",2262726,1,"EC","Ecuador","Jaramijo","town","-2 -77.5","point"
1119563,"Philomena","expired",250,"Clothing Sales","Clothing","to increase her stock of clothes.",138,"2016-07-29T12:50:04Z","2016-08-28T12:50:04Z",1000,1,10,TRUE,"#Woman Owned Biz, #Parent, #Repeat Borrower",NA,"en",1669261,1,"KE","Kenya","Kisumu","town","-0.1 34.75","point"
1119565,"Rasham","funded",400,"Construction","Construction","to purchase good quality timber, metal, and slate for her son's business.",245,"2016-07-29T12:50:04Z","2016-08-28T12:50:04Z",400,1,4,TRUE,"#Elderly","Conflict Zones, Islamic Finance","en",2257811,1,"PK","Pakistan","Abbottabad","town","30 70","point"
1119567,"Ala'","funded",2700,"Higher education costs","Education","to pay tuition fees.",80,"2016-07-29T12:50:03Z","2016-08-28T12:50:03Z",2700,1,91,FALSE,"user_favorite, #Single, #Schooling, #Supporting Family","Higher Education","en",2257320,1,"PS","Palestine","Nablus","town","31.92157 35.203285","point"
1123178,"Jose","funded",400,"Higher education costs","Education","to pay university fees for his agricultural engineering program.",58,"2016-07-29T12:50:02Z","2016-08-28T12:50:02Z",400,1,14,TRUE,"#Schooling","Higher Education","es, en",2262728,1,"PY","Paraguay","PILAR","town","-27 -58","point"
1123188,"Celso","funded",200,"Higher education costs","Education","to pay for university supplies for his program in commercial engineering.",58,"2016-07-29T12:50:02Z","2016-08-28T12:50:02Z",200,1,7,TRUE,"user_favorite, #Schooling","Higher Education","es, en",1941379,1,"PY","Paraguay","Curuguaty","town","-22.993333 -57.996389","point"
1119564,"Mohammed","funded",2000,"Higher education costs","Education","to pay tuition fees.",80,"2016-07-29T12:40:03Z","2016-08-28T12:40:02Z",2000,1,49,FALSE,"user_favorite, #Schooling, #Health and Sanitation","Higher Education","en",2257292,1,"PS","Palestine","Ramallah City, West Bank","town","31.92157 35.203285","point"
1123182,"Vamos Juntos Group","funded",6350,"Food Production/Sales","Food","to purchase rice, oil, plates, and pots.",119,"2016-07-29T12:40:03Z","2016-08-28T12:40:03Z",6350,15,18,TRUE,"user_favorite, #Elderly",NA,"en",2262735,1,"PE","Peru","CUSCO","town","-13.518333 -71.978056","point"
1123189,"Patron San Sebastian De Cusco Group","funded",5275,"Tourism","Services","to purchase a laptop as a work tool in her travel agency.",119,"2016-07-29T12:40:03Z","2016-08-28T12:40:03Z",5275,13,18,TRUE,"user_favorite, #Technology",NA,"en",2260776,1,"PE","Peru","CUSCO","town","-13.518333 -71.978056","point"
1119559,"Cristina","funded",150,"Pigs","Agriculture","to buy feed, vitamins, and other supplies to raise her pigs.",145,"2016-07-29T12:30:06Z","2016-08-28T12:30:05Z",150,1,1,TRUE,NA,"Underfunded Areas","en",2257813,1,"PH","Philippines","Calbayog City, Samar","town","13 122","point"
1123172,"Jose Vlaz","funded",1075,"Home Energy","Personal Use","to purchase a solar energy system.",279,"2016-07-29T12:30:06Z","2016-08-28T12:30:06Z",1075,1,37,FALSE,"user_favorite, #Eco-friendly, #Technology","Green","en",2262718,1,"HN","Honduras","San Pedro Sula","town","15 -86.5","point"
1119558,"Linet","funded",800,"General Store","Retail","to buy more stock of sugar, soda, cooking oil, flour, soap, and other items.",138,"2016-07-29T12:30:03Z","2016-08-28T12:30:03Z",800,1,27,TRUE,"#Woman Owned Biz, #Parent, #Schooling, #Repeat Borrower",NA,"en",2257810,1,"KE","Kenya","Ongata-Rongai","town","1 38","point"
1122891,"Maria Magdalena","funded",475,"Animal Sales","Agriculture","to invest in the purchase of more animals such as chickens, turkeys, etc., and feed for them.",143,"2016-07-29T12:30:03Z","2016-08-28T12:30:03Z",475,1,16,TRUE,"user_favorite, #Animals, #Elderly","Underfunded Areas","en",2262172,1,"PE","Peru","Cayaltí - Chiclayo","town","-10 -76","point"
1123174,"Leticia","funded",400,"Higher education costs","Education","to pay university fees.",58,"2016-07-29T12:30:02Z","2016-08-28T12:30:02Z",400,1,13,TRUE,NA,"Higher Education","es, en",2262721,1,"PY","Paraguay","Coronel Oviedo","town","-25.416667 -56.45","point"
1119556,"Erlinda","funded",225,"General Store","Retail","to buy items to sell like canned goods, eggs, noodles, junk foods, home care products and other groceries.",145,"2016-07-29T12:20:05Z","2016-08-28T12:20:05Z",225,1,5,TRUE,NA,"Underfunded Areas","en",2257802,1,"PH","Philippines","Calbayog City, Samar","town","13 122","point"
1119557,"Florence","funded",400,"General Store","Retail","to buy more stock of sugar, cooking oil, flour, soap and other items.",138,"2016-07-29T12:20:03Z","2016-08-28T12:20:03Z",400,1,13,TRUE,"user_favorite, #Woman Owned Biz, #Parent, #Schooling, #Repeat Borrower",NA,"en",2257805,1,"KE","Kenya","Voi","town","1 38","point"
1123168,"Luis Urbano","funded",450,"Soft Drinks","Food","to purchase beer, soft drinks, and water.",137,"2016-07-29T12:20:02Z","2016-08-28T12:20:02Z",450,1,13,TRUE,"user_favorite, #Elderly","Disaster recovery","en",2262709,1,"EC","Ecuador","Jaramijo","town","-2 -77.5","point"
1123171,"Mirian Nelly","funded",675,"Food","Food","to purchase ice creams and repair a freezer.",137,"2016-07-29T12:20:02Z","2016-08-28T12:20:02Z",675,1,6,TRUE,NA,"Disaster recovery","en",2262716,1,"EC","Ecuador","Jaramijo","town","-2 -77.5","point"
1119553,"Pamela","funded",300,"Cereals","Food","to purchase maize flour, rice, beans, cooking fat and oil.",164,"2016-07-29T12:10:03Z","2016-08-28T12:10:03Z",300,1,12,TRUE,"#Woman Owned Biz, #Parent",NA,"es, en",2257792,1,"KE","Kenya","Mikinduri","town","1 38","point"
