"id","name","status","funded_amount","activity","sector","themes","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1018931,"Khim's Group","funded",100,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for her family.",311,"2016-02-07T19:00:04Z","2016-03-08T19:00:04Z",100,2,4,FALSE,"#Woman Owned Biz, #Eco-friendly, #Health and Sanitation, #Biz Durable Asset","en",2094320,1,"KH","Cambodia","Prey Veng","town","13 105","point"
1018923,"Voun's Group","funded",125,"Home Appliances","Personal Use","Water and Sanitation","To buy a water filter to provide safe drinking water for their family.",311,"2016-02-07T18:50:03Z","2016-03-08T18:50:02Z",125,3,4,FALSE,NA,"en",2094383,1,"KH","Cambodia","Prey Veng","town","13 105","point"
1018924,"Mom's Group","funded",600,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for her family.",311,"2016-02-07T18:50:03Z","2016-03-08T18:50:03Z",600,3,23,FALSE,NA,"en",2094382,1,"KH","Cambodia","Prey Veng","town","13 105","point"
1018925,"Seitha's Group","funded",125,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for her family.",311,"2016-02-07T18:50:03Z","2016-03-08T18:50:03Z",125,3,5,FALSE,NA,"en",2094379,1,"KH","Cambodia","Prey Veng","town","13 105","point"
1018927,"Sarun's Group","funded",125,"Home Appliances","Personal Use","Water and Sanitation","To buy a water filter to provide safe drinking water for their family.",311,"2016-02-07T18:50:03Z","2016-03-08T18:50:03Z",125,3,5,FALSE,NA,"en",2094362,1,"KH","Cambodia","Prey Veng","town","13 105","point"
1018904,"Phun's Group","funded",175,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for his family.",311,"2016-02-07T18:50:02Z","2016-03-08T18:50:02Z",175,4,7,FALSE,NA,"es, en",2095081,1,"KH","Cambodia","Kampong Speu","town","13 105","point"
1018917,"Samath's Group","funded",100,"Home Appliances","Personal Use","Water and Sanitation","To buy a water filter to provide safe drinking water for their family.",311,"2016-02-07T18:40:03Z","2016-03-08T18:40:03Z",100,2,3,FALSE,NA,"es, en",2094235,1,"KH","Cambodia","Prey Veng","town","13 105","point"
1018918,"Phean's Group","funded",125,"Home Appliances","Personal Use","Water and Sanitation","To buy a water filter to provide safe drinking water for their family.",311,"2016-02-07T18:40:03Z","2016-03-08T18:40:03Z",125,3,4,FALSE,NA,"en",2094424,1,"KH","Cambodia","Prey Veng","town","13 105","point"
1018919,"Phai's Group","funded",450,"Home Appliances","Personal Use","Water and Sanitation","To buy a water filter to provide safe drinking water for their family.",311,"2016-02-07T18:40:03Z","2016-03-08T18:40:03Z",450,5,15,FALSE,"#First Loan, #Eco-friendly, #Health and Sanitation, #Biz Durable Asset","en",2094367,1,"KH","Cambodia","Prey Veng","town","13 105","point"
1018921,"Samoul's Group","funded",125,"Home Appliances","Personal Use","Water and Sanitation","To buy a water filter to provide safe drinking water for their family.",311,"2016-02-07T18:40:03Z","2016-03-08T18:40:03Z",125,3,5,FALSE,NA,"en",2094397,1,"KH","Cambodia","Prey Veng","town","13 105","point"
1018922,"Phally's Group","funded",325,"Home Appliances","Personal Use","Water and Sanitation","To buy a water filter to provide safe drinking water for their family.",311,"2016-02-07T18:40:03Z","2016-03-08T18:40:03Z",325,2,12,FALSE,"#First Loan, #Woman Owned Biz, #Eco-friendly, #Health and Sanitation, #Biz Durable Asset","en",2094387,1,"KH","Cambodia","Prey Veng","town","13 105","point"
1018916,"Saman's Group","funded",750,"Home Appliances","Personal Use","Water and Sanitation","To buy a water filter to provide safe drinking water for their family.",311,"2016-02-07T18:30:04Z","2016-03-08T18:30:03Z",750,4,26,FALSE,"user_favorite","en",2094480,1,"KH","Cambodia","Prey Veng","town","13 105","point"
1018903,"Som's Group","funded",175,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for his family.",311,"2016-02-07T18:30:03Z","2016-03-08T18:30:03Z",175,3,6,FALSE,NA,"en",2095096,1,"KH","Cambodia","Kompong Thom","town","13 105","point"
1018914,"Phon's Group","funded",125,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for her family.",311,"2016-02-07T18:30:03Z","2016-03-08T18:30:03Z",125,3,4,FALSE,NA,"en",2094483,1,"KH","Cambodia","Prey Veng","town","13 105","point"
1018901,"Chanthon's Group","funded",175,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for their family.",311,"2016-02-07T18:10:03Z","2016-03-08T18:10:03Z",175,4,7,FALSE,"volunteer_like","es, en",2095110,1,"KH","Cambodia","Kampong Speu","town","13 105","point"
