"id","name","status","funded_amount","activity","sector","themes","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1123807,"Jane","funded",200,"Farming","Agriculture","Rural Exclusion","to buy seeds and expand her horticulture farm.",156,"2016-08-05T15:30:03Z","2016-09-04T15:30:03Z",200,1,7,FALSE,NA,"en",2263635,1,"KE","Kenya","Kapsowar","town","1 38","point"
1123798,"Evans","funded",200,"Farming","Agriculture","Rural Exclusion","to buy seeds and start farming, so that he can provide a better life for his four children.",156,"2016-08-05T15:30:02Z","2016-09-04T15:30:02Z",200,1,8,FALSE,NA,"en",2263621,1,"KE","Kenya","Kenyenya","town","1 38","point"
1123799,"Mary","funded",200,"Farming","Agriculture","Rural Exclusion","to buy farm inputs such as high-quality seeds, good fertilizer, and pesticide.",156,"2016-08-05T15:30:02Z","2016-09-04T15:30:02Z",200,1,7,FALSE,NA,"en",2263625,1,"KE","Kenya","Nyahururu","town","1 38","point"
1123803,"Charles","expired",125,"Farming","Agriculture","Rural Exclusion","to buy farm inputs such as good-quality seeds, fertilizer and pesticide.",156,"2016-08-05T15:30:02Z","2016-09-04T15:30:02Z",300,1,5,FALSE,"volunteer_pick, #Parent, #Repeat Borrower","en",2263630,1,"KE","Kenya","Nyahururu","town","1 38","point"
1123804,"Viola","expired",275,"Farming","Agriculture","Rural Exclusion","to buy farm inputs.",156,"2016-08-05T15:30:02Z","2016-09-04T15:30:02Z",300,1,11,FALSE,"#Woman Owned Biz","en",2263632,1,"KE","Kenya","Kapsowar","town","1 38","point"
1123806,"Alfina","funded",600,"Farming","Agriculture","Rural Exclusion","to purchase another dairy cow.",156,"2016-08-05T15:30:02Z","2016-09-04T15:30:02Z",600,1,23,FALSE,"volunteer_pick, user_favorite","es, en",2263634,1,"KE","Kenya","Kapsowar","town","1 38","point"
1123796,"Sophio","funded",575,"Clothing","Clothing",NA,"to begin to buy and sell clothing and generate a stable income.",181,"2016-08-05T15:20:04Z","2016-09-04T15:20:04Z",575,1,21,TRUE,"user_favorite, #Woman Owned Biz, #Parent","es, en",2263619,1,"GE","Georgia","Terjola","town","42 43.5","point"
1123797,"Agnes","funded",400,"Farming","Agriculture","Rural Exclusion","to buy farm inputs.",156,"2016-08-05T15:20:04Z","2016-09-04T15:20:04Z",400,1,16,FALSE,"#Parent","en",2263620,1,"KE","Kenya","Kenyenya","town","1 38","point"
1123802,"Lucy","expired",225,"Farming","Agriculture","Rural Exclusion","to buy poultry so as to increase her poultry business and improve her living conditions.",156,"2016-08-05T15:20:04Z","2016-09-04T15:20:04Z",650,1,8,FALSE,"volunteer_pick, volunteer_like, #Animals, #Parent","en",2263629,1,"KE","Kenya","Kitale","town","1.016667 35","point"
1126327,"Maria Del Socorro","funded",600,"Beauty Salon","Services","Vulnerable Groups, Underfunded Areas","to purchase a swivel chair, mirrors, shampoo stations, and implements such as cosmetics, dyes, and lipsticks.",188,"2016-08-05T15:20:04Z","2016-09-04T15:20:04Z",600,1,22,TRUE,"user_favorite, #Woman Owned Biz, #Parent, #Single Parent, #Biz Durable Asset","en",2267144,1,"EC","Ecuador","Tulcán","town","-2 -77.5","point"
1125549,"Grupo Solidario Trabajando Con Alegría Group","funded",1475,"Weaving","Arts",NA,"to buy supplies for making traditional woven textiles for sale.",97,"2016-08-05T15:20:02Z","2016-09-04T15:20:01Z",1475,2,36,FALSE,"user_favorite, #Repeat Borrower","en",2266196,1,"GT","Guatemala","Tecpán, Chimaltenango","town","15.5 -90.25","point"
1126321,"Jose Oscar","expired",100,"Farming","Agriculture","Vulnerable Groups","to buy farming supplies and pay for labor.",167,"2016-08-05T15:10:02Z","2016-09-04T15:10:02Z",725,1,4,TRUE,"#Vegan, #Job Creator","en",2267134,1,"SV","El Salvador",NA,"country","13.833333 -88.916667","point"
1126328,"Kenny Beatriz","funded",400,"Food","Food",NA,"to buy corn cobs, coal, a metal grill, and a table; this way she will have raw materials, and she will renew her equipment to keep working by selling grilled corn cobs.",167,"2016-08-05T15:10:02Z","2016-09-04T15:10:02Z",400,1,11,TRUE,"user_favorite, #Woman Owned Biz, #Vegan, #Parent, #Repeat Borrower, #Repair Renew Replace","en",1972519,1,"SV","El Salvador",NA,"country","13.833333 -88.916667","point"
1123772,"Suriya","expired",150,"Beauty Salon","Services","Rural Exclusion","to purchase new products and tools including good quality cosmetics, hair dye, whitening creams, a hair dryer, and strengtheners.",455,"2016-08-05T15:00:03Z","2016-09-04T15:00:03Z",300,1,6,FALSE,"#Woman Owned Biz, #Biz Durable Asset","en",2263570,1,"PK","Pakistan","Gujrat","town","30 70","point"
1123794,"Daniel","funded",275,"Property","Housing","Water and Sanitation, Innovative Loans","to pay for one Fresh Life toilet.",258,"2016-08-05T15:00:03Z","2016-09-04T15:00:02Z",275,1,11,FALSE,NA,"es, en",2246154,1,"KE","Kenya","Kwa Reuben, Nairobi.","town","1 38","point"
1126320,"Ana Sulma","funded",500,"Food Production/Sales","Food",NA,"to buy a griddle and fruits.",199,"2016-08-05T15:00:02Z","2016-09-04T15:00:02Z",500,1,13,TRUE,"#Woman Owned Biz, #Parent, #Single Parent, #Biz Durable Asset","en",2267133,1,"SV","El Salvador","Jiquilisco","town","13.833333 -88.916667","point"
1123791,"Serghei","funded",2950,"Farming","Agriculture","Start-Up","to buy the irrigation system, including pump, generator and other.",413,"2016-08-05T14:50:03Z","2016-09-04T14:50:02Z",2950,1,110,FALSE,"user_favorite, #Vegan, #Biz Durable Asset","en",2263596,1,"MD","Moldova","Soroca","town","47 29","point"
1123793,"Charity","funded",275,"General Store","Retail","Rural Exclusion","to buy more provisions to sell.",418,"2016-08-05T14:50:03Z","2016-09-04T14:50:03Z",275,1,11,FALSE,"#Woman Owned Biz, #Parent","en",2263611,1,"GH","Ghana","Awoshie","town","8 -2","point"
1123792,"Merab","funded",2150,"Agriculture","Agriculture","Start-Up","to purchase a tractor and cultivate the land.",181,"2016-08-05T14:50:02Z","2016-09-04T14:50:02Z",2150,1,68,FALSE,"user_favorite, #Parent, #Biz Durable Asset","en",2263609,1,"GE","Georgia","Terjola","town","42 43.5","point"
1126326,"Xiomara  Marlen","funded",225,"Food Production/Sales","Food",NA,"to buy brown sugar candies, flours, and cheese.",118,"2016-08-05T14:50:02Z","2016-09-04T14:50:02Z",225,1,7,TRUE,"user_favorite","es, en",2267140,1,"HN","Honduras","San Lorenzo","town","13.416667 -87.45","point"
