"id","name","status","funded_amount","activity","sector","themes","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1075516,"Jaime Antonio","funded",275,"Pigs","Agriculture","Rural Exclusion","to buy piglets and wholesale feed concentrate to give the animals.",177,"2016-05-29T21:40:02Z","2016-06-28T21:40:02Z",275,1,7,TRUE,"volunteer_like, #Animals, #Elderly","en",2190313,1,"CO","Colombia","La Dorada","town","4 -72","point"
1075039,"Jane","funded",650,"Farming","Agriculture","Rural Exclusion","to buy farm inputs such as good quality seeds, fertilizer, and pesticides.",156,"2016-05-29T21:30:03Z","2016-06-28T21:30:03Z",650,1,12,FALSE,"user_favorite, #Woman Owned Biz, #Parent","en",2189556,1,"KE","Kenya","Kitale","town","1.016667 35","point"
1075511,"Agricultores De Occidente Group","expired",325,"Agriculture","Agriculture",NA,"to purchase certified potato seeds, compost, and fungicides for his crops.",201,"2016-05-29T21:30:03Z","2016-06-28T21:30:03Z",1775,3,13,TRUE,"#Vegan, #Parent, #Repeat Borrower","en",2190289,1,"HN","Honduras","La Esperanza","town","15 -86.5","point"
1073046,"Carmen Adelaida","funded",775,"General Store","Retail",NA,"to buy school supplies to sell in her shop.",137,"2016-05-29T21:30:01Z","2016-06-28T21:30:01Z",775,1,3,TRUE,"#Elderly, #Repeat Borrower","en",2186599,1,"EC","Ecuador","Montecristi","town","-2 -77.5","point"
1075038,"Anisa","funded",525,"Personal Housing Expenses","Housing","Water and Sanitation","to build sanitation at their home to improve access to sanitation for their family.",406,"2016-05-29T21:20:03Z","2016-06-28T21:20:03Z",525,1,21,FALSE,"user_favorite, #Eco-friendly, #Parent, #Health and Sanitation","en",2189558,1,"ID","Indonesia","Tangerang","town","-6.178056 106.63","point"
1075037,"Margaret","funded",300,"Fruits & Vegetables","Food",NA,"to purchase sacks of fruit and coconuts for resale.",164,"2016-05-29T21:20:02Z","2016-06-28T21:20:02Z",300,1,1,TRUE,NA,"es, en",2189552,1,"KE","Kenya","Changamwe","town","1 38","point"
1075515,"Ricardo Antonio","expired",125,"Farming","Agriculture","Rural Exclusion","to buy agricultural supplies (compost, fertilizers, poisons, etc.).",177,"2016-05-29T21:20:02Z","2016-06-28T21:20:02Z",1000,1,5,FALSE,"#Vegan, #Elderly, #Trees","es, en",2190310,1,"CO","Colombia","Tierralta","town","4 -72","point"
1075035,"Erlina","funded",150,"Personal Housing Expenses","Housing","Green","to build a sanitary toilet for her family.",145,"2016-05-29T21:10:05Z","2016-06-28T21:10:04Z",150,1,1,TRUE,NA,"en",2189551,1,"PH","Philippines","Hinigaran, Negros Occidental","town","13 122","point"
1075513,"Deyi Alesandra","expired",425,"Food Production/Sales","Food",NA,"buy kitchen supplies, like pots, spatulas and fryers.",177,"2016-05-29T21:10:05Z","2016-06-28T21:10:05Z",600,1,10,TRUE,"user_favorite, #Woman Owned Biz, #Parent, #Repair Renew Replace","en",2190307,1,"CO","Colombia","Medellín","town","4 -72","point"
1073071,"Oñondivepa Group","funded",2225,"Sewing","Services",NA,"to buy fabrics, thread, elastics, and other supplies.",58,"2016-05-29T21:10:02Z","2016-06-28T21:10:02Z",2225,15,15,TRUE,"#Fabrics","en",2186638,1,"PY","Paraguay","Villarrica","town","-22.993333 -57.996389","point"
1075033,"Sabo Group","funded",1575,"Pigs","Agriculture","Vulnerable Groups, Rural Exclusion","to buy pig feed and improve her family’s capital by selling those pigs.",9,"2016-05-29T21:10:02Z","2016-06-28T21:10:02Z",1575,4,46,TRUE,"user_favorite, #Woman Owned Biz, #Animals, #Parent, #Schooling","en",2189545,1,"KH","Cambodia","Prey Veng Province","town","11.5 105.5","point"
1075512,"Alba De Jesus","expired",50,"Personal Products Sales","Retail",NA,"to buy personal products and accessories.",177,"2016-05-29T21:00:03Z","2016-06-28T21:00:03Z",500,1,2,TRUE,"user_favorite, #Woman Owned Biz, #Single","en",2190306,1,"CO","Colombia","Medellín","town","4 -72","point"
1075509,"Mariluz","expired",100,"Cosmetics Sales","Retail",NA,"buy wholesale merchandise, like perfume and silver accessories.",177,"2016-05-29T21:00:02Z","2016-06-28T21:00:02Z",675,1,4,FALSE,"#Woman Owned Biz, #Repeat Borrower","en",2190304,1,"CO","Colombia","Bello","town","4 -72","point"
1075508,"Rodolfo De Jesus","expired",25,"Retail","Retail",NA,"buy a variety of candy, cigarettes, and some drinks, among others.",177,"2016-05-29T20:50:02Z","2016-06-28T20:50:02Z",275,1,1,TRUE,"#Elderly, #Parent","en",2190302,1,"CO","Colombia","Bello","town","4 -72","point"
1075510,"Nury Yaneth","funded",175,"Sewing","Services",NA,"to buy a sewing machine.",177,"2016-05-29T20:50:02Z","2016-06-28T20:50:02Z",175,1,6,TRUE,"#Fabrics","es, en",2190305,1,"CO","Colombia","Itagui","town","4 -72","point"
1075505,"Beatriz Elena","funded",500,"Sewing","Services",NA,"to buy a coverstitch machine that will make it possible for her to increase the capacity of her workshop.",177,"2016-05-29T20:40:03Z","2016-06-28T20:40:02Z",500,1,15,TRUE,"user_favorite, #Woman Owned Biz, #Fabrics, #Biz Durable Asset","en",2190300,1,"CO","Colombia","Bello","town","4 -72","point"
1075507,"Maria Eugenia","funded",500,"Sewing","Services",NA,"buy an overlock (serger) sewing machine.",177,"2016-05-29T20:40:03Z","2016-06-28T20:40:03Z",500,1,19,TRUE,"user_favorite, #Woman Owned Biz, #Parent, #Fabrics, #Biz Durable Asset","en",2190301,1,"CO","Colombia","Medellín","town","4 -72","point"
1074752,"Enmanuel Jose","funded",1300,"Higher education costs","Education","Higher Education","to pay for the processing of his diploma and his final university registration fees.",176,"2016-05-29T20:40:02Z","2016-06-28T20:40:02Z",1300,1,48,FALSE,"#Schooling","en",2189163,1,"NI","Nicaragua","Leon","town","12.435556 -86.879444","point"
1073041,"Mercedes Nila","funded",1625,"General Store","Retail",NA,"to buy water, sodas, sweets, and other products.",137,"2016-05-29T20:30:02Z","2016-06-28T20:30:02Z",1625,1,3,TRUE,"#Elderly","en",2186592,1,"EC","Ecuador","Montecristi","town","-2 -77.5","point"
1075457,"Augusta Renee","funded",1050,"Retail","Retail",NA,"to buy a freezer.",119,"2016-05-29T20:10:03Z","2016-06-28T20:10:03Z",1050,1,1,TRUE,"#Repeat Borrower","es, en",2190208,1,"PE","Peru","Cusco","town","-10 -76","point"
