"id","name","status","funded_amount","activity","sector","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","themes","currency_exchange_loss_amount","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
982000,"Joyce","funded",100,"Fruits & Vegetables","Food","to buy more stock of fruits and vegetables.",138,"2015-11-24T17:00:05Z","2015-12-24T17:00:05Z",100,1,4,TRUE,NA,NA,NA,"en",2029466,1,"KE","Kenya","Kericho","town","1 38","point"
982010,"Benter","funded",250,"Tailoring","Services","to purchase clothing materials.",133,"2015-11-24T17:00:04Z","2015-12-24T17:00:04Z",250,1,8,FALSE,NA,NA,NA,"en",2022007,1,"KE","Kenya","Kisumu","town","-0.1 34.75","point"
982015,"Lucy","funded",200,"Retail","Retail","to purchase stock of retail goods.",133,"2015-11-24T17:00:04Z","2015-12-24T17:00:04Z",200,1,7,FALSE,NA,NA,NA,"en",2022003,1,"KE","Kenya","Kisumu","town","-0.1 34.75","point"
981711,"Jessica","funded",2000,"Pigs","Agriculture","to buy hogs and hog feed.",127,"2015-11-24T17:00:03Z","2015-12-24T17:00:03Z",2000,1,70,FALSE,"user_favorite, #Woman Owned Biz, #Animals","Underfunded Areas",NA,"es, en",2029016,1,"CR","Costa Rica","Alajuela","town","10 -84","point"
981997,"Yane","funded",150,"General Store","Retail","to purchase more stocks such as  wheat, cooking oil, sugar, noodles, rice, etc.",129,"2015-11-24T17:00:03Z","2015-12-24T17:00:03Z",150,1,6,FALSE,NA,NA,NA,"en",2027005,1,"ID","Indonesia",NA,"country","-5 120","point"
982018,"Joselito","funded",650,"Farming","Agriculture","to buy farm inputs such as fertilizers and insecticides for crop maintenance.",123,"2015-11-24T17:00:03Z","2015-12-24T17:00:03Z",650,1,14,TRUE,"#Vegan, #Elderly, #Parent",NA,NA,"en",2029489,1,"PH","Philippines","Ubong, Solana, Cagayan","town","13 122","point"
981712,"Dúo En Dios Confiamos Group","funded",525,"Fruits & Vegetables","Food","to buy grapes for sale.",97,"2015-11-24T17:00:02Z","2015-12-24T17:00:02Z",525,2,11,FALSE,"user_favorite",NA,NA,"es, en",2029019,1,"GT","Guatemala","San Pedro Sacatepèquez","town","15.5 -90.25","point"
981710,"Aracely Isabel","funded",1350,"Pigs","Agriculture","to start her pork farm.",190,"2015-11-24T16:50:04Z","2015-12-24T16:50:04Z",1350,1,44,TRUE,"#Animals, #Parent",NA,NA,"es, en",2029014,1,"EC","Ecuador","Los Bancos","town","-2 -77.5","point"
981956,"Rawasia","funded",300,"Butcher Shop","Food","to help her husband expand his butcher business.",247,"2015-11-24T16:50:04Z","2015-12-24T16:50:04Z",300,1,3,FALSE,"#Animals, #Parent","Job Creation",NA,"en",2029394,1,"PK","Pakistan","Rawalpindi","town","30 70","point"
981977,"Esther","funded",200,"General Store","Retail","to buy more stock of sugar, rice, flour and other items.",138,"2015-11-24T16:50:03Z","2015-12-24T16:50:03Z",200,1,5,TRUE,NA,NA,NA,"en",2029438,1,"KE","Kenya","Taveta","town","1 38","point"
