"id","name","status","funded_amount","activity","sector","themes","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1149077,"Maria Trancito","funded",600,"Pigs","Agriculture","Vulnerable Groups, Underfunded Areas","María to raise pigs.",188,"2016-09-15T19:50:06Z","2016-10-15T19:50:06Z",600,1,12,TRUE,"#Woman Owned Biz, #Animals","en",2304211,1,"EC","Ecuador","San Gabriel","town","-2 -77.5","point"
1146223,"Patricia","funded",300,"Food Stall","Food",NA,"to purchase stock of goods like sugar, rice, maize and wheat flour and cooking fat oil.",164,"2016-09-15T19:50:05Z","2016-10-15T19:50:05Z",300,1,9,TRUE,"#Woman Owned Biz, #Vegan, #Parent, #Schooling","en",2298333,1,"KE","Kenya","Kisauni","town","1 38","point"
1148725,"Tomas Santos","funded",200,"Farming","Agriculture","Vulnerable Groups","to purchase fertilizers which he will use to care for his corn and bean crops from the infestations that can affect them.",167,"2016-09-15T19:50:05Z","2016-10-15T19:50:05Z",200,1,8,TRUE,NA,"en",2303396,1,"SV","El Salvador",NA,"country","13.833333 -88.916667","point"
1146222,"Juliesta","funded",75,"Home Energy","Personal Use","Green","to buy an Eco friendly stove.",156,"2016-09-15T19:50:04Z","2016-10-15T19:50:04Z",75,1,3,FALSE,"#Eco-friendly, #Parent, #Repeat Borrower, #Technology","en",1878191,1,"KE","Kenya","Chuka","town","-0.333333 37.65","point"
1146228,"Edith","funded",1075,"Fish Selling","Food",NA,"to buy crabs, milk fish, shrimps and other fishes to sell.",123,"2016-09-15T19:50:04Z","2016-10-15T19:50:04Z",1075,1,20,TRUE,"volunteer_pick, user_favorite","en",2298341,1,"PH","Philippines","Bagay, Tuguegarao, City","town","13 122","point"
1148712,"Celso Ulloa","funded",975,"Farming","Agriculture",NA,"to purchase manure and chemicals to control the pests and to pay labor costs.",118,"2016-09-15T19:50:03Z","2016-10-15T19:50:03Z",975,1,36,TRUE,"#Job Creator","es, en",2303370,1,"HN","Honduras","Santa Cruz de Yojoa","town","15 -86.5","point"
1149100,"Gs. Castaños Unidos Group","funded",1450,"Cattle","Agriculture",NA,"to buy a calf, vitamins, and concentrated feed.",118,"2016-09-15T19:50:03Z","2016-10-15T19:50:03Z",1450,4,43,TRUE,"#Animals, #Elderly","es, en",2304256,1,"HN","Honduras","Choluteca","town","13.333333 -87.083333","point"
1146230,"Evelyn1 Group","funded",2600,"Primary/secondary school costs","Education","Youth","to pay her children's school tuition fees.",77,"2016-09-15T19:50:02Z","2016-10-15T19:50:02Z",2600,4,61,TRUE,"user_favorite, #Parent, #Schooling","en",2298344,1,"LB","Lebanon","Beirut","town","33.871944 35.509722","point"
1148719,"Maria","funded",950,"Higher education costs","Education","Higher Education","to pay her university fees.",58,"2016-09-15T19:50:02Z","2016-10-15T19:50:02Z",950,1,30,TRUE,"#Schooling, #Repeat Borrower, #Female Education","en",2176793,1,"PY","Paraguay","Paraguari","town","-26 -57.166667","point"
1148515,"Mario Jerónimo","funded",1000,"Personal Housing Expenses","Housing",NA,"to buy a plot of land so that he can expand his house.",246,"2016-09-15T19:40:06Z","2016-10-15T19:40:06Z",1000,1,16,FALSE,"#Parent, #Repeat Borrower, #Repair Renew Replace","en",1850157,1,"GT","Guatemala","Quiche","town","15.5 -90.916667","point"
