"id","name","status","funded_amount","activity","sector","themes","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1054395,"Safarali","funded",275,"Animal Sales","Agriculture","Start-Up","to purchase livestock for her business.",63,"2016-04-19T19:10:02Z","2016-05-19T19:10:02Z",275,1,11,TRUE,"#Animals, #Elderly","en",2151751,1,"TJ","Tajikistan","Shahrituz","town","39 71","point"
1049407,"Ly's Group","funded",175,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for her family.",311,"2016-04-19T19:00:04Z","2016-05-19T19:00:04Z",175,3,7,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","en",2141823,1,"KH","Cambodia","Kompong Thom","town","13 105","point"
1049408,"Seangher's Group","funded",125,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for her family.",311,"2016-04-19T19:00:04Z","2016-05-19T19:00:04Z",125,3,5,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","en",2141683,1,"KH","Cambodia","Kompong Thom","town","13 105","point"
1049410,"Soey's Group","funded",125,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for her family.",311,"2016-04-19T19:00:04Z","2016-05-19T19:00:04Z",125,3,5,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","en",2141691,1,"KH","Cambodia","Kompong Thom","town","13 105","point"
1048801,"Thara's Group","funded",750,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for her family.",311,"2016-04-19T19:00:03Z","2016-05-19T19:00:03Z",750,5,26,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","en",2140917,1,"KH","Cambodia","Prey Veng","town","13 105","point"
1049384,"Ra's Group","funded",250,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter in order to provide safe drinking water for their family.",311,"2016-04-19T19:00:03Z","2016-05-19T19:00:03Z",250,5,9,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","es, en",2141103,1,"KH","Cambodia","Kompong Thom","town","13 105","point"
1049386,"Bo's Group","funded",125,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter in order to provide safe drinking water for their family.",311,"2016-04-19T19:00:03Z","2016-05-19T19:00:03Z",125,3,5,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","es, en",2141108,1,"KH","Cambodia","Kompong Thom","town","13 105","point"
1049406,"Bunthoeun's Group","funded",250,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for his family.",311,"2016-04-19T19:00:03Z","2016-05-19T19:00:03Z",250,3,10,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","en",2141821,1,"KH","Cambodia","Kompong Thom","town","13 105","point"
1054303,"Kholood","funded",750,"Retail","Retail","Arab Youth, Youth","to buy clothes and summer blankets to resell to ‎increase her income.",185,"2016-04-19T19:00:03Z","2016-05-19T19:00:03Z",750,1,29,TRUE,"#First Loan, #Woman Owned Biz, #Parent, #Single Parent, #Inspiring Story","en",2151741,1,"JO","Jordan","Wihdat","town","31 36","point"
1054388,"Inoyathon","funded",650,"Animal Sales","Agriculture","Start-Up","to purchase sheep and goats for selling.",63,"2016-04-19T19:00:02Z","2016-05-19T19:00:02Z",650,1,20,TRUE,"#Woman Owned Biz, #Animals, #Parent, #Biz Durable Asset","en",2151816,1,"TJ","Tajikistan","Nosiri Khusrav","town","39 71","point"
1049380,"Pheab's Group","funded",125,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter in order to provide safe drinking water for their family.",311,"2016-04-19T18:50:07Z","2016-05-19T18:50:06Z",125,2,5,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","en",2141086,1,"KH","Cambodia","Kompong Thom","town","13 105","point"
1049383,"Orn's Group","funded",200,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter in order to provide safe drinking water for their family.",311,"2016-04-19T18:50:07Z","2016-05-19T18:50:07Z",200,5,8,FALSE,"user_favorite, #Eco-friendly, #Health and Sanitation, #Technology","en",2141096,1,"KH","Cambodia","Kompong Thom","town","13 105","point"
1048797,"Ra's Group","funded",600,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for her family.",311,"2016-04-19T18:50:06Z","2016-05-19T18:50:06Z",600,4,23,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","en",2140912,1,"KH","Cambodia","Prey Veng","town","13 105","point"
1048799,"An's Group","funded",325,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for her family.",311,"2016-04-19T18:50:06Z","2016-05-19T18:50:06Z",325,4,11,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","en",2140913,1,"KH","Cambodia","Prey Veng","town","13 105","point"
1048800,"Hean's Group","funded",600,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for his family.",311,"2016-04-19T18:50:06Z","2016-05-19T18:50:06Z",600,5,24,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","es, en",2140914,1,"KH","Cambodia","Prey Veng","town","13 105","point"
1054522,"Santos Arely","funded",1500,"General Store","Retail","Vulnerable Groups","to buy more products for her store as well as women's and men's clothing to sell.",199,"2016-04-19T18:50:03Z","2016-05-19T18:50:03Z",1500,1,44,FALSE,"#Woman Owned Biz, #Parent, #Repeat Borrower","en",1820673,1,"SV","El Salvador","Gotera","town","13.833333 -88.916667","point"
1054525,"Elisabeth","funded",675,"Electronics Repair","Services",NA,"purchase some spare parts, infrastructure, and the necessary work tools for her computer maintenance business.",177,"2016-04-19T18:50:02Z","2016-05-19T18:50:02Z",675,1,26,FALSE,"#First Loan, #Woman Owned Biz, #Single, #Biz Durable Asset, #Female Education","en",2152291,1,"CO","Colombia","Medellín","town","4 -72","point"
1048796,"Meoun's Group","funded",200,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for her family.",311,"2016-04-19T18:40:05Z","2016-05-19T18:40:05Z",200,2,8,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","en",2140911,1,"KH","Cambodia","Prey Veng","town","13 105","point"
1054523,"Onoria Elizabeth","funded",600,"Restaurant","Food","Vulnerable Groups","buy kitchen equipment and appliances she needs to prepare the food in the eatery.",199,"2016-04-19T18:40:03Z","2016-05-19T18:40:02Z",600,1,20,TRUE,"user_favorite, #Woman Owned Biz, #Parent, #Repeat Borrower, #Biz Durable Asset","en",2152279,1,"SV","El Salvador","Gotera","town","13.833333 -88.916667","point"
1048788,"Sophol's Group","funded",200,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for her family.",311,"2016-04-19T18:20:03Z","2016-05-19T18:20:02Z",200,2,8,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","es, en",2140893,1,"KH","Cambodia","Prey Veng","town","13 105","point"
