"id","name","status","funded_amount","activity","sector","themes","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1073988,"Maria","funded",400,"Higher education costs","Education","Higher Education","to pay university fees.",58,"2016-05-26T03:10:02Z","2016-06-25T03:10:02Z",400,1,15,TRUE,"#Schooling","en",2187991,1,"PY","Paraguay","Ybycuí","town","-22.993333 -57.996389","point"
1072110,"Djouby","funded",175,"Retail","Retail",NA,"to increase her merchandise stock.",442,"2016-05-26T03:00:02Z","2016-06-25T03:00:02Z",175,1,5,FALSE,NA,"en",2185148,1,"HT","Haiti","Leogane","town","19 -72.416667","point"
1073958,"Tamara","funded",400,"Higher education costs","Education","Higher Education","to pay her university fees.",58,"2016-05-26T03:00:02Z","2016-06-25T03:00:02Z",400,1,15,TRUE,"#Woman Owned Biz, #Schooling","en",2187947,1,"PY","Paraguay","Ybycuí","town","-22.993333 -57.996389","point"
1073415,"Tha's Group","funded",250,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for their family.",311,"2016-05-26T02:50:02Z","2016-06-25T02:50:01Z",250,5,7,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","en",2182266,1,"KH","Cambodia","Kampong Speu","town","13 105","point"
1073416,"Phal's Group","funded",200,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for their family.",311,"2016-05-26T02:50:02Z","2016-06-25T02:50:02Z",200,4,7,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","en",2182260,1,"KH","Cambodia","Kampong Speu","town","13 105","point"
1073418,"Yeng's Group","funded",125,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for their family.",311,"2016-05-26T02:50:02Z","2016-06-25T02:50:02Z",125,2,4,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","es, en",2182255,1,"KH","Cambodia","Kampong Speu","town","13 105","point"
1073417,"Mishri","funded",475,"Agriculture","Agriculture",NA,"to buy seeds and fertilizers.",62,"2016-05-26T02:50:01Z","2016-06-25T02:50:01Z",475,1,18,FALSE,"#Woman Owned Biz, #Parent, #Repeat Borrower","es, en",2187199,1,"NP","Nepal","Chappagaun","town","28 84","point"
1073414,"Galy","funded",325,"Fruits & Vegetables","Food",NA,"to buy fruits and vegetables to sell.",145,"2016-05-26T02:40:04Z","2016-06-25T02:40:04Z",325,1,12,TRUE,"user_favorite, #Woman Owned Biz, #Vegan, #Parent, #Repeat Borrower","en",2187198,1,"PH","Philippines","Sibulan, Negros Oriental","town","13 122","point"
1073284,"Priscilla","funded",325,"General Store","Retail",NA,"to purchase additional stocks of household goods to sell.",145,"2016-05-26T02:30:04Z","2016-06-25T02:30:04Z",325,1,8,TRUE,NA,"en",2187104,1,"PH","Philippines","Mabinay, Negros Oriental","town","13 122","point"
1073286,"Susana","funded",225,"Personal Housing Expenses","Housing",NA,"to build a sanitary toilet for her family.",145,"2016-05-26T02:30:04Z","2016-06-25T02:30:04Z",225,1,9,TRUE,NA,"en",2187111,1,"PH","Philippines","Mabinay, Negros Oriental","town","13 122","point"
1073287,"Wela","funded",175,"General Store","Retail",NA,"to buy items to sell like beverages, canned goods, junk foods, home product care and other groceries.",145,"2016-05-26T02:30:04Z","2016-06-25T02:30:04Z",175,1,6,TRUE,NA,"en",2187117,1,"PH","Philippines","Maasin City, Leyte","town","13 122","point"
1072109,"Margana","funded",750,"Cosmetics Sales","Retail",NA,"to increase her stock of cosmetics.",442,"2016-05-26T02:20:04Z","2016-06-25T02:20:04Z",750,1,16,FALSE,"#Woman Owned Biz, #Parent, #Single Parent","en",2185146,1,"HT","Haiti","Leogane","town","19 -72.416667","point"
1073282,"Vera","funded",200,"Food Production/Sales","Food",NA,"to buy ingredients such as, meat, spices, and other supplies needed in her business.",145,"2016-05-26T02:20:04Z","2016-06-25T02:20:03Z",200,1,6,TRUE,NA,"en",2187100,1,"PH","Philippines","Maasin City, Leyte","town","13 122","point"
1073311,"Leonora","funded",150,"General Store","Retail",NA,"to buy items to sell like beverages, canned goods, junk foods, home product care, and other groceries.",145,"2016-05-26T02:20:04Z","2016-06-25T02:20:04Z",150,1,5,TRUE,NA,"en",2187140,1,"PH","Philippines","Maasin City, Leyte","town","13 122","point"
1073312,"Khorn's Group","funded",325,"Home Appliances","Personal Use","Water and Sanitation","To buy a water filter to provide safe drinking water for their family.",311,"2016-05-26T02:20:04Z","2016-06-25T02:20:04Z",325,4,11,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","es, en",2184466,1,"KH","Cambodia","Battambang","town","13.1 103.2","point"
1073405,"Rita","funded",475,"Cattle","Agriculture",NA,"to buy food and medicine for cattle.",62,"2016-05-26T02:20:01Z","2016-06-25T02:20:01Z",475,1,19,FALSE,"#Woman Owned Biz, #Animals, #Parent, #Repeat Borrower","en",2187191,1,"NP","Nepal","Chappagaun","town","28 84","point"
1091196,"Neil","funded",4000,"Retail","Retail",NA,"publish our first book, which will create a new income source, and expand the company's mission.",NA,"2016-05-26T02:12:43Z","2016-07-30T21:10:02Z",4000,1,59,FALSE,"user_favorite","en",2210158,1,"US","United States",NA,"country","41.9464 -87.7042","point"
1073280,"Liza","expired",375,"General Store","Retail",NA,"to buy items to sell like canned goods, shampoo, eggs, chips, etc.",145,"2016-05-26T01:50:04Z","2016-06-25T01:50:04Z",1075,1,15,TRUE,"user_favorite, #Woman Owned Biz, #Parent, #Schooling","en",2187082,1,"PH","Philippines","Mabinay, Negros Oriental","town","13 122","point"
1073281,"Maria Josefa","funded",175,"Transportation","Transportation",NA,"to buy spare parts, and other supplies needed in her business.",145,"2016-05-26T01:50:04Z","2016-06-25T01:50:04Z",175,1,5,TRUE,NA,"en",2187097,1,"PH","Philippines","Maasin City, Leyte","town","13 122","point"
1073309,"Norn's Group","funded",100,"Home Appliances","Personal Use","Water and Sanitation","To buy a water filter to provide safe drinking water for their family.",311,"2016-05-26T01:50:04Z","2016-06-25T01:50:04Z",100,2,3,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","es, en",2184469,1,"KH","Cambodia","Battambang","town","13.1 103.2","point"
