"id","name","status","funded_amount","activity","sector","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","themes","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1135024,"Dorcas","funded",200,"Farming","Agriculture","to buy seedlings and manure. She looks forward to improved yield.",388,"2016-08-27T20:10:02Z","2016-09-26T20:10:02Z",200,1,4,FALSE,"#Woman Owned Biz",NA,"en",2281178,1,"KE","Kenya","Thika","town","1 38","point"
1135013,"Hamza","funded",2000,"Restaurant","Food","to buy a bicycle to use for food delivery for his Chinese restaurant.",462,"2016-08-27T20:00:03Z","2016-09-26T20:00:03Z",2000,1,65,FALSE,"user_favorite, #Single, #Biz Durable Asset",NA,"en",2281166,1,"PS","Palestine","Ramallah","town","31.92157 35.203285","point"
1135018,"Jared","funded",300,"Motorcycle Transport","Transportation","to buy a motorbike.",386,"2016-08-27T20:00:03Z","2016-09-26T20:00:03Z",300,1,9,FALSE,"#Parent, #Repeat Borrower, #Biz Durable Asset",NA,"en",2281170,1,"KE","Kenya","Kisumu","town","-0.1 34.75","point"
1139189,"Marcaribe Group","funded",625,"Home Products Sales","Retail","to buy staple grains, snacks, and side dishes.",328,"2016-08-27T20:00:03Z","2016-09-26T20:00:03Z",625,3,14,FALSE,"volunteer_pick, user_favorite",NA,"en",2287361,1,"NI","Nicaragua","Bilwi","town","13 -85","point"
1135011,"Mary","funded",500,"Farming","Agriculture","to buy farm inputs to enable her to increase her farm production.",138,"2016-08-27T20:00:02Z","2016-09-26T20:00:02Z",500,1,15,TRUE,"user_favorite, #Woman Owned Biz, #Trees","Rural Exclusion","en",2281160,1,"KE","Kenya","Chuka","town","-0.333333 37.65","point"
1135016,"Imtaiz","funded",400,"Dairy","Agriculture","to purchase one more buffalo, for increasing milk sales to earn a good amount of income, to fulfill her dream of providing better living conditions to her children.",245,"2016-08-27T20:00:02Z","2016-09-26T20:00:02Z",400,1,15,TRUE,"#Animals, #Elderly, #Biz Durable Asset","Conflict Zones, Islamic Finance","es, en",2279855,1,"PK","Pakistan","Haripur","town","30 70","point"
1139239,"San Blas 2 Group","funded",2625,"Food Production/Sales","Food","to buy vegetables, condiments, baked goods, greens, ham, cheese, chicken, and other supplies.",58,"2016-08-27T20:00:02Z","2016-09-26T20:00:01Z",2625,14,2,TRUE,"#Woman Owned Biz","Vulnerable Groups","es, en",2285749,1,"PY","Paraguay","Carapegua","town","-25.8 -57.233333","point"
1135009,"Shughla","funded",500,"Rickshaw","Transportation","to cover the cost of repairing her husband's rickshaw.",247,"2016-08-27T19:50:04Z","2016-09-26T19:50:04Z",500,1,18,FALSE,"#Parent, #Repair Renew Replace","Underfunded Areas","en",2281153,1,"PK","Pakistan","Rawalpindi","town","30 70","point"
1135010,"Jocelyn","funded",225,"General Store","Retail","to buy additional goods to sell in her general store.",145,"2016-08-27T19:50:04Z","2016-09-26T19:50:04Z",225,1,1,TRUE,NA,NA,"en",2281157,1,"PH","Philippines","Canlaon, Negros Oriental","town","13 122","point"
1139215,"Kuña Joaju Group","funded",4575,"Grocery Store","Food","to buy vegetables, fruits, meat, condiments, baked goods, canned goods, various beverages, and other items.",58,"2016-08-27T19:50:02Z","2016-09-26T19:50:02Z",4575,20,101,TRUE,"user_favorite, #Woman Owned Biz","Vulnerable Groups","en",2285739,1,"PY","Paraguay","Caaguazú","town","-22.993333 -57.996389","point"
