"id","name","status","funded_amount","activity","sector","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","themes","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
983704,"Caroline","funded",350,"General Store","Retail","to buy bags of maize and crates of soda to sell.",133,"2015-11-26T19:00:03Z","2015-12-26T19:00:03Z",350,1,10,FALSE,"#Woman Owned Biz, #Parent, #Repeat Borrower",NA,"en",2021883,1,"KE","Kenya","Kisumu","town","-0.1 34.75","point"
983790,"Teodoro Uvaldo","expired",250,"General Store","Retail","to purchase rice, sugar, butter, soap, flour, spaghetti, sauce, bread, sardines, toilet paper, brooms, etc. for his business.",118,"2015-11-26T19:00:02Z","2015-12-26T19:00:02Z",925,1,9,TRUE,"user_favorite, #Parent",NA,"es, en",2032143,1,"HN","Honduras","Trojes","town","15 -86.5","point"
983791,"Gustavo","funded",475,"Higher education costs","Education","to pay his college tuition.",58,"2015-11-26T19:00:02Z","2015-12-26T19:00:02Z",475,1,14,TRUE,"#Schooling, #Technology","Higher Education","es, en",2032144,1,"PY","Paraguay","PILAR","town","-27 -58","point"
983359,"Ny's Group","funded",200,"Home Appliances","Personal Use","to buy a water filter to provide safe drinking water for their family.	.",311,"2015-11-26T18:50:06Z","2015-12-26T18:50:06Z",200,5,5,FALSE,NA,"Water and Sanitation","en",2029501,1,"KH","Cambodia","Kampot","town","13 105","point"
983694,"Patrick","funded",500,"Personal Purchases","Personal Use","to buy a water tank.",138,"2015-11-26T18:50:05Z","2015-12-26T18:50:05Z",500,1,19,TRUE,"#First Loan, #Health and Sanitation","Water and Sanitation","en",2031941,1,"KE","Kenya","Kitale","town","1.016667 35","point"
983702,"John","expired",725,"Bakery","Food","to buy more stock of ingredients for making cookies.",138,"2015-11-26T18:50:05Z","2015-12-26T18:50:05Z",1000,1,20,TRUE,"user_favorite, #Parent",NA,"en",2031951,1,"KE","Kenya","Nairobi Central","town","1 38","point"
983776,"Hernán","funded",1900,"Pigs","Agriculture","to care for his pigs.",150,"2015-11-26T18:50:05Z","2015-12-26T18:50:05Z",1900,1,33,FALSE,"#First Loan, #Animals, #Elderly, #Job Creator","Underfunded Areas","es, en",2032104,1,"CR","Costa Rica","San Pedrito de Cajon","town","10 -84","point"
983365,"Philemon","funded",200,"Dairy","Agriculture","to buy more dairy feeds,pesticides and deworming medicines.",133,"2015-11-26T18:50:04Z","2015-12-26T18:50:04Z",200,1,5,FALSE,NA,NA,"en",2031563,1,"KE","Kenya","Kapsabet","town","1 38","point"
983366,"Anorbiby","expired",1300,"Clothing Sales","Clothing","to buy clothes for the new season.",100,"2015-11-26T18:50:04Z","2015-12-26T18:50:04Z",1525,1,28,TRUE,"#Woman Owned Biz, #Parent",NA,"en",2031582,1,"TJ","Tajikistan","Gissar","town","38.524722 68.551389","point"
983701,"Raphael","funded",300,"Animal Sales","Agriculture","to buy cows and goats for selling.",133,"2015-11-26T18:50:04Z","2015-12-26T18:50:04Z",300,1,10,FALSE,"#First Loan, #Animals, #Parent, #Schooling",NA,"en",2031033,1,"KE","Kenya","Machakos","town","-1.516667 37.266667","point"
