"id","name","status","funded_amount","basket_amount","activity","sector","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","themes","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1193581,"Kenia Maria","fundraising",0,0,"Personal Products Sales","Retail","to purchase cosmetics, make-up, perfumes, soaps, baby oil, etc. to sell.",96,"2016-11-28T01:30:02Z","2016-12-28T01:30:02Z",1000,1,0,FALSE,"#Woman Owned Biz",NA,"en",2372593,1,"NI","Nicaragua","Chinandega","town","12.616667 -87.15","point"
1193584,"Rina Dolores","fundraising",0,0,"General Store","Retail","buy baby clothes, shoes, bottles, diapers, mennen baby colognes, etc.",96,"2016-11-28T01:30:02Z","2016-12-28T01:30:02Z",1050,1,0,FALSE,"#Woman Owned Biz",NA,"en",2372598,1,"NI","Nicaragua","Chinandega","town","12.616667 -87.15","point"
1190294,"Asia","funded",975,NA,"Education provider","Education","for the construction of science lab in her school and to get the building of the school renovated.",245,"2016-11-28T01:20:04Z","2016-12-28T01:20:03Z",975,1,30,TRUE,"#Schooling",NA,"en",2368127,1,"PK","Pakistan","Chunian","town","30 70","point"
1192693,"Ginette","fundraising",0,0,"Soft Drinks","Food","to increase her stock of soft drinks.",442,"2016-11-28T01:20:04Z","2016-12-28T01:20:04Z",800,1,0,FALSE,"#Parent, #Single Parent",NA,"en",2371456,1,"HT","Haiti","Delmas","town","19 -72.416667","point"
1190302,"Kadiatu","fundraising",50,0,"Food Market","Food","to buy gallons of palm oil to sell to her customers.",183,"2016-11-28T01:20:03Z","2016-12-28T01:20:03Z",200,1,2,FALSE,"#Woman Owned Biz",NA,"en",2368137,1,"SL","Sierra Leone","Jui","town","8.5 -11.5","point"
1190345,"Josphat","fundraising",125,0,"Quarrying","Construction","to buy a  quarry.",138,"2016-11-28T01:20:03Z","2016-12-28T01:20:03Z",400,1,5,TRUE,"#Parent, #Repeat Borrower",NA,"es, en",2368192,1,"KE","Kenya","Machakos","town","-1.516667 37.266667","point"
1190346,"Albert","fundraising",0,0,"Higher education costs","Education","to pay the education fee at the Armenian State University of Economics.",169,"2016-11-28T01:20:03Z","2016-12-28T01:20:03Z",2525,1,0,FALSE,"#Single, #Schooling","Higher Education","es, en",2368197,1,"AM","Armenia","Yerevan","town","40 45","point"
1190293,"Monica","fundraising",0,0,"Fuel/Firewood","Retail","to add stock of kerosene to sell.",386,"2016-11-28T01:10:03Z","2016-12-28T01:10:03Z",450,1,0,FALSE,"#First Loan, #Woman Owned Biz, #Parent, #Single Parent",NA,"en",2368125,1,"KE","Kenya","Kisumu","town","-0.1 34.75","point"
1190338,"Farzana","fundraising",0,0,"Education provider","Education","to purchase furniture and get the school renovated.",245,"2016-11-28T01:10:03Z","2016-12-28T01:10:03Z",1450,1,0,TRUE,"#Schooling, #Biz Durable Asset, #Female Education, #Repair Renew Replace",NA,"en",2368189,1,"PK","Pakistan","Karachi","town","30 70","point"
1190340,"Huda","fundraising",25,0,"Beauty Salon","Services","to buy beauty products for her salon such as hair dye, shampoo and conditioner.",185,"2016-11-28T01:10:03Z","2016-12-28T01:10:02Z",1450,1,1,TRUE,NA,"Arab Youth, Youth","en",2368190,1,"JO","Jordan","West Irbid","town","31 36","point"
1190343,"Florence's Group","fundraising",0,0,"Farming","Agriculture","to purchase a solar light and gain access to cost-efficient hybrid seeds and fertilizer for maize cultivation.",202,"2016-11-28T01:10:03Z","2016-12-28T01:10:03Z",250,6,0,FALSE,"#Sustainable Ag, #Eco-friendly, #Vegan, #Parent, #Repeat Borrower, #Technology","Green, Rural Exclusion","en",2367583,1,"KE","Kenya","Chwele","town","1 38","point"
1190344,"Babar","fundraising",25,0,"Education provider","Education","to renovate the school building and purchase furniture for the school.",245,"2016-11-28T01:10:03Z","2016-12-28T01:10:03Z",975,1,1,TRUE,"#Schooling, #Biz Durable Asset, #Female Education, #Repair Renew Replace",NA,"en",2367960,1,"PK","Pakistan","Bhera","town","30 70","point"
1193582,"Kuña Katupyry Group","fundraising",0,0,"Home Products Sales","Retail","to buy a microfranchise for a cleaning product for manufacturing and sale of cleaning products.",58,"2016-11-28T01:10:02Z","2016-12-28T01:10:02Z",4225,17,0,TRUE,"#Woman Owned Biz","Start-Up","en",2372594,1,"PY","Paraguay","Santaní","town","-22.993333 -57.996389","point"
1190337,"Alice","fundraising",0,0,"Retail","Retail","to buy more stock of cereals.",138,"2016-11-28T01:00:03Z","2016-12-28T01:00:03Z",500,1,0,TRUE,"#Woman Owned Biz, #Vegan, #Parent, #Repeat Borrower",NA,"en",2368186,1,"KE","Kenya","Nyahururu","town","1 38","point"
1192675,"Velienne","fundraising",225,0,"Shoe Sales","Retail","to purchase a supply of women's shoes.",442,"2016-11-28T01:00:03Z","2016-12-28T01:00:03Z",650,1,9,FALSE,"#Woman Owned Biz, #Repeat Borrower",NA,"es, en",2133382,1,"HT","Haiti","Leogane","town","19 -72.416667","point"
1193573,"Melida Raquel","fundraising",0,0,"Fish Selling","Food","buy fish and shrimp.",137,"2016-11-28T01:00:02Z","2016-12-28T01:00:02Z",1100,1,0,TRUE,"user_favorite",NA,"en",2372582,1,"EC","Ecuador","Portoviejo","town","-2 -77.5","point"
1193577,"Keyla Hilary","fundraising",175,0,"Higher education costs","Education","to pay board costs for school.",93,"2016-11-28T01:00:02Z","2016-12-28T01:00:02Z",750,1,7,TRUE,"user_favorite, #Schooling, #Female Education","Higher Education","en",2372586,1,"PE","Peru","Huancayo","town","-10 -76","point"
1193583,"San Ignacio Group","funded",3150,NA,"Retail","Retail","to buy chicken thighs, wings and breasts, pork and also cleaning supplies for sale.",58,"2016-11-28T01:00:02Z","2016-12-28T01:00:02Z",3150,21,19,TRUE,"#Woman Owned Biz",NA,"en",2372597,1,"PY","Paraguay","Ybycuí","town","-22.993333 -57.996389","point"
