"id","name","status","funded_amount","activity","sector","themes","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","currency_exchange_loss_amount","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1014082,"Sarah","funded",2500,"Personal Medical Expenses","Health","Health","to pay for her son's necessary orthodontic expenses.",77,"2016-01-27T16:30:02Z","2016-02-26T16:30:02Z",2500,1,86,TRUE,"#Parent, #Health and Sanitation",NA,"en",2086913,1,"LB","Lebanon","Saida","town","33.563056 35.368889","point"
1014056,"Rambo Group","funded",1475,"Charcoal Sales","Retail",NA,"to buy 50 more bags of charcoal and 50 bundles of firewood for her business.",148,"2016-01-27T16:20:03Z","2016-02-26T16:20:03Z",1475,4,47,FALSE,"#Woman Owned Biz, #Parent",50.71,"en",1933964,1,"SL","Sierra Leone","Freetown East","town","8.5 -11.5","point"
1014065,"Julliet","funded",1700,"Higher education costs","Education","Higher Education","to pay her son's university tuition fees and increase her cosmetics business merchandise with a special winter collection.",77,"2016-01-27T16:20:01Z","2016-02-26T16:20:01Z",1700,1,62,TRUE,"#Woman Owned Biz, #Parent, #Schooling, #Repeat Borrower, #Female Education",NA,"en",2086890,1,"LB","Lebanon","Chtoura","town","33.833333 35.833333","point"
1014054,"Simon's Group","funded",625,"Farming","Agriculture","Green, Rural Exclusion","to buy cost-efficient maize seeds and fertilizer for the coming harvesting season.",202,"2016-01-27T16:10:02Z","2016-02-26T16:10:02Z",625,8,24,FALSE,"#Sustainable Ag, #Eco-friendly, #Vegan, #Elderly, #Repeat Borrower",NA,"en",2075461,1,"KE","Kenya","Chwele","town","1 38","point"
1014053,"Wasila","funded",1500,"Grocery Store","Food",NA,"to increase her business with special offerings of foodstuffs.",77,"2016-01-27T16:10:01Z","2016-02-26T16:10:01Z",1500,1,49,TRUE,"user_favorite, #Woman Owned Biz, #Elderly",NA,"en",2086858,1,"LB","Lebanon","Chtoura","town","33.833333 35.833333","point"
1014062,"Alaa'","funded",3000,"Fruits & Vegetables","Food","Conflict Zones","to buy a new supply of  fruit and vegetables to sell at his stall.",80,"2016-01-27T16:00:02Z","2016-02-26T16:00:02Z",3000,1,109,FALSE,"user_favorite, #Vegan, #Refugee",NA,"es, en",2086885,1,"PS","Palestine","Khanyounis, Gaza Strip","town","31.92157 35.203285","point"
1014063,"Khalid","funded",3000,"Home Products Sales","Retail","Conflict Zones","to buy a new collection of  cleaning products to sell at his stall.",80,"2016-01-27T16:00:02Z","2016-02-26T16:00:02Z",3000,1,104,FALSE,"user_favorite, #Refugee",NA,"es, en",2086889,1,"PS","Palestine","Gaza City- Gaza Strip","town","31.92157 35.203285","point"
1013590,"Grupo Solidario Chicoza Group","funded",1050,"Agriculture","Agriculture","Green","to buy fertilizers and hire workers for maintenance of her coffee plantation.",246,"2016-01-27T15:50:04Z","2016-02-26T15:50:04Z",1050,4,34,TRUE,NA,NA,"en",2086154,1,"GT","Guatemala","Suchitepéquez","town","15.5 -90.25","point"
1014069,"Eliphas","funded",100,"Farming","Agriculture","Rural Exclusion","to buy seeds and start horticulture farming.",156,"2016-01-27T15:50:04Z","2016-02-26T15:50:03Z",100,1,4,FALSE,NA,NA,"en",2086899,1,"KE","Kenya","Nkubu","town","1 38","point"
1014070,"Asma","funded",350,"General Store","Retail","Conflict Zones, Islamic Finance","to buy additional grocery items including oil, milk, sugar, juices, etc.",245,"2016-01-27T15:50:04Z","2016-02-26T15:50:04Z",350,1,11,TRUE,NA,NA,"en",2086884,1,"PK","Pakistan","Abbottabad","town","30 70","point"
1014051,"Helfa","funded",300,"Food Stall","Food",NA,"to buy rice, beans, potatoes and cooking oil for use in her business.",133,"2016-01-27T15:50:03Z","2016-02-26T15:50:03Z",300,1,11,FALSE,NA,NA,"en",2072265,1,"KE","Kenya","Busia","town","0.416667 34.25","point"
1014068,"Pasliano","funded",300,"General Store","Retail",NA,"to buy more stock of rice, sugar, flour, and detergent to sell. He hopes this will enable him to get more income to provide for the needs of his family.",133,"2016-01-27T15:50:03Z","2016-02-26T15:50:03Z",300,1,11,FALSE,"#Elderly",NA,"en",2071309,1,"KE","Kenya","Busia","town","0.416667 34.25","point"
1013592,"Keylin Yaneth","funded",225,"Services","Services",NA,"to buy a motor for her business.",118,"2016-01-27T15:50:02Z","2016-02-26T15:50:02Z",225,1,1,TRUE,NA,NA,"en",2086159,1,"HN","Honduras","San Lorenzo","town","13.416667 -87.45","point"
1014060,"Ahmad","funded",1000,"Upholstery","Services","Vulnerable Groups, Refugees/Displaced","to buy necessary business supplies such as textiles, fabrics, and upholstery furniture needs.",77,"2016-01-27T15:50:02Z","2016-02-26T15:50:02Z",1000,1,35,TRUE,"#Elderly, #Parent, #Fabrics",NA,"en",2086868,1,"LB","Lebanon","Saida","town","33.563056 35.368889","point"
1014067,"Ayman","funded",3000,"Services","Services","Conflict Zones","to buy a new collection of advertising materials.",80,"2016-01-27T15:50:02Z","2016-02-26T15:50:02Z",3000,1,105,FALSE,"user_favorite, #Refugee",NA,"es, en",2086892,1,"PS","Palestine","Gaza City- Gaza Strip","town","31.92157 35.203285","point"
1013591,"Cesareo","funded",950,"Retail","Retail",NA,"to buy meats, sausages, dairy products, baked goods and other products.",58,"2016-01-27T15:50:01Z","2016-02-26T15:50:01Z",950,1,36,TRUE,NA,NA,"en",2085963,1,"PY","Paraguay","Villarrica","town","-22.993333 -57.996389","point"
1014040,"Rahil","funded",300,"Clothing Sales","Clothing","Underfunded Areas","to invest in her clothing selling business.",247,"2016-01-27T15:40:07Z","2016-02-26T15:40:07Z",300,1,1,FALSE,NA,NA,"en",2086781,1,"PK","Pakistan","Rawalpindi","town","30 70","point"
1014042,"Nomi","funded",300,"Sewing","Services","Underfunded Areas","to invest in her sewing services.",247,"2016-01-27T15:40:07Z","2016-02-26T15:40:07Z",300,1,12,FALSE,"user_favorite",NA,"en",2086837,1,"PK","Pakistan","Rawalpindi","town","30 70","point"
1014044,"Benard","funded",100,"Auto Repair","Services",NA,"to buy spare parts for use in his business. He hopes this will enable him to serve more customers and make more income to expand his business.",133,"2016-01-27T15:40:06Z","2016-02-26T15:40:06Z",100,1,4,FALSE,NA,NA,"en",2070045,1,"KE","Kenya","Kisumu","town","-0.1 34.75","point"
