"id","name","status","funded_amount","activity","sector","themes","use","partner_id","posted_date","planned_expiration_date","loan_amount","borrower_count","lender_count","bonus_credit_eligibility","tags","description.languages","image.id","image.template_id","location.country_code","location.country","location.town","location.geo.level","location.geo.pairs","location.geo.type"
1117403,"Masika Group","funded",600,"Shoe Sales","Retail","Underfunded Areas, Conflict Zones","to purchase shoes for resale.",402,"2016-07-26T18:50:05Z","2016-08-25T18:50:05Z",600,2,13,FALSE,"user_favorite, #Repeat Borrower","en",2045571,1,"CD","Congo (Dem. Rep.)","BENI","country","0 25","point"
1118040,"Kim's Group","funded",325,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for his family.",311,"2016-07-26T18:50:05Z","2016-08-25T18:50:05Z",325,4,5,FALSE,"user_favorite, #Eco-friendly, #Health and Sanitation, #Technology","en",2252465,1,"KH","Cambodia","Pailin","town","13 105","point"
1118046,"Asma","funded",300,"General Store","Retail","Underfunded Areas","to buy inventory such as rice, sugar, flour and additional stationery items for her husband.",247,"2016-07-26T18:50:05Z","2016-08-25T18:50:05Z",300,1,11,FALSE,"#Parent, #Supporting Family","en",2255523,1,"PK","Pakistan","Lahore","town","31.549722 74.343611","point"
1118050,"Hach's Group","funded",100,"Home Appliances","Personal Use","Water and Sanitation","To buy a water filter to provide safe drinking water for their family.",311,"2016-07-26T18:50:05Z","2016-08-25T18:50:05Z",100,2,4,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","en",2252400,1,"KH","Cambodia","Battambang","town","13.1 103.2","point"
1118041,"Irish","funded",150,"Pigs","Agriculture",NA,"to purchase feed and other supplies to raise her pigs.",145,"2016-07-26T18:50:04Z","2016-08-25T18:50:04Z",150,1,1,TRUE,"#Animals","en",2255552,1,"PH","Philippines","Siquijor, Negros Oriental","town","13 122","point"
1118047,"Scholastica","funded",75,"Home Energy","Personal Use","Rural Exclusion","to buy an eco-friendly stove.",156,"2016-07-26T18:50:04Z","2016-08-25T18:50:04Z",75,1,3,FALSE,NA,"es, en",2255559,1,"KE","Kenya","Nandi Hills","town","1 38","point"
1121938,"Maria Margarita","funded",1100,"Fish Selling","Food","Disaster recovery","to buy fish, conches, shrimp, coconuts, fruit, and ice cream.",137,"2016-07-26T18:50:02Z","2016-08-25T18:50:02Z",1100,1,27,TRUE,"user_favorite, #Woman Owned Biz, #Parent, #Refugee","es, en",2260764,1,"EC","Ecuador","Cojimies","town","-2 -77.5","point"
1117198,"Marie Evelyne","funded",625,"Soft Drinks","Food",NA,"to stock up on soft drinks.",442,"2016-07-26T18:40:06Z","2016-08-25T18:40:06Z",625,1,10,FALSE,"#Elderly","en",2254289,1,"HT","Haiti","Leogane","town","19 -72.416667","point"
1118037,"Thoeurn's Group","funded",175,"Home Appliances","Personal Use","Water and Sanitation","to buy a water filter to provide safe drinking water for his family.",311,"2016-07-26T18:40:06Z","2016-08-25T18:40:06Z",175,4,7,FALSE,"#Eco-friendly, #Health and Sanitation, #Technology","en",2252591,1,"KH","Cambodia","Pailin","town","13 105","point"
1118042,"Pek's Group","funded",200,"Home Appliances","Personal Use","Water and Sanitation","To buy a water filter to provide safe drinking water for their family.",311,"2016-07-26T18:40:06Z","2016-08-25T18:40:06Z",200,5,7,FALSE,"user_favorite, #Eco-friendly, #Health and Sanitation, #Technology","en",2253665,1,"KH","Cambodia","Pailin","town","13 105","point"
